551	315,672,150,49,380,1087,587,461,719,143	1
551	315,1207,399,728,720,950,363,324,215,568	0
747	502,649,39,156,939,1015,22,21,231,507	1
747	967,73,29,1170,939,555,152,1041,835,664	0
343	425,277,121,476,252,62,260,712,83,164	1
343	425,358,684,375,26,277,197,121,47,38	0
591	285,466,710,709,517,216,580,300,26,8	1
591	285,428,1111,204,85,216,466,26,110,732	0
716	58,495,187,4,385,823,117,144,648,122	1
716	505,675,102,393,241,502,497,708,823,4	0
579	435,331,732,4,65,7,286,692,381,1074	1
579	435,204,245,1,328,528,210,4,289,186	0
296	83,117,244,10,294,1009,279,15,462,298	1
296	83,1284,297,281,246,309,117,304,544,209	0
251	1014,265,111,294,33,1028,748,109,405,125	1
251	265,748,147,15,281,258,181,476,418,294	0
158	275,154,809,1,55,163,665,222,227,544	1
158	235,163,385,293,227,546,172,568,798,325	0
144	194,54,690,651,521,7,327,326,271,533	1
144	194,58,690,742,7,900,196,15,1101,271	0
286	224,198,72,1182,771,211,929,413,934,1118	1
286	44,721,1118,1502,211,139,298,198,628,1182	0
825	250,409,825,307,696,833,1015,456,1254,919	1
825	250,979,456,294,235,1163,248,833,411,591	0
758	8,305,66,393,582,554,199,159,576,568	1
758	197,24,827,764,748,502,216,105,1047,310	0
293	127,566,7,283,265,252,466,27,941,275	1
293	941,206,232,583,187,779,1135,85,211,1229	0
121	12,235,291,197,514,458,315,83,582,628	1
121	12,411,122,631,740,249,644,83,515,117	0
7	491,643,487,258,463,519,537,171,618,465	1
7	491,549,472,652,622,356,676,134,393,210	0
10	133,174,216,294,499,371,664,610,238,275	1
10	216,283,234,706,319,499,521,467,238,155	0
222	173,826,796,527,541,92,133,559,596,738	1
222	133,282,1206,448,1250,575,541,426,1059,596	0
524	131,679,118,451,1044,1048,494,530,461,180	1
524	234,796,180,523,978,461,174,724,79,117	0
716	300,172,209,1050,111,445,588,192,81,412	1
716	393,723,1050,282,479,405,520,473,412,559	0
151	705,185,1065,9,781,805,782,13,755,1299	1
151	705,470,805,699,185,661,1109,203,559,328	0
405	376,1540,61,793,643,371,665,230,525,372	1
405	944,209,140,448,1469,1530,226,648,61,1540	0
343	663,66,214,546,144,1194,229,200,950,358	1
343	157,1008,83,744,1211,155,569,950,382,358	0
308	192,1019,613,522,427,675,755,163,863,79	1
308	192,196,79,609,521,507,425,824,629,1045	0
654	318,405,1115,1285,70,118,1048,926,1283,385	1
654	318,223,151,546,508,71,274,172,1016,278	0
437	202,211,11,655,660,203,95,301,97,82	1
437	699,97,433,753,56,1039,843,435,501,100	0
269	537,234,478,200,255,919,173,616,602,464	1
269	537,234,492,1188,654,608,697,423,673,204	0
807	602,1091,636,471,1409,222,946,1063,416,498	1
807	602,228,1409,206,627,417,222,29,1063,748	0
486	1137,408,93,331,245,742,1514,696,1202,319	1
486	975,287,150,332,1226,257,1514,328,823,935	0
642	477,812,405,570,660,1136,288,90,565,996	1
642	568,231,1095,622,951,584,1209,452,1126,131	0
13	504,844,345,813,401,819,371,799,538,768	1
13	692,219,820,441,419,424,679,740,371,91	0
239	474,1204,56,589,168,498,1115,190,497,634	1
239	659,46,47,234,1020,100,91,498,634,497	0
330	694,554,80,168,584,177,102,70,151,864	1
330	694,77,559,993,99,447,177,91,357,370	0
230	1,650,680,284,51,141,266,142,447,291	1
230	168,141,121,451,621,7,181,432,526,491	0
312	132,1124,177,609,194,514,172,967,28,153	1
312	459,137,1126,506,124,1021,23,408,186,173	0
416	239,795,473,475,941,452,395,375,869,550	1
416	473,997,1521,252,869,1089,475,375,133,15	0
291	53,732,200,204,1478,195,1206,28,1217,1028	1
291	732,1489,834,55,829,118,555,924,471,71	0
907	748,1163,825,620,42,356,476,118,819,689	1
907	988,260,245,123,268,173,340,151,185,172	0
16	99,27,294,168,948,134,629,471,509,70	1
16	509,89,33,158,471,92,546,948,939,770	0
436	693,1058,642,840,441,217,925,367,411,435	1
436	287,65,840,470,226,217,739,102,925,928	0
59	100,1047,77,468,32,73,170,755,488,707	1
59	707,1115,170,510,729,402,755,597,476,468	0
495	423,94,969,1444,642,566,196,167,395,452	1
495	441,84,732,55,419,1182,77,511,1157,451	0
200	11,609,622,756,48,768,45,107,38,72	1
200	11,282,29,1217,542,48,103,892,258,717	0
312	275,1451,625,121,408,428,238,204,495,676	1
312	837,1451,485,414,23,1124,516,625,143,1021	0
92	433,102,175,501,49,841,115,707,408,1011	1
92	92,998,81,28,1209,436,707,49,841,233	0
338	708,613,483,175,498,990,604,83,310,286	1
338	525,189,143,212,133,511,180,194,132,269	0
716	517,633,1113,549,451,630,200,25,470,293	1
716	470,1269,83,549,225,633,381,707,416,293	0
921	66,651,274,763,111,1317,1,228,1051,392	1
921	240,210,24,392,755,924,71,845,603,763	0
731	216,132,183,845,133,207,606,482,1086,480	1
731	140,207,588,485,648,504,1269,481,591,133	0
579	258,692,732,1446,169,845,382,82,333,428	1
579	327,70,692,25,303,89,268,211,1110,428	0
495	413,204,132,797,91,1444,144,674,559,391	1
495	413,154,444,91,218,1119,1263,385,843,665	0
763	56,143,972,960,879,55,258,286,162,125	1
763	47,26,732,125,162,143,133,69,845,96	0
892	192,1285,367,1224,781,62,110,151,729,70	1
892	633,526,781,63,177,214,435,29,420,495	0
880	68,1002,732,111,678,90,731,151,5,722	1
880	276,1217,232,783,468,5,237,1184,293,369	0
293	513,747,582,425,179,616,366,147,435,765	1
293	513,143,582,765,233,747,509,186,200,780	0
605	408,294,597,252,1,678,245,153,117,333	1
605	531,930,252,934,215,284,245,143,471,301	0
42	402,87,427,86,925,755,411,603,1028,111	1
42	402,176,467,185,82,294,925,234,229,136	0
851	174,879,881,176,595,331,544,204,352,1047	1
851	174,483,983,8,1034,121,193,161,313,367	0
450	632,1286,741,241,300,928,493,778,231,495	1
450	629,66,519,205,286,231,495,795,1421,176	0
934	56,177,315,211,427,675,811,492,183,403	1
934	56,602,210,961,234,435,661,209,162,315	0
437	1063,162,748,710,412,708,683,496,145,5	1
437	778,665,1161,156,172,432,387,1091,566,651	0
65	239,98,202,736,194,582,255,7,471,56	1
65	239,582,402,471,1129,514,173,25,651,328	0
221	172,566,469,184,1407,1035,288,174,467,385	1
221	496,151,358,423,94,227,566,550,178,468	0
38	392,432,410,1037,1034,550,637,145,616,79	1
38	758,411,672,432,127,838,218,406,1034,401	0
796	660,97,859,152,488,393,742,218,111,775	1
796	559,393,1001,480,339,578,699,724,15,826	0
629	153,273,202,270,1109,309,317,7,81,11	1
629	153,475,322,504,273,81,886,258,271,234	0
457	137,775,402,120,53,366,529,443,227,371	1
457	393,451,371,91,443,742,53,1140,720,66	0
405	22,96,543,441,603,389,303,585,1571,439	1
405	1078,1070,810,958,1066,553,642,1317,802,470	0
316	97,530,507,185,234,197,614,71,357,515	1
316	1084,323,44,173,100,678,199,162,22,197	0
704	89,316,175,152,304,662,191,514,209,340	1
704	172,289,300,506,187,354,347,136,175,486	0
91	515,322,56,1192,204,527,510,495,418,343	1
91	327,495,614,1192,418,294,501,323,682,161	0
524	646,58,558,77,435,1553,221,281,192,95	1
524	321,92,58,132,12,742,1044,550,501,64	0
178	228,484,465,134,155,819,328,469,226,209	1
178	281,328,431,156,172,864,133,696,229,2	0
593	417,402,274,211,9,762,40,276,535,143	1
593	293,122,274,140,597,763,117,285,276,1028	0
541	8,62,427,1185,258,452,90,941,423,225	1
541	588,542,90,196,625,222,204,699,1041,239	0
606	483,210,204,427,468,747,508,1518,125,307	1
606	1149,187,427,1280,197,655,8,508,210,260	0
151	408,209,525,433,1006,234,476,15,782,402	1
151	408,15,196,461,1074,770,546,609,514,25	0
862	50,97,476,928,252,238,436,526,515,467	1
862	184,823,252,433,186,230,168,845,45,982	0
318	204,792,1204,1050,795,160,618,659,404,842	1
318	204,239,210,187,85,796,722,968,476,708	0
592	182,461,350,752,480,292,1071,264,898,432	1
592	182,472,984,343,216,752,900,952,418,461	0
600	187,182,583,1188,27,210,174,50,1239,779	1
600	269,578,229,576,2,373,431,810,1407,550	0
472	217,122,633,625,588,71,265,771,143,151	1
472	177,265,401,1002,140,392,404,581,689,1029	0
457	531,455,86,1037,569,118,288,117,717,367	1
457	25,676,783,241,7,117,569,831,181,226	0
493	69,180,338,25,404,762,191,170,684,56	1
493	191,693,687,343,338,959,684,879,833,180	0
295	737,420,230,450,142,414,42,794,941,451	1
295	143,142,1133,450,161,449,226,790,67,412	0
892	183,845,129,72,300,542,273,1219,739,526	1
892	25,226,273,7,177,143,72,1285,946,542	0
244	101,122,1107,1109,629,953,1209,66,739,145	1
244	673,117,90,953,1107,31,51,458,456,393	0
286	57,1182,143,790,174,856,237,137,709,196	1
286	57,728,274,91,636,47,137,1502,577,792	0
790	250,451,217,864,449,384,365,10,1074,214	1
790	105,184,449,1132,451,111,100,213,83,665	0
913	58,82,729,265,8,436,92,185,164,302	1
913	58,276,60,164,15,465,169,466,8,92	0
43	25,939,275,312,7,568,479,14,231,566	1
43	312,63,7,951,40,250,699,222,471,82	0
354	59,956,221,191,737,732,744,199,292,318	1
354	962,135,705,154,133,297,318,169,276,286	0
495	182,1119,219,144,218,590,417,201,671,511	1
495	95,402,568,790,1419,421,577,133,671,590	0
847	289,404,603,609,716,455,183,663,426,121	1
847	428,235,609,496,174,200,474,369,225,716	0
907	1284,356,260,710,619,125,483,301,287,825	1
907	268,235,181,596,260,462,483,283,647,819	0
456	179,433,46,9,490,616,211,696,943,380	1
456	523,238,380,191,427,845,772,204,366,68	0
499	1101,898,183,127,915,588,271,215,182,742	1
499	1101,530,516,692,183,215,143,275,486,7	0
835	15,287,616,1063,281,225,286,427,609,523	1
835	160,378,186,285,1153,294,523,591,200,588	0
381	898,97,914,129,176,79,462,403,217,934	1
381	657,129,79,660,378,217,16,596,647,281	0
924	504,471,836,117,28,526,205,1011,64,1478	1
924	1478,172,849,421,28,31,632,12,117,701	0
83	265,543,862,783,15,1049,866,111,846,944	1
83	323,1101,248,191,751,245,301,35,993,233	0
913	408,273,92,1,469,185,498,530,57,186	1
913	171,60,234,465,1240,183,481,57,179,186	0
381	640,313,178,217,657,16,459,673,887,13	1
381	1115,771,512,94,501,526,95,742,13,77	0
605	15,475,269,176,582,276,930,678,934,831	1
605	274,930,255,325,302,873,405,527,531,678	0
524	212,198,451,739,56,676,1074,197,29,478	1
524	479,519,792,676,1074,494,175,47,607,56	0
561	23,1110,473,95,1131,382,433,520,234,488	1
561	207,629,520,55,589,1131,1015,693,135,393	0
227	295,1143,287,1067,121,240,748,25,124,321	1
227	273,319,1067,1028,475,405,106,823,249,150	0
270	60,237,716,97,181,250,739,118,815,546	1
270	443,257,1014,118,815,97,684,714,324,531	0
883	168,1,490,1591,229,70,271,372,740,173	1
883	144,740,241,511,273,16,342,172,194,70	0
22	455,791,732,648,79,386,209,526,998,840	1
22	731,948,172,163,932,430,871,294,526,226	0
796	228,236,1049,233,516,82,1217,418,357,49	1
796	228,236,249,1049,321,855,1001,118,1090,15	0
16	1,945,629,502,284,294,583,947,51,66	1
16	502,286,168,629,939,469,945,583,152,943	0
449	1005,9,1006,1009,286,1011,120,546,274,1372	1
449	983,333,14,310,244,198,763,544,282,286	0
562	191,483,218,89,427,197,550,229,73,1126	1
562	286,4,231,132,5,480,89,357,190,504	0
747	486,93,327,952,258,154,304,1660,467,216	1
747	486,1659,28,83,279,216,845,1170,492,108	0
389	87,553,820,780,731,969,420,401,410,124	1
389	780,499,105,173,410,969,630,662,608,67	0
271	496,65,729,111,699,286,289,435,79,347	1
271	135,312,241,347,864,13,703,204,582,196	0
648	62,679,474,107,637,17,635,810,23,473	1
648	295,215,665,674,286,1060,507,825,758,1047	0
805	98,447,1,127,214,420,202,386,229,172	1
805	45,65,588,582,1071,661,102,21,413,271	0
38	627,127,573,122,526,318,202,185,410,413	1
38	406,1032,257,79,410,1037,780,243,139,226	0
535	423,479,156,181,338,144,79,628,640,300	1
535	423,338,1039,116,591,971,86,461,1093,4	0
592	315,149,367,682,988,222,936,893,432,895	1
592	742,1059,122,28,367,281,252,936,971,81	0
315	204,8,173,211,202,475,17,645,508,271	1
315	431,46,203,651,163,185,732,13,187,340	0
632	705,233,68,451,679,202,633,693,144,739	1
632	475,55,550,234,164,28,739,202,275,508	0
109	405,1,1074,1161,239,31,89,365,157,588	1
109	392,1245,1210,1244,1,8,239,144,1161,223	0
235	50,181,1451,22,190,1193,170,747,269,285	1
235	50,429,1134,431,87,188,195,303,213,655	0
342	144,975,165,152,57,496,1011,1103,818,427	1
342	152,236,544,124,255,240,1011,427,1070,818	0
334	582,282,945,744,300,508,591,840,10,153	1
334	1263,8,508,282,1241,250,310,56,169,340	0
332	144,840,257,38,204,685,73,9,264,456	1
332	144,841,117,123,1210,471,840,44,984,147	0
883	134,49,396,796,693,135,83,227,176,96	1
883	603,250,407,14,1,207,265,886,82,661	0
661	181,972,196,140,471,219,615,762,31,304	1
661	181,418,97,657,170,652,300,86,140,197	0
270	583,258,928,665,554,447,722,703,282,443	1
270	554,356,582,452,257,53,546,282,226,77	0
707	527,866,696,1176,479,1018,952,606,287,869	1
707	526,248,1018,496,869,216,367,287,14,606	0
184	498,676,523,93,665,584,1117,187,403,945	1
184	196,52,655,845,93,451,485,676,258,1136	0
406	121,234,447,640,153,483,672,420,517,85	1
406	121,187,430,117,1203,238,517,672,317,447	0
83	88,609,728,1035,640,191,181,660,409,110	1
83	795,623,409,1043,139,820,892,597,240,50	0
523	83,56,509,1022,166,722,155,384,3,477	1
523	83,1022,25,792,301,211,95,153,652,179	0
704	178,180,154,514,208,173,354,22,639,606	1
704	178,180,1296,381,382,889,435,506,269,22	0
115	56,279,172,22,496,98,229,11,121,282	1
115	4,969,121,772,462,92,496,265,82,443	0
222	218,216,452,385,929,934,1054,931,869,541	1
222	218,941,216,636,1029,790,1042,188,931,1054	0
16	603,945,155,502,125,692,942,941,135,940	1
16	89,941,92,240,583,606,152,944,135,66	0
766	747,90,396,443,198,82,1298,385,294,180	1
766	747,23,503,550,487,499,494,393,179,198	0
332	11,595,147,770,1013,291,1150,271,370,1042	1
332	11,456,978,554,815,409,249,1244,1210,77	0
151	485,241,448,1039,602,488,91,47,199,79	1
151	1297,488,792,31,199,962,208,939,15,411	0
330	204,77,135,747,209,575,99,527,432,94	1
330	195,370,105,357,177,11,293,527,277,135	0
532	203,990,242,26,532,333,1188,121,298,399	1
532	532,918,399,926,147,353,1136,268,331,403	0
59	514,18,1048,210,926,476,582,770,625,86	1
59	514,52,265,193,425,597,170,61,1118,570	0
198	89,93,70,195,128,175,4,210,179,636	1
198	89,276,660,214,197,298,93,27,71,82	0
458	531,284,704,433,694,96,663,204,357,245	1
458	531,319,591,704,50,631,461,529,467,736	0
881	580,546,304,521,89,498,63,412,812,139	1
881	63,742,141,183,204,69,71,105,763,790	0
90	490,237,1200,259,889,750,1045,18,821,425	1
90	971,223,703,1200,617,171,811,1101,64,1134	0
643	715,210,33,79,1098,147,780,282,50,288	1
643	255,49,597,82,671,282,143,514,1221,501	0
16	143,693,546,944,770,321,502,942,160,509	1
16	143,471,109,812,66,51,735,89,606,321	0
537	56,385,582,896,1445,660,228,1197,24,328	1
537	582,1105,1194,654,172,896,1197,328,10,276	0
932	434,196,385,54,447,165,617,443,1266,86	1
932	64,550,671,435,863,105,234,520,1266,30	0
450	216,177,311,1115,1092,430,43,29,229,934	1
450	51,311,281,1030,81,433,1261,968,94,43	0
833	654,7,455,441,436,675,264,111,302,667	1
833	1231,436,325,802,264,302,1214,826,223,428	0
330	193,82,376,252,177,559,77,747,422,584	1
330	193,384,357,94,293,185,443,205,747,67	0
773	169,751,895,665,1170,940,53,198,655,652	1
773	169,790,216,90,92,318,509,895,809,855	0
664	127,47,724,1098,149,664,4,157,77,182	1
664	182,566,4,209,77,191,845,58,462,684	0
121	257,275,546,235,276,118,298,180,121,249	1
121	1194,249,1,125,165,631,292,300,298,294	0
276	91,281,977,42,215,5,1244,549,658,88	1
276	783,142,473,902,128,281,230,1273,80,248	0
474	504,929,507,729,663,55,23,671,381,756	1
474	504,482,607,23,436,939,282,230,252,671	0
210	56,763,484,179,1028,99,451,969,692,662	1
210	56,79,722,523,94,651,188,502,179,185	0
474	205,291,284,607,121,617,208,111,258,55	1
474	1016,178,1134,664,237,696,111,86,735,607	0
64	194,188,275,98,144,434,463,731,111,919	1
64	265,144,240,222,227,91,132,203,919,434	0
235	435,463,496,1119,181,69,1,792,7,207	1
235	435,652,87,923,970,648,190,175,188,480	0
838	289,70,22,748,24,750,128,235,254,124	1
838	153,487,238,9,60,28,254,87,993,748	0
450	282,389,118,345,92,178,204,254,480,510	1
450	282,451,535,642,842,345,223,715,92,462	0
632	79,55,91,97,69,71,233,523,237,735	1
632	282,227,22,55,588,432,622,423,98,523	0
239	499,208,1192,605,152,305,419,79,174,659	1
239	312,419,174,286,305,185,46,172,492,518	0
495	465,768,629,550,380,391,233,91,95,797	1
495	465,386,240,218,732,91,44,90,590,143	0
435	433,15,89,636,354,961,760,54,1291,291	1
435	433,381,675,760,252,338,164,117,157,249	0
903	357,175,4,324,410,181,11,157,177,1067	1
903	96,994,87,709,410,183,4,721,977,528	0
223	237,274,248,369,11,820,318,1014,332,276	1
223	309,28,845,121,864,288,252,323,993,820	0
343	191,288,79,235,157,121,729,582,950,515	1
343	555,582,712,684,187,382,744,930,68,950	0
312	490,194,144,967,228,83,428,143,180,632	1
312	490,157,28,372,443,211,514,660,188,241	0
416	121,840,348,90,2,43,67,473,1521,27	1
416	473,312,1152,712,662,90,1133,710,874,1054	0
717	475,299,262,301,340,286,476,685,455,281	1
717	271,250,245,125,831,147,291,150,358,286	0
707	100,211,297,526,134,478,248,133,64,1022	1
707	1022,166,15,708,864,211,1281,26,1257,747	0
919	276,1048,283,237,323,246,748,531,676,815	1
919	283,895,246,282,315,1134,255,462,332,358	0
342	100,276,815,818,974,240,4,1009,1070,950	1
342	818,240,762,974,165,581,1166,535,815,950	0
379	152,1032,576,230,447,577,393,701,97,855	1
379	345,28,428,183,684,210,270,577,2,443	0
548	504,443,264,311,405,678,237,181,276,1011	1
548	504,751,272,696,678,532,237,277,340,333	0
474	210,227,939,604,143,605,652,1011,42,518	1
474	255,48,553,618,227,28,792,945,381,76	0
62	258,257,546,463,70,455,527,114,91,288	1
62	258,708,288,463,462,763,199,207,22,1128	0
75	410,1047,290,1001,108,1150,597,323,137,926	1
75	123,129,824,820,290,1001,1150,284,137,409	0
184	124,945,729,604,739,185,582,511,50,191	1
184	185,1136,161,692,191,766,654,553,738,527	0
843	89,193,95,211,227,637,56,672,357,50	1
843	89,227,672,206,82,91,199,501,188,542	0
296	50,898,279,484,1284,209,521,79,289,15	1
296	50,240,484,298,294,898,22,186,289,297	0
457	222,436,769,956,15,372,145,546,385,148	1
457	436,227,631,370,747,934,282,155,636,105	0
141	333,322,717,323,245,276,50,1244,880,330	1
141	333,471,117,323,619,930,255,717,346,872	0
796	257,855,31,213,95,301,184,99,1057,977	1
796	831,9,949,1057,234,194,31,229,29,429	0
82	481,717,1164,527,409,276,265,1063,413,81	1
82	1063,220,508,194,527,134,357,15,275,231	0
90	505,1101,750,699,6,1193,340,354,496,301	1
90	328,237,1101,958,323,60,660,971,692,223	0
532	452,450,307,333,364,833,298,492,982,312	1
532	1207,1300,316,268,554,495,301,864,333,1199	0
201	185,747,1220,92,469,886,464,962,590,17	1
201	241,1065,735,655,531,505,231,578,733,1006	0
506	746,836,749,455,208,200,642,1279,300,772	1
506	770,248,951,56,655,1279,478,380,418,73	0
385	654,293,661,132,257,172,337,1065,1128,187	1
385	568,250,1160,337,423,257,919,132,357,483	0
331	268,7,475,811,702,58,653,634,1101,414	1
331	467,221,1141,653,124,286,22,868,475,1199	0
57	64,125,281,1096,264,288,151,194,825,56	1
57	298,930,597,1028,831,1071,284,760,588,281	0
747	496,1028,39,202,531,967,63,3,835,40	1
747	1159,279,327,1098,202,85,88,1003,154,478	0
787	258,319,749,359,1671,307,306,245,352,751	1
787	877,1433,691,879,329,300,302,319,350,898	0
749	208,1615,227,1244,731,66,1089,705,477,780	1
749	208,215,414,812,1089,477,1051,1337,2,105	0
308	511,921,1021,755,257,770,77,483,118,291	1
308	511,613,928,487,123,55,770,28,226,322	0
326	443,612,451,508,608,64,54,500,452,609	1
326	94,612,54,211,161,8,481,132,181,282	0
922	173,95,550,294,191,122,235,271,455,249	1
922	143,127,191,447,95,384,739,367,746,380	0
600	183,431,184,802,550,526,586,2,391,232	1
600	947,210,554,684,526,232,79,802,568,550	0
58	213,8,354,1008,773,1099,1106,1069,1019,318	1
58	568,741,490,121,169,1069,98,222,405,70	0
385	1154,210,29,658,1353,236,152,405,286,1449	1
385	383,616,129,461,1428,447,1017,1014,236,168	0
676	168,316,1654,1234,1483,482,294,222,269,258	1
676	687,1483,890,751,313,688,471,326,750,902	0
727	169,291,684,123,949,109,155,597,117,55	1
727	199,131,2,790,1273,729,552,775,866,810	0
130	196,588,761,335,405,412,331,88,299,827	1
130	148,449,118,335,299,398,934,619,685,930	0
553	479,1200,1009,8,506,186,56,177,199,182	1
553	485,482,497,1009,527,174,498,56,170,205	0
747	135,39,173,507,228,429,945,153,989,1631	1
747	507,288,279,269,1159,63,116,196,316,392	0
535	488,165,419,699,135,469,632,357,628,1063	1
535	488,238,4,517,135,269,166,70,628,942	0
363	428,188,751,1016,28,71,590,81,95,767	1
363	428,590,95,461,39,153,566,825,557,67	0
64	516,847,588,531,28,196,144,98,718,389	1
64	684,28,121,58,559,144,83,9,212,392	0
666	493,760,264,1045,293,98,28,502,663,176	1
666	186,566,236,111,1045,381,638,502,504,98	0
303	219,470,926,433,363,943,1021,325,401,426	1
303	118,815,1315,1226,1048,125,1021,227,475,369	0
99	12,125,403,1067,963,873,741,232,367,1132	1
99	1079,544,121,619,204,348,92,268,546,232	0
416	732,369,354,259,159,510,88,7,94,559	1
416	273,231,14,447,133,29,775,662,49,651	0
537	474,343,91,942,243,475,1139,235,616,88	1
537	235,46,171,319,470,923,277,506,1008,429	0
592	603,405,730,683,326,876,432,546,70,1016	1
592	603,460,367,346,1016,249,975,689,1048,216	0
270	93,703,582,554,324,13,258,447,551,335	1
270	257,551,443,121,79,7,665,563,176,244	0
450	88,183,213,123,1048,110,301,1479,618,661	1
450	661,488,195,401,287,121,696,559,214,183	0
63	813,546,15,405,300,242,181,6,137,741	1
63	121,333,276,325,741,1028,1138,14,591,328	0
499	511,132,301,414,238,56,127,55,143,539	1
499	176,238,429,425,174,516,183,153,301,213	0
200	288,8,15,63,840,501,546,549,720,33	1
200	103,552,470,674,542,241,1091,363,7,1028	0
312	166,485,1192,967,124,143,740,443,382,204	1
312	506,28,152,419,204,71,265,143,121,180	0
907	762,283,934,825,1057,172,181,819,42,290	1
907	762,268,756,283,120,185,710,764,301,405	0
325	430,58,655,186,197,386,240,183,28,510	1
325	510,865,402,469,133,286,386,190,58,527	0
379	530,172,199,405,559,527,233,517,736,195	1
379	177,566,97,230,28,461,729,286,151,527	0
435	200,3,230,381,151,474,1240,411,1103,394	1
435	742,743,755,394,23,781,569,222,665,69	0
416	1007,252,1077,937,1012,118,475,230,765,542	1
416	1168,1048,470,1077,312,264,252,742,182,1521	0
608	1172,76,517,319,1101,961,25,508,789,162	1
608	1172,195,199,319,132,25,44,126,269,327	0
749	271,322,101,245,188,1136,71,879,977,300	1
749	622,1136,403,969,540,977,1034,642,755,781	0
671	257,184,265,559,925,55,838,591,121,147	1
671	88,184,591,5,559,17,201,2,841,22	0
430	19,1375,288,9,181,528,273,222,121,527	1
430	298,151,264,748,127,744,64,181,9,1375	0
42	2,462,211,63,1043,410,265,280,367,87	1
42	2,280,471,462,546,73,294,491,603,1047	0
263	134,614,215,250,921,58,28,204,879,678	1
263	181,520,58,269,197,117,333,879,28,480	0
435	219,588,188,100,215,944,778,541,84,609	1
435	841,144,100,1225,49,255,153,778,369,636	0
327	634,952,494,186,663,686,174,239,298,1070	1
327	895,186,28,428,147,1017,1070,678,498,367	0
773	675,185,53,90,455,732,198,855,433,184	1
773	541,1187,1069,216,780,265,47,364,52,382	0
16	69,941,367,240,134,945,66,469,948,564	1
16	69,367,152,158,940,109,288,155,941,564	0
236	735,274,203,211,523,187,191,79,520,411	1
236	211,1013,717,523,132,174,429,289,88,520	0
892	97,96,570,54,133,367,239,15,495,196	1
892	97,417,1219,54,96,596,133,633,420,501	0
663	176,473,274,1119,1276,25,405,1245,280,89	1
663	237,1119,455,240,864,1047,284,411,318,546	0
592	58,1011,460,1016,742,252,181,271,900,1	1
592	58,533,195,411,326,343,344,455,181,463	0
42	588,679,720,595,86,176,121,83,38,625	1
42	588,491,143,834,479,283,595,86,679,603	0
303	357,943,287,1034,673,1426,210,413,164,546	1
303	809,805,239,418,1088,287,1199,577,396,679	0
308	195,241,19,607,122,79,506,1074,513,82	1
308	659,235,208,802,607,708,82,19,255,72	0
474	195,696,1011,42,606,488,684,507,642,291	1
474	195,648,76,431,1009,646,1011,684,471,744	0
848	517,655,118,151,812,42,433,265,99,195	1
848	517,481,899,655,650,403,495,200,496,118	0
13	661,558,394,531,86,286,431,796,21,737	1
13	572,211,225,421,558,914,899,771,615,184	0
916	174,948,72,256,1109,236,367,764,697,1079	1
916	174,230,764,143,790,402,192,1135,46,298	0
840	531,489,143,22,580,1674,285,507,497,182	1
840	531,176,367,644,182,637,497,503,507,1018	0
312	855,847,676,730,175,1299,609,197,188,919	1
312	855,660,71,372,197,91,615,156,919,23	0
297	475,432,34,268,197,277,1,25,1073,160	1
297	475,277,367,284,465,156,25,160,514,301	0
436	182,1028,1522,470,763,392,47,447,172,1489	1
436	182,869,504,143,721,585,537,763,95,447	0
749	478,117,549,1092,465,245,843,808,127,157	1
749	566,808,546,571,155,430,240,968,1088,951	0
610	12,135,423,216,172,489,95,508,568,505	1
610	12,50,56,527,203,70,505,582,288,315	0
862	182,597,478,974,201,56,498,520,24,519	1
862	182,478,120,520,413,974,978,252,96,597	0
416	479,346,140,176,29,122,475,418,388,708	1
416	29,49,775,1133,298,1188,592,1229,447,122	0
478	216,655,518,869,658,161,447,160,235,604	1
478	161,1,354,743,93,178,160,41,122,218	0
887	28,1033,845,252,473,934,404,559,409,1012	1
887	28,473,609,288,934,1033,416,404,839,1013	0
862	435,498,70,566,238,568,974,1199,462,505	1
862	423,82,491,505,476,919,105,495,99,96	0
593	478,210,140,4,293,174,51,183,274,278	1
593	584,846,275,655,274,158,501,285,597,423	0
526	1,748,127,245,886,690,181,150,879,121	1
526	328,125,748,544,150,875,123,879,742,250	0
825	245,9,1117,248,363,285,243,678,1051,288	1
825	245,1254,120,841,619,1015,370,455,14,283	0
716	298,492,468,144,662,473,230,484,729,609	1
716	609,200,405,490,468,203,161,228,176,673	0
291	631,501,1277,933,1139,1248,99,1505,763,215	1
291	1178,572,175,1505,1248,1028,833,164,84,939	0
303	709,284,117,249,1222,250,82,298,1153,402	1
303	692,408,117,147,542,298,29,141,198,159	0
506	69,203,10,586,54,86,449,642,566,1073	1
506	73,62,54,203,1089,1014,209,402,200,44	0
233	647,293,117,205,203,640,499,509,828,584	1
233	647,584,654,623,501,121,423,100,117,293	0
524	208,222,1456,649,1074,29,823,284,151,928	1
524	284,649,92,71,928,584,950,118,95,823	0
629	174,658,319,4,504,1038,709,200,690,11	1
629	699,191,42,300,416,504,880,1109,463,319	0
871	575,242,566,275,947,876,989,751,301,662	1
871	751,781,307,121,275,359,269,216,1385,197	0
918	855,631,135,495,582,433,995,1171,168,64	1
918	855,430,211,1,921,640,208,606,582,792	0
881	199,576,105,21,218,133,106,456,432,1057	1
881	199,375,186,105,820,132,524,38,742,141	0
130	3,982,290,689,44,436,331,1016,565,12	1
130	455,982,156,1016,436,949,827,12,888,1280	0
43	64,51,123,8,421,77,302,1052,312,3	1
