233	313,203,828,584,50,499,623,99,121,375	640,257,4,135,8,523,12,14,143,495,923,286,31,418,91,293,806,423,509,117,432,177,50,313,58,187,828,191,193,194,584,203,205,845,208,82,654,89,603,223,99,100,614,234,623,499,501,375,121,381
385	46,383,1066,168,653,204,129,794,1069,529	129,132,520,521,290,273,653,529,659,276,533,919,794,922,160,417,674,423,168,1066,171,1069,46,305,693,59,959,961,451,673,201,204,205,1037,1110,732,482,99,871,1128,745,234,487,1007,240,1012,504,1017,443,383
151	223,631,1299,301,31,1070,584,44,300,66	328,514,44,66,782,655,1299,1044,686,663,153,26,31,290,549,732,300,301,1070,559,176,200,435,448,65,962,196,837,966,609,584,356,716,461,13,82,215,484,770,91,476,223,481,98,100,747,210,631,509,661
936	1377,1086,1315,319,864,244,717,535,237,125	257,259,1,269,16,405,535,24,25,410,111,287,975,1315,1190,1323,300,1199,1011,181,1335,827,1086,319,321,327,717,591,340,343,1241,1115,988,221,864,1377,995,100,358,124,1258,237,125,1009,243,244,118,508,106,1279
264	98,873,683,156,25,774,656,381,671,26	448,4,645,774,137,524,14,655,656,451,789,25,26,156,286,671,672,33,676,294,683,813,746,1074,436,702,192,1474,1475,70,1225,203,844,88,217,762,1118,98,230,742,873,234,240,1009,116,1270,1355,123,381,382
532	346,545,354,554,407,310,1207,26,990,895	769,259,833,226,269,1428,917,918,407,26,545,931,292,38,554,690,307,1502,310,1207,315,352,70,353,330,333,592,721,722,982,346,477,990,864,865,354,227,235,492,495,368,369,242,1217,373,1300,916,251,938,895
712	385,1037,94,136,755,1053,402,790,944,1074	385,51,136,393,652,1037,783,400,402,627,660,790,26,495,1053,1055,418,38,49,168,42,812,944,177,1074,755,955,60,61,1091,196,1221,588,462,465,722,215,88,94,1043,996,230,232,746,365,623,498,243,376,510
84	265,98,294,300,815,273,1040,866,317,258	1,258,1028,7,265,523,15,1040,273,274,276,405,151,4,282,879,284,31,546,291,294,300,685,815,385,1033,628,317,117,322,25,823,866,591,597,1047,79,477,222,225,98,100,742,744,748,237,111,756,245,121
318	1160,47,384,1204,56,312,628,88,64,289	384,768,132,1030,385,1160,12,14,659,1044,405,1048,285,160,289,167,809,941,47,712,307,1204,56,692,58,187,64,193,451,968,396,77,205,312,340,88,474,476,1120,865,105,618,239,1521,628,8,404,255,381,1023
59	79,184,1119,24,425,951,240,529,1047,1120	385,258,3,774,705,393,524,141,654,528,529,1047,24,410,926,416,33,679,425,321,177,243,513,951,184,191,608,68,73,79,83,1112,729,975,477,1118,1119,1120,866,229,742,618,109,367,240,755,501,503,505,762
15	458,235,933,244,111,249,864,285,934,278	257,925,137,13,14,15,303,18,275,148,405,278,280,25,411,924,285,926,291,933,934,220,300,685,302,815,823,283,323,328,458,331,301,476,222,864,678,742,744,235,620,237,111,244,118,248,249,251,252,127
830	427,99,790,88,413,203,230,739,227,173	1,2,134,385,925,651,15,790,151,413,288,432,418,294,679,424,427,173,431,176,177,820,566,739,568,692,187,449,834,195,197,203,56,82,227,87,88,222,97,99,612,613,230,231,233,751,625,501,633,510
828	59,347,302,887,961,510,170,190,331,346	1153,86,6,904,14,271,275,345,24,921,26,283,288,347,902,170,1196,557,302,303,1073,306,52,694,59,60,190,961,322,325,582,328,331,83,213,1622,985,346,475,355,1056,748,1005,1646,753,531,887,381,510,895
447	484,133,117,281,1034,132,11,294,123,278	1,132,133,257,1034,11,17,276,405,278,153,281,284,157,158,5,544,290,582,294,151,176,55,952,117,447,65,70,204,202,823,716,546,79,211,85,471,228,222,227,484,742,237,111,498,629,760,123,252,981
213	318,508,521,13,194,212,222,831,609,286	257,2,515,1,521,13,655,25,281,924,157,286,31,288,432,678,7,684,942,176,690,181,182,393,318,831,448,193,194,69,70,455,841,458,212,471,218,222,479,609,234,235,627,1012,117,118,447,508,106,511
270	781,250,17,53,551,553,356,265,1014,716	257,258,7,265,13,781,17,531,148,665,794,282,671,928,546,551,553,554,159,815,563,53,569,443,574,1471,181,66,324,582,716,77,335,722,83,86,79,97,739,356,742,230,237,509,244,1014,121,250,447,703
344	367,297,181,559,715,303,372,433,530,172	684,268,1165,303,530,19,1172,431,278,25,537,283,284,928,291,244,297,172,301,559,304,433,181,696,628,316,13,319,715,844,462,79,83,86,121,473,476,477,478,864,98,742,367,275,372,118,248,148,762,511
286	167,81,274,417,790,183,53,357,22,1502	257,258,1502,22,1,737,268,13,14,655,274,790,154,924,133,417,290,423,167,425,7,946,50,53,183,952,574,181,66,195,709,929,329,208,81,212,1239,949,734,1119,1504,993,228,357,232,107,240,761,396,191
823	660,28,450,219,204,866,333,356,195,181	640,642,427,81,135,140,450,143,531,660,150,151,792,25,410,28,33,91,164,1067,52,181,566,568,66,195,182,161,204,333,206,141,184,228,90,219,94,735,96,866,227,356,101,230,231,233,1135,240,1267,217
805	470,319,274,213,998,383,25,1,118,101	1,4,5,385,393,143,273,274,148,661,406,25,28,413,928,240,172,431,181,58,317,319,576,65,708,1098,588,337,82,213,470,89,346,603,476,477,95,739,101,998,209,210,1008,241,371,118,761,959,1149,383
748	186,143,58,474,678,654,710,114,515,222	515,4,7,300,654,143,144,286,326,678,227,425,172,813,181,56,58,699,189,319,192,193,194,196,709,710,199,204,79,588,847,208,209,83,213,86,216,474,271,186,222,479,187,228,357,748,496,114,169,633
116	127,304,326,324,322,661,255,252,340,900	259,900,262,7,264,1039,531,916,661,289,603,292,421,806,295,297,300,301,304,310,311,185,511,322,324,325,326,199,332,1244,333,271,340,343,347,604,479,294,1254,1255,872,127,751,880,116,887,248,255,252,895
291	685,28,214,369,722,597,97,774,566,833	769,4,774,385,8,395,402,147,404,1303,28,33,290,1188,423,555,685,820,566,1079,568,569,573,1471,833,834,324,417,717,77,722,1017,597,214,471,71,1244,94,97,742,106,747,1042,366,369,376,1273,1277,85,383
747	11,21,555,95,316,1660,1225,156,1456,1170	258,1067,132,1159,392,650,11,13,783,282,1170,1427,21,22,25,1050,156,26,31,288,176,39,40,301,555,173,430,1456,433,735,316,63,194,967,1225,591,83,85,88,473,463,732,93,478,95,315,1020,108,1660,4
773	61,1071,27,70,233,427,948,53,751,185	1,260,7,522,780,175,1036,145,1170,431,665,27,541,52,70,427,428,174,1071,948,53,1097,185,188,61,318,191,68,198,12,710,210,212,855,89,90,475,221,229,232,233,234,235,109,751,887,121,509,382,895
158	82,502,229,273,233,1011,293,325,68,184	128,385,514,10,580,273,286,403,149,414,665,797,798,546,293,550,809,42,302,29,176,50,53,183,184,186,181,68,325,455,1098,79,978,216,221,222,96,229,231,232,233,107,82,1011,502,1016,250,38,252,298
882	208,227,203,465,96,121,243,684,369,11	7,11,66,526,147,660,21,407,559,284,288,929,290,932,412,684,429,815,820,566,739,56,180,194,455,202,203,588,546,208,465,211,597,470,471,473,122,1060,96,227,101,105,235,1052,369,243,117,118,121,33
854	9,271,133,19,799,269,846,273,484,258	257,258,1028,133,134,9,87,652,269,271,528,273,19,20,919,537,282,799,544,291,168,328,222,479,191,69,455,275,458,846,463,343,216,603,1077,606,735,225,484,487,488,235,111,499,25,122,507,509,382,511
256	657,665,172,1208,1090,237,765,29,38,181	834,662,7,1289,779,322,783,657,403,21,406,409,665,282,29,802,932,1061,38,476,794,172,174,50,51,181,9,1208,443,829,1471,576,1090,66,841,930,849,210,984,92,97,100,363,728,237,319,243,756,123,765
825	472,870,825,9,258,455,844,1011,619,307	258,515,1028,9,274,20,919,25,282,288,1254,293,294,685,1199,307,181,825,827,1087,832,544,455,844,717,595,472,100,988,866,928,740,741,870,124,106,619,620,237,1008,1011,628,105,1016,249,122,831,508,126,127
416	277,931,220,14,1400,775,393,748,463,395	259,133,134,775,264,393,395,14,785,916,277,153,538,411,284,416,929,931,549,682,179,821,312,1012,315,1217,578,1220,710,72,463,803,761,90,220,99,276,401,1478,875,748,1133,624,755,628,631,1400,1300,124,42
577	121,179,55,194,768,38,808,941,742,12	768,230,294,132,307,12,15,403,693,151,281,284,31,546,38,808,298,427,941,559,179,949,54,55,1209,186,191,194,203,452,582,202,823,588,79,465,210,468,225,98,228,550,742,234,240,147,25,121,447,102
374	185,554,983,1,475,642,50,39,558,472	1,642,4,7,1033,11,2,654,1197,88,405,23,412,162,932,423,39,284,554,457,685,558,50,181,183,185,195,713,844,974,978,983,472,89,475,732,477,95,96,231,619,1134,239,240,369,1014,504,763,1194,126
798	826,731,756,394,1337,996,1411,88,1284,498	1,1282,1411,1284,394,1164,14,785,403,878,281,1540,367,289,162,1435,420,38,168,1066,945,819,949,951,1337,826,443,703,321,196,71,1224,204,588,98,83,1239,88,731,732,480,482,996,105,110,623,498,756,118,1023
805	1065,393,191,396,679,202,153,715,229,387	68,769,387,5,422,8,393,11,396,13,273,274,661,25,24,153,28,541,549,550,679,1065,810,172,176,433,946,950,447,331,708,455,140,202,715,716,337,216,89,412,603,477,739,229,358,423,241,755,191,42
94	484,411,184,282,451,624,1199,392,1210,219	235,4,392,12,143,786,537,282,411,797,31,288,624,930,155,1188,423,39,174,1199,176,49,53,184,569,1210,63,1218,451,568,201,603,334,721,399,472,228,219,99,484,746,679,29,109,367,496,1009,268,1147,125
551	162,461,13,147,1419,1314,660,88,1059,875	5,265,1419,13,597,88,403,660,1047,153,411,926,31,672,1314,1059,292,451,552,176,310,824,66,1035,324,70,73,587,162,334,461,184,595,84,85,728,164,732,1169,779,875,237,1518,751,240,147,756,89,509,895
487	150,405,160,356,333,783,578,43,566,802	259,4,833,392,393,783,71,658,546,789,405,150,541,286,160,802,932,43,301,432,689,53,566,1209,956,191,1440,578,67,710,455,1217,333,206,591,720,81,978,474,92,349,94,356,231,941,748,173,627,501,255
907	471,294,8,120,475,409,689,282,988,290	258,619,260,647,8,1163,268,173,1326,405,151,409,282,283,1054,287,1057,290,294,988,42,172,301,686,689,50,819,181,185,710,825,462,596,471,475,476,356,934,340,235,620,496,756,245,118,120,121,123,764,125
342	320,507,93,1103,496,461,274,188,581,1167	192,4,133,518,257,8,1163,1167,274,153,1048,25,156,866,287,289,423,298,1073,818,188,320,194,324,581,327,204,716,461,846,1103,208,122,88,93,478,223,98,875,108,1170,111,496,1012,246,1016,378,507,764,255
334	896,740,485,678,13,347,340,173,710,635	896,129,258,150,11,396,13,429,512,153,285,286,1313,419,678,428,173,303,945,181,58,191,449,450,707,710,161,333,462,591,82,163,340,214,855,347,220,608,98,227,740,485,870,1133,496,882,1011,1014,635,1404
707	1628,529,154,200,13,221,900,311,199,880	1281,900,133,6,1545,13,529,275,663,1176,154,367,1311,496,163,165,297,427,882,815,712,692,311,952,220,705,962,199,200,715,716,462,467,212,186,1628,221,479,224,97,482,106,238,111,880,498,1022,504,124,766
330	739,447,1028,63,277,135,1035,100,584,67	1028,135,393,1035,527,195,148,277,161,293,38,168,554,559,432,177,823,185,570,443,447,67,708,584,205,77,11,376,82,99,473,91,94,357,864,993,739,100,422,102,80,105,747,237,370,1016,121,63,252,255
508	154,234,200,239,318,215,317,179,153,23	1067,13,269,655,144,195,23,153,154,47,163,82,710,1135,174,175,176,179,436,181,568,52,223,188,317,318,451,196,69,70,200,79,210,211,214,215,219,222,735,96,229,230,234,109,239,115,629,502,121,511
897	195,849,385,40,133,368,193,55,369,184	385,294,133,193,8,1033,660,409,410,265,926,393,419,243,550,497,40,135,172,179,181,566,55,184,699,65,195,708,228,202,204,849,470,89,478,182,736,483,484,230,1254,235,238,368,369,371,117,506,1531,510
312	507,435,180,730,137,587,100,506,1192,660	172,514,137,1167,1299,660,919,408,28,414,837,419,676,1192,428,173,176,177,434,435,692,265,180,186,188,459,228,967,587,204,847,209,214,740,730,91,1116,98,100,485,614,1516,241,499,632,121,506,507,124,382
381	705,647,118,83,281,1119,139,493,378,102	512,129,259,647,778,139,268,657,914,660,150,281,418,931,682,276,1117,49,307,693,566,59,705,694,1098,631,847,1400,83,214,121,344,217,1115,634,1119,995,100,102,493,1018,79,501,118,887,120,1401,378,1532,1407
295	100,144,588,371,1040,739,790,385,183,997	385,386,22,172,1039,1040,401,403,404,790,151,794,412,290,39,43,812,941,174,181,183,188,190,53,705,67,965,588,162,720,1297,217,222,95,96,144,739,100,997,230,743,232,747,451,1135,371,118,504,378,546
373	290,125,286,949,506,178,131,213,632,15	131,4,520,265,435,15,401,404,151,1135,156,286,31,161,290,1188,684,174,559,433,178,179,949,566,571,828,197,70,842,715,143,206,79,80,209,213,527,474,399,732,1530,97,187,229,748,367,632,506,125,382
87	64,802,63,179,25,1184,323,871,7,55	384,576,514,1028,134,7,521,396,67,1049,789,790,281,25,27,1180,1181,158,1183,1184,802,1179,1190,40,554,179,180,182,55,824,411,63,64,323,709,73,715,472,89,90,222,229,871,188,231,367,127,1079,254,405
618	404,566,790,559,265,939,1185,121,625,471	385,770,150,8,265,1163,109,785,403,404,790,25,1185,421,550,939,44,559,176,433,52,566,1468,191,64,196,709,582,673,203,588,1032,724,470,471,216,655,96,100,487,234,237,496,625,633,118,121,506,507,895
503	283,504,732,484,156,753,205,402,58,405	514,452,13,526,529,402,405,153,283,156,416,546,475,1316,38,1009,435,692,54,58,702,321,66,451,580,69,199,12,714,204,205,463,14,88,729,603,732,182,224,97,739,484,744,237,753,503,504,121,125,382
897	176,202,227,506,11,470,455,389,125,204	385,1028,389,1033,193,265,11,435,273,404,406,281,410,1051,294,684,173,176,179,436,181,566,649,699,705,651,708,455,204,202,588,77,849,483,470,95,227,484,871,235,368,497,371,117,120,660,506,763,125,510
766	205,386,423,559,135,393,272,187,198,23	386,131,132,135,393,837,272,530,659,226,23,1050,414,965,176,423,40,519,173,174,559,432,178,181,182,265,186,187,62,191,196,69,198,968,77,205,211,89,95,609,482,50,229,1126,231,367,630,375,633,382
332	763,456,350,728,405,9,147,410,264,871	1,619,257,264,9,271,984,147,405,409,410,31,1315,38,295,554,696,815,840,53,265,824,678,769,322,70,456,332,717,77,568,978,291,342,728,350,763,934,871,235,748,879,240,370,245,120,123,298,1150,255
938	106,1013,243,105,929,300,259,748,676,250	1152,259,260,7,15,275,276,405,1047,281,410,411,284,929,290,676,1061,298,300,815,328,823,117,245,323,456,458,717,591,595,471,476,477,546,252,358,871,105,106,235,748,237,240,243,1013,873,250,763,508,125
560	12,358,255,1171,1405,278,111,203,423,271	257,515,1,264,11,12,270,271,1171,277,278,151,24,25,1160,411,423,301,93,1073,478,1215,864,118,201,203,845,975,597,472,429,847,476,250,606,480,136,358,1134,111,1265,498,275,268,1016,122,123,508,1405,255
130	816,929,444,363,29,328,173,888,89,206	4,449,685,743,89,184,29,800,929,931,38,168,299,173,541,816,946,179,436,27,413,824,444,250,1089,450,328,203,206,248,122,982,343,729,1245,678,358,231,363,748,622,240,881,245,888,1274,1019,1276,1277,894
521	239,125,73,23,161,13,176,1016,97,742	1,258,8,651,13,144,273,402,405,23,153,161,87,423,168,298,172,431,176,50,568,186,191,833,324,69,73,203,77,81,121,89,25,732,97,226,227,228,742,231,746,108,239,755,1012,1016,249,380,125,1022
927	380,24,819,227,402,67,417,571,477,756	385,1415,775,138,395,780,143,402,409,24,25,154,155,412,866,158,928,417,99,168,41,7,815,560,819,820,56,826,571,411,63,67,1093,1229,722,739,217,91,477,94,738,227,229,105,756,374,763,380,125,255
436	506,715,95,215,441,941,785,895,1206,133	133,111,435,143,400,785,276,278,559,1178,1135,159,928,38,167,553,427,941,174,1263,179,1206,441,186,95,1248,1227,708,325,710,715,81,99,468,215,856,217,1119,96,739,102,39,748,367,660,761,506,635,507,895
210	631,28,99,154,403,926,94,1118,501,88	243,392,300,94,435,15,216,403,154,28,926,290,420,679,684,176,49,179,692,821,393,180,58,188,832,65,69,205,79,88,219,732,186,1118,735,96,99,657,105,234,238,751,114,755,501,502,631,121,763,255
392	178,492,510,325,813,493,270,288,297,260	129,258,260,1160,11,270,276,534,663,538,285,589,288,293,297,300,813,303,304,178,310,58,59,323,324,325,326,328,1226,333,847,344,169,346,347,872,873,1258,875,492,493,880,114,244,1014,1143,248,249,250,510
716	234,842,650,418,49,404,568,495,633,162	650,11,399,404,610,23,708,416,673,418,293,172,559,49,181,183,568,826,443,949,160,836,965,70,161,842,162,79,468,88,1113,218,655,605,95,866,484,229,488,234,491,622,495,497,724,117,633,506,636,661
406	645,1153,665,962,451,368,158,503,212,607	1153,645,136,521,10,12,429,563,660,152,665,158,674,420,421,40,173,430,1202,1203,693,184,607,699,452,705,962,451,1220,73,202,208,596,1109,216,601,219,476,735,480,737,610,443,487,368,1267,372,503,212,506
109	176,245,294,576,88,1210,71,158,1161,931	1,5,1161,1035,527,144,472,402,790,154,924,413,158,1157,931,294,168,809,564,176,178,180,949,823,441,1210,475,63,576,395,452,69,71,11,209,722,88,1013,1244,1245,866,357,871,762,748,245,1014,631,248,122
881	526,826,274,286,186,523,573,99,1118,1033	409,132,135,1033,523,526,15,401,274,403,151,1028,943,924,29,286,432,38,812,175,304,181,182,9,826,573,864,194,395,1480,202,227,215,728,399,186,1118,96,226,99,484,678,105,106,108,477,498,506,380,255
385	1252,385,715,629,451,175,340,1071,485,942	385,2,131,1286,135,525,529,276,661,217,175,283,293,305,1071,42,171,257,942,47,1456,433,180,181,347,705,194,451,200,715,79,337,340,1110,89,1103,98,251,1252,485,657,507,111,500,629,511,378,383,508,405
880	177,288,53,1184,47,123,627,824,1188,228	1284,1030,396,655,151,280,281,27,288,33,411,1188,294,49,41,301,47,177,435,692,53,1225,824,956,1215,1184,1093,140,239,80,209,210,99,87,986,94,976,227,228,233,237,367,1197,627,1013,118,1001,1016,575,123
459	257,274,864,978,523,568,125,1038,405,926	257,260,134,523,1038,271,742,274,147,405,25,282,815,926,289,546,1115,678,298,300,685,687,50,181,568,186,322,323,455,15,969,846,336,978,471,1039,220,477,222,864,993,100,357,230,873,235,748,249,252,125
532	272,570,451,348,252,498,143,926,508,1207	769,135,1162,268,143,272,1426,147,660,155,412,926,545,931,554,754,690,1207,824,1337,58,330,842,831,833,834,451,1092,453,1226,120,982,347,348,570,864,1168,226,508,364,879,368,369,498,403,1016,1300,252,682,895
373	275,409,239,215,208,566,497,206,187,82	385,386,4,389,648,392,142,1039,528,401,275,409,156,162,550,427,559,433,435,180,566,58,187,828,317,705,195,70,403,206,208,82,211,214,215,472,225,699,488,746,110,239,497,499,707,633,506,1147,125,510
559	191,210,259,187,393,515,902,204,1401,127	257,514,515,4,261,902,385,393,523,524,398,527,528,259,660,661,22,153,265,163,521,550,167,427,300,435,182,311,56,187,191,322,195,197,70,652,587,204,1101,210,55,94,233,238,1141,502,1401,511,508,127
268	50,264,364,12,684,324,40,658,527,998	384,1,388,129,264,12,527,658,68,284,159,672,1314,163,37,325,1073,40,156,810,684,50,433,946,179,186,189,574,324,453,710,1095,201,588,82,211,92,94,97,998,860,105,423,364,168,1065,761,379,382,127
99	64,1067,741,348,413,274,245,294,685,173	3,7,265,268,173,274,275,276,406,409,367,413,544,546,931,676,294,1067,300,685,433,182,312,315,64,69,326,456,329,332,79,338,342,471,473,204,348,1119,354,741,748,978,111,116,245,118,121,123,124,255
38	465,185,432,672,616,526,400,401,211,1037	257,133,1032,1034,395,1036,1037,526,400,401,403,406,410,411,28,413,1029,672,550,424,940,432,185,188,445,318,450,195,838,328,780,202,717,465,211,218,226,356,145,616,444,573,243,758,105,122,127,508,637,383
897	378,117,40,1219,485,179,926,404,455,141	196,393,141,528,404,222,89,25,1051,28,926,1254,546,40,199,684,179,1033,181,951,56,168,435,1219,708,228,455,203,588,290,974,184,470,215,473,506,478,479,227,484,485,742,235,239,368,369,117,120,378,125
588	164,217,468,227,570,832,1098,561,584,71	386,260,151,1039,660,729,159,928,1058,164,810,815,561,51,692,713,184,570,842,62,447,832,288,67,71,584,73,1098,846,463,208,210,483,468,206,217,186,94,227,356,230,231,362,747,751,625,755,724,1044,382
747	169,163,70,664,1660,985,156,390,301,929	514,3,390,650,258,173,664,26,429,22,152,409,282,156,29,286,31,929,163,292,1456,433,40,169,939,301,176,945,1204,675,287,951,95,190,1205,195,70,967,73,83,726,985,732,1246,1631,17,1003,168,116,1660
506	520,582,356,802,930,951,233,539,654,761	68,132,261,646,520,137,654,271,529,274,1219,792,665,539,796,31,802,70,38,517,46,434,951,62,63,449,66,67,580,582,200,73,518,55,972,930,461,342,731,479,356,230,231,233,873,880,1014,503,761,762
85	124,181,213,582,496,143,405,1166,458,414	1153,186,513,10,268,1166,143,286,405,154,924,157,414,161,163,582,168,425,14,427,813,692,181,566,697,58,1098,447,707,710,1136,458,715,588,1103,83,213,86,87,527,221,222,735,98,230,496,121,506,124,661
189	14,1098,532,1115,127,815,405,863,281,1400	129,517,647,523,14,15,656,914,531,532,405,24,281,28,157,934,170,815,526,607,60,61,97,1098,203,588,120,654,214,1115,1372,634,990,863,225,485,276,209,639,492,16,499,501,246,1400,121,378,1403,21,127
927	15,820,412,552,623,815,1178,1014,56,456	768,385,7,1035,15,401,67,154,24,25,1178,111,412,410,158,417,411,421,422,552,28,1415,174,815,560,91,820,56,571,63,449,195,1095,456,722,99,143,477,94,866,739,229,105,623,775,625,756,1014,763,255
87	132,183,33,824,233,570,252,73,685,2	384,2,132,7,396,239,22,535,1028,411,796,1181,414,1183,1184,33,27,39,40,297,685,47,449,1118,183,824,570,188,318,321,68,709,801,73,80,56,1179,598,472,89,732,222,233,238,111,372,629,120,252,254
436	127,218,790,381,226,288,553,423,159,537	642,895,1028,392,265,111,790,23,537,1178,239,159,288,546,411,1061,550,423,425,43,172,559,435,186,1119,710,585,98,592,81,468,470,215,217,218,347,348,95,226,99,102,1489,234,748,1263,1522,553,763,381,127
493	239,115,462,323,693,124,1126,1,151,98	1,260,647,264,300,12,271,275,404,405,151,24,154,879,284,925,410,288,411,550,170,684,174,175,48,693,317,959,192,65,323,333,974,338,462,343,89,475,98,1126,358,235,239,369,115,118,249,890,763,124
671	172,234,684,838,554,2,841,720,182,947	2,5,684,526,144,273,23,559,265,29,679,554,583,172,431,947,53,182,55,188,1597,1217,578,451,452,54,838,327,841,203,226,591,720,849,82,1491,597,1239,986,79,98,231,298,234,748,628,504,379,810,510
276	214,551,241,67,1240,1145,196,939,685,125	384,51,387,1157,1031,8,649,145,274,451,640,1180,34,547,551,470,939,684,685,385,456,563,1079,57,1210,188,575,193,67,196,1478,72,715,844,463,291,214,215,1240,217,993,358,871,572,241,631,248,1145,1471,125
897	402,546,66,622,227,864,88,871,763,172	385,1028,389,172,273,402,323,708,238,409,281,1051,28,670,368,546,168,684,433,179,1033,649,56,826,699,65,66,451,196,199,202,203,77,205,849,88,473,478,95,864,227,871,235,622,239,240,369,763,125,510
823	58,770,233,215,180,237,735,710,374,204	1,770,150,151,141,143,273,274,531,708,1046,919,153,155,28,159,160,419,42,686,175,433,180,55,568,58,1217,450,195,68,710,71,202,204,333,206,1107,215,217,218,186,735,228,230,102,233,237,374,404,125
312	57,209,408,241,443,276,1021,83,186,516	640,514,516,265,143,144,152,1299,276,23,408,414,676,428,1451,172,173,175,177,692,181,137,57,186,443,188,194,197,967,587,204,847,209,83,214,602,91,1116,222,609,100,1126,615,238,241,499,632,660,124,1021
671	210,88,1239,27,443,720,233,53,597,654	11,654,144,273,451,22,23,27,31,550,554,455,686,431,176,177,947,53,182,55,570,443,188,1597,1217,779,452,327,203,720,849,210,1491,526,1239,88,864,98,356,298,233,748,82,628,117,504,121,379,810,597
7	234,577,550,163,585,560,151,273,197,470	384,640,514,260,393,273,151,25,31,672,673,674,163,421,550,552,553,557,430,560,182,572,192,577,488,324,197,417,584,585,202,80,465,341,470,215,472,602,604,608,32,230,600,161,234,623,616,629,681,635
6	14,505,64,482,183,213,208,242,464,518	257,517,518,520,9,269,14,529,530,533,22,536,154,284,419,297,303,304,310,183,186,317,318,191,64,194,182,200,202,461,463,464,209,466,467,213,86,473,476,478,208,482,81,242,499,503,505,508,510,405
493	431,115,60,410,195,175,250,173,300,879	134,833,550,12,271,273,404,405,24,25,410,431,284,154,288,411,678,423,170,647,300,173,175,693,60,317,191,192,65,195,462,208,338,597,762,222,96,763,742,358,746,876,879,115,1013,886,1016,249,250,959
230	951,25,526,135,622,1444,91,284,621,570	432,134,135,393,138,141,526,405,25,284,673,607,1444,168,680,7,172,431,176,51,238,183,185,570,699,266,447,451,69,582,969,951,205,209,142,91,186,182,96,99,233,621,622,239,240,1192,628,121,443,511
457	428,54,949,1028,783,717,704,25,380,181	1028,1037,783,402,403,934,25,155,540,160,673,546,38,679,554,428,52,949,54,569,948,956,53,181,704,708,182,70,758,717,77,469,215,473,91,476,739,356,485,230,871,366,241,756,373,118,120,831,380,125
188	174,294,161,928,5,259,127,205,568,100	769,259,5,651,13,144,1041,148,151,930,928,161,162,164,294,553,174,176,50,181,54,568,185,288,66,195,69,326,673,194,202,76,205,77,210,474,732,357,864,226,100,678,233,234,485,240,121,38,510,127
58	116,405,1098,1048,50,283,950,13,222,491	512,773,193,663,13,405,151,1048,25,283,284,300,1069,174,176,50,181,950,823,568,185,955,1084,1012,1089,195,69,70,200,1098,1099,204,1102,269,210,214,216,89,222,182,354,490,491,111,496,116,248,249,123,255
468	124,160,699,826,70,15,157,275,24,95	642,772,172,12,435,15,529,286,19,405,24,157,926,31,160,161,294,39,170,428,943,51,692,181,826,699,191,65,285,70,200,461,531,724,469,856,475,58,95,226,955,612,508,367,275,1012,248,124,126,127
864	151,164,569,167,710,473,542,54,685,13	768,1412,393,1303,13,401,275,196,151,665,157,542,672,161,418,164,966,1446,167,43,685,797,49,54,183,569,186,443,1284,65,66,708,710,969,715,209,466,215,472,473,94,97,229,102,755,88,245,127,380,511
128	603,197,869,99,190,393,172,723,280,392	258,387,705,392,393,268,1039,402,531,660,280,197,220,1063,553,172,685,815,48,54,73,159,317,190,191,65,66,1221,71,328,652,458,77,79,723,340,603,732,605,485,609,482,99,869,274,494,229,121,763,508
642	756,366,245,569,1146,443,1049,577,139,63	132,4,1413,1415,136,138,139,1036,783,404,22,153,1049,1053,1185,419,422,432,49,56,569,443,65,63,577,651,68,70,609,843,462,1336,722,468,597,1239,1047,225,356,1509,231,233,365,366,624,417,627,756,245,1146
296	258,179,950,15,259,304,462,685,238,523	258,259,1284,521,523,268,898,14,15,144,274,275,150,151,24,281,282,303,284,289,294,1007,297,298,685,815,304,13,179,948,309,950,137,696,688,61,652,462,79,209,210,211,228,238,111,240,244,246,153,255
694	181,610,484,100,210,673,489,1221,468,31	641,1028,519,393,496,523,654,143,88,660,663,665,1050,31,673,429,432,179,692,181,23,185,965,699,451,836,1221,582,71,72,484,504,210,468,216,89,228,604,506,480,610,100,229,230,489,1035,499,630,153,378
710	127,264,200,1101,89,313,1039,346,720,1019	1,264,265,268,142,1039,627,277,22,156,286,418,420,299,300,173,174,303,179,180,181,310,313,318,64,198,200,202,204,1101,334,79,720,210,340,89,346,271,92,99,100,357,234,751,302,504,1019,874,510,127
882	98,746,25,546,405,1015,196,105,243,95	258,1412,7,393,11,140,526,147,660,405,662,473,25,411,284,33,546,291,1444,412,684,176,820,183,56,692,196,455,203,210,227,597,470,1060,476,95,96,98,739,101,616,105,746,235,1052,369,243,1015,121,4
392	191,872,255,534,294,463,200,589,260,173	129,258,260,1160,11,270,271,534,663,538,495,286,288,293,294,298,300,173,303,304,328,312,244,59,189,191,324,326,200,1226,589,463,344,345,346,347,847,488,1258,492,333,880,872,114,1012,1143,248,249,510,255
551	658,302,1047,672,756,66,50,241,274,696	258,747,1028,5,1035,399,274,403,1047,25,26,672,34,164,300,302,944,50,183,696,313,570,572,66,1419,68,69,73,546,846,77,720,824,595,84,597,698,223,739,100,1253,402,875,658,765,241,755,756,761,509
151	171,82,1101,654,504,230,147,419,755,199	642,775,9,654,1041,147,430,922,436,418,419,845,171,684,813,686,47,1074,692,300,185,702,703,193,194,707,966,199,1098,203,972,1101,461,82,761,216,729,602,546,482,614,230,488,125,755,504,1017,509,382,405
