291	246,833,1505,722,1376,232,1277,1303,755,1229	774,655,401,402,790,1303,1305,794,412,31,928,1059,420,933,550,552,1067,816,54,55,1083,572,1213,576,833,1206,582,1229,717,722,739,85,1188,829,94,1376,1505,571,273,232,237,1277,99,755,1012,246,760,121,125,383
291	670,568,143,393,1239,92,325,742,66,1042	384,385,770,1157,391,393,1016,1239,143,1042,403,790,27,670,159,546,155,1046,38,552,1067,946,175,562,627,820,1077,568,1210,574,66,325,588,290,77,80,1489,82,471,219,92,1505,99,1253,742,619,755,756,760,1017
291	631,501,1277,933,1139,1248,99,1505,763,215	1028,393,396,1042,403,46,772,1178,284,928,801,164,933,423,939,558,175,816,563,1077,572,833,578,325,72,96,1098,1229,77,80,416,84,470,215,1188,95,1248,1505,99,231,421,235,365,1139,244,501,631,761,763,1277
291	291,1206,747,423,573,41,729,290,794,571	391,395,785,1178,401,153,794,27,412,413,31,416,801,290,291,1188,423,552,41,427,940,411,558,563,1206,823,571,188,573,566,97,456,977,85,729,732,94,95,1505,101,998,17,747,236,367,245,249,1078,636,125
291	172,985,1217,412,262,1047,325,946,774,1277	770,4,773,262,391,215,17,1047,153,154,412,1178,158,418,1059,774,552,1067,172,558,816,49,946,1016,1079,568,1210,1217,578,11,325,77,977,85,214,1239,985,1244,93,735,1248,236,366,240,755,89,760,121,763,1277
291	173,250,369,1079,195,770,551,420,456,412	384,770,11,396,783,1219,790,1303,153,154,155,412,1178,290,411,420,551,173,558,943,816,49,946,1078,1079,568,1083,1213,1215,195,324,325,456,202,588,1229,1188,1244,67,99,1253,747,369,627,285,375,250,379,1206,383
291	98,404,943,655,237,244,66,834,756,417	128,770,427,395,140,834,655,785,1042,403,404,158,417,164,939,562,402,943,1067,946,1079,824,756,1083,1213,1471,833,66,588,204,977,1188,783,92,93,94,95,1376,97,98,123,742,106,237,367,240,755,244,250,763
291	844,204,11,202,89,379,998,188,774,249	384,770,773,774,391,393,11,273,790,729,411,924,31,928,763,421,423,284,1489,756,121,1209,244,249,188,1213,706,67,70,71,204,202,844,551,977,471,89,1244,1505,99,998,97,106,747,236,829,1012,245,1017,379
291	64,143,941,551,729,761,790,763,555,416	770,1046,1047,140,143,546,1471,790,985,1178,411,284,413,416,417,418,155,164,38,551,41,555,941,816,54,569,1215,64,66,324,1078,582,801,717,80,84,761,729,71,575,1505,739,356,550,234,369,1139,375,249,763
291	223,546,46,783,655,928,262,427,573,219	384,385,555,772,262,393,11,396,783,273,402,403,1047,4,284,413,798,159,928,546,421,551,427,46,946,1078,568,825,573,1471,800,66,195,325,202,184,774,569,219,655,223,99,106,747,829,369,1139,756,375,1277
291	50,423,356,1471,456,147,236,471,3,566	3,772,1217,215,785,147,121,405,1303,411,28,798,800,418,1188,421,423,732,816,49,50,566,1079,1471,416,67,324,1078,456,546,722,84,470,471,1047,729,218,92,95,1505,356,232,236,366,755,756,249,379,1206,21
291	151,1028,147,153,1305,376,184,558,403,939	1067,1028,773,262,401,1042,403,151,1305,794,540,417,933,552,732,939,558,562,755,820,1078,184,825,1210,829,574,1471,833,706,67,325,71,77,717,80,1489,722,85,153,985,1244,95,97,739,998,619,240,147,501,376
291	293,1047,21,412,231,739,427,770,833,38	385,770,1067,1028,774,1217,785,1042,21,1046,1047,155,412,285,928,546,293,38,41,427,940,175,562,823,568,833,195,324,325,1478,71,200,1098,1229,722,416,214,219,1244,421,739,732,231,924,619,364,627,375,1273,379
291	508,143,249,1305,55,558,240,924,262,33	384,769,4,1157,262,391,395,396,143,147,46,1046,1303,1305,155,924,413,928,33,933,1067,558,175,820,54,55,825,943,1213,1215,706,325,71,975,592,977,82,1017,985,655,93,96,99,356,240,403,249,763,508,1277
292	174,252,462,153,248,523,602,405,300,250	1,132,214,135,9,523,653,24,20,405,150,535,408,153,1050,28,285,288,165,298,300,174,50,265,607,492,324,328,203,589,462,86,602,479,96,226,486,124,491,748,1010,628,117,118,248,249,250,252,125,789
292	11,252,118,24,589,165,653,492,328,510	2,515,132,7,264,9,523,653,535,1039,408,789,150,153,24,665,282,285,419,165,298,135,300,50,181,265,193,194,11,324,1014,328,589,462,343,472,748,222,479,124,235,492,111,1010,117,118,248,249,252,510
292	661,9,265,1014,24,203,111,515,1,665	1,2,515,132,86,7,9,523,653,24,661,150,235,408,665,282,28,285,165,298,50,181,265,705,193,324,748,535,203,589,462,214,343,602,222,607,96,486,124,491,492,1050,111,115,628,1014,249,250,252,405
292	195,285,298,1010,462,535,405,7,510,705	1,235,132,86,7,9,523,653,1039,24,789,150,535,408,665,282,28,285,288,165,298,135,300,1050,479,705,194,195,324,203,589,462,193,214,472,607,226,491,748,1010,115,628,1142,153,249,250,124,125,510,405
292	276,1039,789,135,125,226,343,249,86,1142	1,132,214,135,264,9,653,1039,24,276,789,535,408,153,282,28,1050,288,419,298,285,50,222,607,705,324,1014,328,589,462,86,343,472,602,20,479,96,226,486,235,748,111,115,117,1142,248,249,252,125,405
292	183,24,419,96,607,1142,150,50,124,249	2,132,7,264,492,523,1039,9,789,150,535,24,665,282,28,288,419,298,300,50,183,607,193,194,324,118,328,203,589,214,343,222,479,96,226,486,252,235,748,111,1010,115,628,1142,153,249,250,124,125,510
292	10,96,602,300,705,419,249,535,589,24	2,515,132,86,135,665,265,10,523,1039,408,20,405,150,535,24,153,282,28,285,419,298,7,300,50,181,705,194,324,1014,203,589,462,214,472,602,607,96,226,491,111,1010,1142,117,118,249,124,125,510,789
292	176,226,408,265,96,111,328,748,2,343	1,2,491,132,214,7,264,265,653,1039,282,24,515,20,150,535,408,665,1050,285,419,298,300,176,181,9,479,705,194,328,589,462,86,343,472,607,96,226,486,235,748,111,1010,115,628,117,248,249,250,124
292	488,132,602,135,491,789,86,288,222,405	1,2,515,132,214,135,9,523,653,1039,24,20,789,150,235,408,1050,28,288,419,298,7,50,181,265,193,194,324,328,203,589,462,86,343,602,222,607,96,486,488,124,491,748,115,628,248,250,252,125,405
292	100,181,1039,419,705,300,1010,135,288,125	2,491,132,135,264,9,523,653,1039,408,789,535,24,153,282,28,288,419,165,193,7,300,181,265,492,705,1014,328,589,462,86,343,472,602,222,226,100,252,235,748,1010,117,118,248,249,250,124,125,510,405
292	525,28,298,1,249,486,491,589,50,2	1,2,132,193,665,9,523,525,1039,24,20,405,150,535,408,153,282,28,285,288,298,300,50,479,492,705,194,1014,328,203,589,653,86,343,472,607,486,491,748,1050,111,1010,115,118,248,249,250,124,125,510
292	657,328,181,117,602,288,50,226,324,115	1,2,515,132,7,264,9,657,405,665,282,28,1050,288,419,165,298,135,50,181,607,705,194,324,748,328,203,193,86,343,472,602,222,479,96,226,252,235,492,111,1010,115,628,117,1142,248,249,250,124,510
292	151,607,24,472,235,86,285,20,1142,288	491,214,135,265,523,653,20,789,150,151,24,665,282,28,285,288,419,165,298,300,1050,9,705,607,492,193,194,1014,328,589,462,86,343,472,153,479,96,226,235,748,1010,628,1142,248,249,250,124,125,510,405
292	429,479,535,9,28,589,405,111,20,419	515,705,9,653,1039,24,20,405,150,535,408,665,1050,28,282,491,419,165,298,300,429,50,193,194,324,1014,328,203,589,462,214,343,222,479,96,226,486,124,235,748,111,115,628,117,1142,249,250,252,510,789
292	919,252,343,282,265,194,419,235,535,249	1,2,515,132,214,7,264,265,919,653,1039,20,789,150,535,153,282,285,491,288,419,165,298,300,50,181,9,479,492,194,523,324,328,86,343,602,222,607,96,486,124,235,748,111,628,118,249,250,252,405
292	475,343,193,1050,472,86,602,235,203,665	1,2,515,132,214,135,264,748,523,653,1039,282,408,20,789,150,24,665,1050,28,285,491,419,165,298,50,193,194,324,203,86,343,472,602,475,222,479,96,486,235,492,111,1010,117,1142,248,249,250,124,510
292	511,462,523,193,665,265,328,607,124,181	1,2,515,135,264,265,523,653,1039,408,789,153,24,665,1050,28,285,419,165,7,50,181,9,705,479,193,194,324,118,328,589,462,472,222,607,96,486,235,492,111,1010,1142,628,117,1014,248,250,124,125,511
292	484,214,492,515,748,285,479,1142,28,462	515,132,7,264,492,523,653,1039,20,789,150,665,408,153,1050,28,285,288,419,165,135,300,50,181,265,607,705,324,118,328,589,462,214,472,222,479,96,226,484,486,252,748,111,1010,115,628,1142,250,124,510
292	855,472,96,194,117,135,300,235,222,153	1,2,235,132,135,665,9,1039,405,150,535,24,153,1050,282,288,419,165,298,7,300,285,264,50,181,265,479,194,1014,203,589,462,855,472,222,607,96,226,486,491,111,1010,115,117,118,249,124,125,510,789
292	654,665,203,20,1,132,628,118,9,419	1,515,132,86,135,9,523,653,654,1039,20,405,153,24,665,1050,282,288,419,165,298,7,285,50,181,265,193,324,328,203,462,214,343,472,602,222,607,96,226,252,492,111,1010,628,117,118,249,124,125,789
292	173,132,300,486,117,589,515,125,282,124	515,132,7,264,265,523,653,1039,24,20,405,235,408,153,1050,28,282,288,165,298,300,173,50,181,194,324,1142,328,203,589,462,86,343,472,602,222,479,226,486,252,491,748,111,1010,628,117,118,124,125,510
292	79,7,250,203,491,748,135,115,125,181	1,2,515,132,214,7,264,265,523,653,1039,20,24,153,282,285,288,165,298,135,1050,181,9,705,194,324,203,589,462,79,193,86,343,472,602,222,607,226,486,491,748,111,1010,115,628,1142,250,124,125,510
292	83,226,665,748,28,1014,472,20,235,252	1,2,515,86,264,492,523,535,408,20,405,153,24,665,282,28,285,288,165,300,50,265,479,705,194,324,1142,328,462,83,214,472,607,226,486,124,235,748,1050,111,1010,115,628,117,1014,248,249,252,125,789
292	56,252,602,343,194,705,589,300,222,115	132,135,492,523,653,1039,24,20,405,150,665,408,153,282,28,285,288,165,193,300,50,265,56,705,194,535,203,589,462,214,343,602,222,607,96,226,486,235,748,111,1010,115,117,1142,248,249,250,252,125,789
292	423,789,214,535,132,300,1014,7,9,1039	1,2,491,132,214,7,9,653,1039,408,789,535,24,665,282,28,1050,288,419,165,423,135,300,50,181,265,492,705,194,324,1142,328,462,86,472,222,479,96,486,124,235,748,115,117,1014,248,249,250,252,405
292	234,86,50,705,265,7,153,1010,28,324	1,2,491,214,7,265,523,1039,20,150,153,408,665,1050,28,282,288,419,193,300,285,328,50,181,9,607,705,194,324,535,462,86,343,472,602,479,96,226,486,234,235,492,1010,115,249,250,298,124,125,510
292	207,462,28,117,250,607,515,492,124,748	1,515,132,7,264,265,653,1039,408,20,789,535,24,153,282,28,285,491,288,665,298,50,9,607,492,1142,705,324,118,328,589,462,207,343,472,602,479,226,235,748,111,1010,115,117,1014,248,250,124,125,405
292	144,7,28,479,250,628,165,9,226,150	1,2,491,7,264,9,523,1039,144,408,20,789,150,153,24,665,282,28,285,288,165,300,50,181,607,193,194,324,1142,328,462,86,472,602,479,96,226,486,235,748,111,1010,628,117,1014,249,250,124,125,510
292	320,288,111,1039,298,515,535,20,249,462	515,135,9,523,653,1039,20,789,150,535,665,1050,28,285,288,165,298,300,50,181,265,479,492,320,705,194,324,118,328,203,589,462,193,214,343,472,602,607,96,226,748,111,1010,628,117,1142,153,249,124,125
292	659,115,203,408,96,235,248,628,9,125	2,491,132,214,135,264,9,523,653,1039,24,659,789,408,1050,28,285,288,419,165,298,300,181,265,479,193,194,1014,203,589,462,86,343,602,222,607,96,226,486,235,111,115,628,118,248,249,250,125,510,405
292	168,193,300,628,491,589,288,419,282,135	2,132,135,9,523,1039,408,20,789,150,24,282,28,285,288,419,168,7,300,1050,181,265,705,607,193,194,324,748,328,589,214,343,472,602,222,479,96,226,491,492,111,1010,115,628,117,1142,248,1014,510,405
292	223,462,96,653,1,492,1142,20,264,1050	1,2,235,132,7,264,748,523,653,282,20,789,150,1050,285,419,165,298,50,181,265,607,194,324,1014,328,203,462,86,472,118,222,223,96,226,9,486,491,492,111,1010,628,117,1142,248,250,124,125,510,405
292	127,132,118,20,9,124,491,193,1039,153	1,2,515,132,705,264,9,523,653,1039,20,789,150,535,408,153,282,285,288,298,300,50,181,265,479,193,194,118,328,203,589,462,214,472,222,607,96,252,491,492,1050,111,115,1014,248,250,124,125,510,127
292	190,298,115,492,150,789,300,181,665,472	1,515,135,265,653,24,20,789,150,535,408,665,282,28,285,491,288,165,298,7,300,50,181,9,705,190,193,328,203,462,343,472,602,222,479,96,226,235,492,1010,115,628,117,1142,248,249,250,124,125,510
292	58,324,288,628,515,248,419,328,665,408	1,515,132,7,264,265,653,20,789,150,535,408,665,1050,28,282,288,419,165,135,300,125,50,9,58,492,193,194,324,118,328,589,86,602,479,96,252,235,748,111,1010,628,117,1014,248,249,250,124,1142,405
292	482,265,789,125,96,226,1,7,535,150	1,2,235,132,86,7,264,265,523,653,24,20,789,150,535,408,1050,285,288,165,298,135,181,492,324,203,226,462,589,214,343,472,602,222,479,96,482,486,491,748,111,1010,115,1142,248,249,250,252,125,510
292	156,628,653,249,462,24,50,132,222,153	1,2,132,705,264,9,523,653,1039,405,150,535,24,665,282,156,285,288,419,165,298,50,265,492,193,1014,203,589,462,248,214,472,602,222,96,226,486,491,748,111,1010,115,628,117,118,153,249,250,252,510
292	209,419,265,194,515,282,222,408,20,203	1,2,515,132,86,135,264,265,535,1039,20,405,150,235,408,665,282,285,288,419,298,7,300,50,181,705,194,324,1014,328,203,462,209,214,748,222,479,486,124,491,492,111,1010,1142,628,118,248,250,1050,125
292	180,194,462,515,265,343,132,24,653,118	1,515,132,1014,7,264,265,653,1039,408,20,405,150,535,24,153,282,28,1050,288,165,135,300,285,50,180,628,193,194,118,328,203,589,462,343,472,602,222,96,491,748,1010,115,235,1142,248,249,124,125,789
292	98,628,1,203,343,665,250,248,515,1142	1,2,515,132,7,264,265,535,1039,20,789,153,408,665,285,288,165,300,50,181,9,194,324,1014,328,203,226,462,589,86,343,602,118,222,607,96,98,486,252,491,748,115,628,117,1142,248,249,250,124,510
292	528,125,300,1,181,653,602,132,252,343	1,2,491,132,135,264,9,653,528,20,789,150,535,24,665,1050,28,282,165,298,7,300,285,181,705,193,324,1014,328,203,589,462,248,86,343,602,222,226,235,492,111,1010,115,628,118,153,250,252,125,510
292	844,132,226,288,510,665,165,265,86,125	515,132,214,7,264,265,523,653,1039,408,405,150,153,24,665,282,28,285,288,165,298,300,50,1050,193,194,324,1014,203,844,462,86,343,472,222,607,96,226,486,111,1010,115,117,118,248,249,250,124,125,510
292	1073,300,24,86,7,264,111,510,115,226	1,2,515,214,7,264,265,523,282,20,405,535,24,1050,285,288,165,135,300,1073,50,705,193,194,324,748,589,462,86,472,602,222,479,226,486,124,492,111,1010,115,628,117,1014,248,249,250,252,125,510,789
292	199,118,86,115,486,705,324,602,9,125	1,2,515,214,135,264,9,523,20,150,535,24,1050,28,288,165,298,7,300,181,265,705,324,1014,199,328,589,462,193,86,472,602,607,96,486,124,491,492,111,1010,115,235,117,118,248,249,250,252,125,510
292	499,1142,515,405,705,96,265,226,328,492	1,515,193,265,523,1039,408,405,150,235,24,153,282,1050,419,165,298,7,300,285,499,705,194,748,1014,328,203,589,214,472,602,135,118,607,96,226,486,535,252,491,492,115,628,117,1142,248,249,250,124,125
292	48,298,491,285,226,589,125,1050,1010,117	132,135,264,265,523,653,535,1039,405,150,665,24,153,282,28,1050,419,165,298,285,48,50,181,9,193,324,1142,328,203,589,462,86,343,602,607,96,226,486,124,491,492,1010,115,117,118,248,249,250,252,125
292	631,252,405,602,264,472,235,249,665,419	491,132,214,135,264,653,1039,20,405,150,535,408,665,282,28,285,288,419,300,705,324,1142,328,203,86,343,472,602,118,222,479,96,226,486,124,235,492,111,1010,115,628,117,1014,631,249,250,252,125,510,789
292	64,1050,602,491,7,300,150,1142,486,405	2,515,132,7,264,492,523,653,1039,405,150,535,24,1050,265,282,288,419,165,298,135,300,285,181,9,628,705,64,193,194,118,589,214,249,472,602,222,479,96,226,486,491,748,115,235,117,1142,1014,125,789
292	197,789,248,111,1014,1050,28,523,1142,1039	1,515,132,214,705,9,523,653,1039,24,789,150,408,665,1050,28,285,602,165,298,135,300,50,115,265,479,193,194,197,589,86,343,748,118,222,607,96,486,492,111,1142,628,117,1014,248,249,250,124,125,405
292	603,111,7,86,248,132,2,50,405,492	1,2,515,132,7,264,748,535,1039,408,20,405,150,665,24,153,1050,28,288,419,298,135,300,50,181,265,705,194,1142,328,203,589,462,86,343,472,603,222,479,96,226,486,492,111,115,628,118,248,250,124
292	169,1,248,250,282,479,150,607,298,462	1,2,235,132,214,7,264,9,515,789,150,408,665,282,1050,288,419,165,169,298,300,181,265,705,479,193,194,324,1142,203,462,86,343,472,602,222,607,226,486,491,748,111,115,1014,248,249,250,125,510,405
292	228,324,50,492,1,282,523,222,705,96	1,2,515,132,86,193,264,492,523,20,405,150,153,282,285,491,288,165,298,300,50,181,265,607,705,324,118,328,203,589,214,472,222,479,96,226,228,235,748,1050,111,1010,115,628,117,1142,248,1014,124,510
292	331,28,249,115,125,1014,462,298,9,628	2,515,132,7,264,9,1039,20,150,535,24,1050,28,282,491,288,419,165,298,135,50,181,607,705,748,328,331,589,462,86,343,118,479,96,226,486,124,235,492,111,1010,115,628,117,1014,248,249,250,252,125
292	483,300,181,28,705,264,408,117,324,252	1,2,491,132,193,264,9,523,653,1039,24,20,150,153,408,665,282,28,285,288,298,135,300,181,7,705,194,324,118,328,589,214,343,472,602,222,96,226,483,124,235,748,111,1010,117,1014,250,252,125,510
293	135,479,99,257,658,679,1311,1098,366,347	257,642,491,4,135,405,265,2,1042,789,175,167,1311,582,294,679,942,815,51,693,649,696,315,572,445,70,1098,843,588,866,79,88,218,347,1018,479,98,99,230,235,658,366,255,1264,1119,761,250,1147,686,895
293	496,133,939,471,804,436,1229,638,942,70	257,619,4,133,7,655,403,1046,33,804,933,166,193,939,942,712,436,1,566,187,317,96,325,70,1057,200,73,1119,1229,79,81,466,724,471,216,729,223,1248,97,229,977,232,235,877,111,496,275,502,1017,638
293	484,228,275,250,17,200,162,1311,433,616	328,770,3,646,11,780,272,17,275,1311,162,165,809,427,300,1101,433,820,572,1217,68,200,202,203,484,845,81,466,85,482,88,217,591,732,94,1248,144,226,228,230,273,616,316,367,1264,1017,250,251,638,895
293	705,658,82,810,175,781,843,619,420,98	51,642,1286,1217,393,781,527,658,275,67,47,414,160,420,39,810,429,175,435,1161,824,447,705,66,451,198,455,200,843,322,226,206,1421,977,82,467,85,222,98,871,619,402,240,497,147,245,504,122,380,509
293	654,1264,1132,81,255,1229,779,451,1228,223	2,264,779,654,655,402,148,789,663,153,412,158,240,291,293,166,809,583,558,943,466,433,181,54,1208,315,188,447,1217,451,71,715,1228,1229,81,156,91,223,1147,485,1132,658,637,1264,627,250,38,124,509,255
293	157,245,179,748,678,616,469,137,29,204	179,646,264,137,12,531,789,559,411,28,29,414,31,33,546,804,678,810,427,303,49,435,1333,54,1161,824,571,316,566,328,460,843,204,845,469,92,94,356,616,233,748,877,751,157,371,245,250,507,380,85
293	647,528,29,11,65,871,582,176,76,651	257,2,1286,647,264,265,651,15,528,660,405,284,29,159,162,165,678,809,7,942,176,693,54,649,187,956,317,65,11,582,76,845,1101,156,468,87,88,92,144,356,742,230,871,239,501,502,503,249,1018,789
293	172,240,742,1267,748,251,877,451,469,509	386,646,7,649,215,12,143,16,153,26,412,159,162,163,36,549,294,167,172,941,435,313,571,447,65,451,68,70,77,79,1132,82,469,471,217,222,96,97,866,507,742,746,748,877,240,1267,245,251,509,685
293	134,461,403,297,4,549,303,27,133,933	1,2,4,133,134,257,264,265,272,403,1048,132,98,27,416,162,549,550,39,297,226,303,693,223,572,831,578,325,1228,461,82,211,724,85,356,92,605,222,933,482,571,100,188,239,240,638,1016,1018,765,510
293	474,230,36,443,411,514,239,264,317,204	129,514,5,264,651,780,528,273,403,148,1046,282,411,284,286,1057,546,36,679,297,427,175,53,443,188,317,447,325,70,204,1101,28,81,466,468,213,729,474,1333,230,233,39,877,239,371,117,248,761,250,636
293	480,845,651,65,223,17,866,466,14,1018	5,7,137,651,14,17,27,1311,161,804,933,166,679,553,298,942,712,159,572,62,65,578,451,198,200,1119,203,460,845,466,346,347,92,223,480,866,187,357,715,619,1132,237,1135,371,628,1016,1018,509,638,895
293	64,447,302,325,770,646,228,1042,679,88	770,133,646,47,258,16,17,1042,430,815,284,931,165,679,810,939,302,943,820,56,313,186,572,447,64,66,196,325,710,583,1098,460,461,504,210,88,91,216,226,739,228,273,233,466,240,629,632,121,638,255
293	603,471,258,257,186,739,85,222,566,39	257,258,132,1286,393,139,143,531,238,151,282,111,28,36,39,168,430,49,436,566,55,186,572,65,66,196,582,455,203,588,1229,591,720,85,471,88,603,222,739,871,491,1132,366,1135,239,117,1017,125,510,405
293	653,232,251,275,402,257,204,482,196,521	257,5,7,264,521,779,653,402,275,148,789,151,29,286,544,546,291,164,297,298,181,54,1161,1208,187,317,62,117,196,325,328,203,204,461,466,85,215,856,347,482,232,866,1132,765,147,501,425,122,251,125
293	89,36,591,747,122,941,748,497,405,463	1,2,619,1286,265,770,527,405,89,137,25,283,412,33,36,165,300,941,712,521,824,1209,504,443,67,69,328,1228,183,204,461,591,208,81,724,88,217,463,655,605,1248,482,229,849,747,748,366,497,153,122
293	182,97,559,265,1135,421,1226,133,81,36	129,258,133,265,651,781,14,15,815,159,1057,977,91,36,421,1098,558,559,176,693,182,571,445,67,68,566,71,1226,1228,591,81,210,467,468,87,856,164,346,347,92,605,293,97,871,232,82,366,1135,627,380
293	199,85,202,527,589,809,275,228,302,68	129,1057,651,14,527,657,275,1044,152,196,410,27,286,544,33,36,809,429,302,943,436,693,183,1209,315,956,66,68,199,202,589,463,724,85,215,217,1018,94,866,228,708,742,871,941,237,147,1016,249,122,509
293	48,588,411,181,942,316,507,98,56,111	133,162,239,1041,152,411,156,751,416,290,99,165,166,942,48,435,181,56,1209,316,693,193,322,198,460,202,843,588,845,462,1101,464,1208,739,469,88,217,218,97,98,1147,111,628,245,1048,503,632,761,1018,507
293	50,325,588,229,297,550,416,70,282,87	386,461,132,646,193,8,215,678,3,405,152,282,411,416,161,804,550,747,297,298,684,303,50,435,820,183,824,955,815,1217,578,325,70,1098,588,77,462,288,720,87,346,347,229,357,235,748,751,497,761,122
293	483,249,412,420,554,217,55,1016,290,5	2,5,162,665,642,15,144,1147,789,217,25,27,412,159,290,420,70,38,423,156,554,558,466,55,187,316,317,325,710,761,589,206,81,82,227,1017,729,91,421,483,616,746,877,211,117,1016,249,507,380,810
293	506,137,25,204,616,91,942,217,300,956	514,137,527,17,402,195,430,151,25,155,28,414,288,33,933,300,941,942,47,177,286,443,956,447,451,455,712,203,204,206,211,724,217,346,91,732,222,549,356,742,871,616,421,619,748,237,761,506,507,510
293	492,222,748,469,51,208,655,8,831,313	51,642,8,748,386,655,16,1041,1042,148,405,1048,25,155,31,416,168,810,685,942,815,371,313,316,445,831,288,325,70,71,202,208,211,724,469,88,222,96,97,866,485,273,746,492,1248,627,628,250,638,213
293	234,227,257,161,371,1264,423,751,696,1208	257,5,646,649,658,1044,56,559,751,158,31,160,161,165,38,423,696,941,303,179,54,1208,315,956,831,193,578,68,715,76,589,977,466,211,85,87,1248,97,240,227,849,232,234,366,367,1264,371,187,504,125
293	174,629,521,96,298,393,248,94,544,303	514,1217,8,521,12,781,404,282,544,162,291,36,504,294,425,298,427,941,174,303,264,1016,393,1161,188,1248,195,455,780,843,588,1101,206,77,81,210,471,92,94,96,739,715,366,1135,629,248,249,1147,125,638
293	518,286,748,148,235,550,54,568,144,447	642,518,8,781,14,941,144,401,148,151,47,286,160,290,291,550,429,175,49,181,54,568,313,443,316,447,1217,195,1119,204,462,977,466,467,87,216,605,485,187,228,229,235,748,240,678,248,315,1018,507,765
293	192,491,196,315,198,572,943,67,147,1220	1,235,150,257,393,651,531,658,147,660,22,1132,280,1220,265,163,521,293,924,298,427,943,53,54,183,1209,315,572,192,67,196,566,198,462,79,11,849,591,222,443,708,491,748,877,239,627,628,502,122,638
293	180,153,97,1333,426,143,264,871,51,435	51,514,132,150,1286,1,264,810,143,528,401,1298,67,22,25,153,410,159,165,166,426,693,176,433,435,180,1333,55,371,447,181,11,1220,73,203,206,463,568,469,97,357,871,402,272,239,1267,501,1016,636,298
293	285,463,137,4,770,942,160,469,1208,117	770,491,4,133,7,8,137,651,12,66,527,528,1044,23,411,412,285,160,36,425,942,433,521,1208,313,193,322,164,1220,710,663,1229,462,463,720,824,469,217,223,97,485,230,746,747,238,111,117,502,248,85
293	173,294,403,956,217,1228,658,139,895,22	1046,1286,521,139,941,658,403,22,280,665,239,29,158,290,411,549,294,173,433,179,820,566,393,1208,186,956,578,708,325,710,73,715,1228,720,217,655,122,188,97,226,99,233,619,1042,367,1267,502,1018,380,895
293	513,747,582,425,179,616,366,147,435,765	513,386,179,649,780,15,528,1041,147,789,1046,23,31,133,546,421,294,679,425,558,435,1333,186,159,1220,582,583,200,589,461,464,209,99,143,92,549,1248,144,98,227,357,742,616,233,747,366,509,232,122,765
293	185,176,414,328,227,856,252,87,8,257	257,2,514,8,649,651,12,258,147,1044,663,943,924,29,414,419,38,39,425,1101,303,176,177,820,158,56,185,956,931,325,328,843,461,462,591,156,467,87,856,1248,227,100,188,679,111,240,628,503,250,252
293	432,810,566,237,94,36,85,636,679,206	1286,649,11,780,15,303,286,451,1044,1046,153,282,155,156,414,36,679,810,686,47,432,693,566,55,568,186,571,316,1217,67,54,200,1098,203,204,589,206,461,85,92,94,1119,96,956,237,366,751,1264,636,255
293	45,67,82,117,747,193,300,429,761,213	235,132,646,265,12,429,789,25,26,47,412,158,159,33,163,38,167,425,300,45,942,303,316,445,193,322,67,69,583,1098,77,463,82,213,88,217,655,222,96,226,356,678,616,747,238,111,627,117,761,509
293	127,566,7,283,265,252,466,27,941,275	132,5,646,7,265,779,401,275,26,27,412,283,36,1286,550,167,941,1229,566,55,955,215,65,54,583,1098,460,77,206,463,849,466,467,85,471,216,732,482,187,17,232,491,1135,403,211,62,1018,252,765,127
294	271,350,301,324,258,342,752,476,546,1012	258,902,264,471,749,271,273,535,24,1199,483,928,237,546,291,294,1067,301,93,689,307,1079,831,539,324,334,547,979,342,343,472,476,1245,350,354,355,742,358,743,105,748,109,751,752,1012,117,118,122,125,254
294	127,1081,125,328,355,1067,405,547,273,413	1028,902,268,109,273,405,406,281,410,539,346,413,260,547,293,678,295,682,1067,1199,689,307,825,1013,1089,322,323,327,328,331,333,334,931,342,1081,986,355,743,872,105,363,876,237,881,1011,245,831,252,125,127
294	288,508,120,827,539,327,24,1007,268,340	257,258,363,1028,260,1161,268,237,273,147,405,406,1047,24,281,539,288,291,676,307,1081,826,827,411,829,831,544,327,840,1132,340,471,1013,93,350,354,483,100,872,105,235,876,109,1007,752,1012,245,118,120,508
294	250,109,363,1079,258,881,325,7,535,333	831,258,260,7,343,268,273,1245,276,406,535,410,111,413,926,930,546,678,299,300,1199,689,1079,825,117,245,1089,323,324,325,332,333,979,471,122,350,355,743,363,109,1134,1007,240,881,1013,246,250,123,508,125
294	603,1089,406,354,340,986,1028,749,689,264	299,1028,264,1161,276,21,406,410,411,282,928,291,676,1067,300,301,689,307,1079,826,831,1089,324,1014,327,840,876,823,333,547,340,343,986,603,476,1245,354,355,743,872,1013,363,748,749,752,1012,117,246,120,123
294	248,21,829,109,678,327,148,257,508,472	257,1028,7,10,237,147,148,21,1047,281,410,544,546,931,678,295,300,689,1079,825,829,831,1088,123,324,325,327,331,332,334,483,597,472,255,355,358,743,105,363,748,109,1134,1007,1011,245,246,248,895,508,405
294	475,260,752,291,93,902,10,547,109,363	258,260,902,264,10,1047,749,147,276,281,1028,413,928,930,291,676,823,1081,829,831,1088,1089,1079,333,334,547,342,472,475,476,93,350,355,100,742,358,743,105,363,876,109,1134,111,752,1011,1016,508,125,254,255
