215	195,354,15,258,210,230,208,89,204,186	1
215	523,185,194,197,22,210,89,234,229,258	0
18	317,969,488,961,523,177,196,181,79,950	1
18	58,89,284,520,174,509,60,610,215,487	0
932	179,1035,204,541,1139,405,1,708,527,671	1
932	1,430,161,487,77,755,646,671,167,177	0
429	203,136,663,423,1136,280,936,85,1074,68	1
429	188,234,637,87,144,1136,280,833,625,804	0
640	919,1054,568,354,47,778,578,70,1067,1010	1
640	68,790,47,496,336,1010,354,14,578,461	0
551	209,28,546,310,660,576,384,1267,215,280	1
551	28,384,355,1314,411,660,313,172,917,49	0
59	1065,241,764,371,505,742,243,201,789,644	1
59	1065,140,83,692,458,764,871,595,505,570	0
251	132,181,1016,685,147,1098,472,210,7,535	1
251	7,748,685,275,295,281,595,181,265,118	0
7	92,78,519,341,678,259,166,682,472,546	1
7	232,216,231,166,31,126,80,294,519,515	0
619	121,62,281,33,55,328,181,827,685,332	1
619	62,515,1231,33,252,27,566,578,233,391	0
457	239,739,742,294,304,658,1221,58,366,931	1
457	742,13,529,86,294,373,58,934,366,727	0
13	510,839,167,258,541,904,842,455,201,264	1
13	632,219,201,498,884,864,226,258,888,61	0
593	56,88,1012,807,106,580,50,121,501,1221	1
593	392,163,451,385,371,781,735,591,50,468	0
711	143,1221,404,345,222,433,416,135,186,203	1
711	1074,281,704,218,404,58,99,1152,1163,651	0
416	1594,417,96,620,316,535,294,1336,843,571	1
416	425,685,931,225,631,364,775,323,140,1229	0
151	224,741,662,91,31,1074,1065,476,972,462	1
151	224,91,662,322,531,73,660,473,31,741	0
344	315,1283,122,471,463,118,295,562,751,216	1
344	508,562,132,628,660,537,486,459,1283,95	0
527	526,12,283,286,129,190,498,87,317,657	1
527	615,659,531,70,425,474,202,868,154,652	0
429	166,642,154,109,192,1012,582,685,257,505	1
429	550,192,559,7,21,505,582,167,73,227	0
532	168,58,916,1415,592,248,147,242,331,52	1
532	865,242,269,52,310,153,155,834,354,754	0
694	520,499,203,504,517,673,692,144,495,490	1
694	692,523,617,378,178,495,470,193,1203,228	0
314	699,724,827,78,949,1276,762,215,423,535	1
314	1152,609,785,1074,540,697,1253,790,215,873	0
213	213,685,690,181,257,582,31,474,157,684	1
213	213,471,2,31,11,509,133,568,286,1012	0
551	1220,802,846,384,748,73,672,1047,164,451	1
551	846,164,583,84,380,313,760,386,69,100	0
370	209,484,435,608,613,856,494,22,525,523	1
370	511,222,608,423,657,170,116,323,604,497	0
178	15,625,238,280,203,148,431,469,62,866	1
178	895,284,469,1197,655,62,783,322,625,271	0
601	181,1296,87,1028,1073,100,21,208,82,443	1
601	164,584,421,185,71,378,482,69,151,58	0
407	191,99,400,188,117,705,729,274,85,179	1
407	179,588,203,72,879,232,708,286,423,182	0
213	735,13,281,229,194,1,690,685,582,942	1
213	546,515,690,841,2,448,568,234,281,133	0
338	52,483,613,310,133,189,1124,196,86,204	1
338	79,294,212,483,1124,427,83,945,498,607	0
60	168,671,604,366,181,163,699,514,810,1123	1
60	168,501,181,443,671,166,558,604,1123,633	0
90	98,972,954,69,905,150,156,33,237,1137	1
90	69,543,322,268,312,900,180,96,905,692	0
474	191,132,482,92,664,136,168,83,131,322	1
474	616,676,1016,83,646,222,607,190,86,380	0
608	479,736,8,487,199,97,735,507,961,144	1
608	789,661,475,4,736,1281,64,961,204,729	0
487	11,274,49,393,56,260,419,340,1035,140	1
487	11,956,286,73,2,260,53,366,474,1276	0
932	205,165,432,379,503,617,380,191,636,527	1
932	430,523,380,1184,210,968,379,82,188,64	0
186	322,148,291,820,281,118,887,106,332,684	1
186	332,770,684,306,147,121,385,596,550,148	0
144	69,508,70,1012,823,831,61,411,191,276	1
144	685,105,435,466,187,7,172,516,144,831	0
694	357,229,427,1028,474,582,468,523,451,517	1
694	138,429,1020,449,523,228,630,495,31,15	0
312	199,434,124,156,177,632,1116,443,408,154	1
312	71,632,211,98,1516,640,144,188,151,512	0
393	394,940,597,870,1440,1419,538,725,588,398	1
393	144,1419,840,421,243,87,1337,108,5,540	0
489	315,457,880,883,948,259,303,338,878,881	1
489	887,271,324,457,338,328,313,1265,1613,330	0
474	185,170,208,221,748,605,207,298,630,248	1
474	213,58,478,744,258,298,966,238,252,617	0
90	632,889,175,270,942,367,762,491,65,547	1
90	531,79,699,151,220,287,1193,692,273,20	0
567	489,205,252,640,135,498,47,50,1,133	1
567	617,195,12,612,659,205,504,271,430,493	0
116	203,333,349,285,253,264,895,1134,350,1214	1
116	203,248,914,895,20,604,271,1216,333,896	0
392	269,248,286,333,1226,297,58,288,249,250	1
392	288,492,250,169,1143,323,294,347,663,248	0
189	89,248,1315,97,1372,656,1401,162,659,241	1
189	89,13,31,863,59,513,1315,531,1400,499	0
815	705,131,28,392,524,650,671,134,158,660	1
815	185,436,623,226,131,518,444,614,69,240	0
374	228,1028,979,1011,685,323,135,292,137,1048	1
374	1048,168,210,1011,743,220,126,235,467,5	0
886	7,273,71,1303,117,69,202,403,101,568	1
886	194,101,128,813,371,80,202,1303,231,403	0
167	478,949,126,1310,493,675,184,1307,1305,831	1
167	478,136,675,1308,86,568,1307,48,1200,126	0
932	603,141,193,204,708,7,475,210,222,778	1
932	603,133,607,163,778,708,203,405,1573,736	0
244	238,281,458,290,772,673,241,383,54,712	1
244	723,1048,1178,1095,1188,1012,28,310,790,818	0
346	96,712,1210,100,549,842,219,157,660,546	1
346	96,561,88,97,732,76,68,657,660,358	0
397	615,14,748,332,318,665,896,286,221,1018	1
397	221,896,751,65,680,109,853,1001,479,1298	0
16	199,284,761,87,70,367,940,943,469,583	1
16	199,66,944,947,583,502,469,284,158,546	0
314	1053,25,609,94,655,562,144,1074,106,322	1
314	1074,1519,1471,949,1152,120,8,126,412,328	0
389	699,300,1147,153,176,47,142,820,954,167	1
389	98,467,521,418,780,820,176,728,553,155	0
627	180,947,328,530,282,511,1135,4,597,720	1
627	947,566,241,510,660,810,530,245,148,239	0
334	208,312,303,338,675,220,116,236,300,1008	1
334	675,1312,865,430,210,154,1313,116,1008,236	0
365	813,315,1048,326,289,287,125,13,309,15	1
365	309,275,235,272,15,1420,742,995,319,269	0
629	277,271,1109,357,300,270,328,202,273,191	1
629	709,331,300,288,270,7,196,284,42,273	0
798	181,801,133,805,951,172,1282,400,257,1183	1
798	734,801,208,1503,174,941,1032,1139,257,415	0
751	172,204,537,55,419,7,99,480,173,302	1
751	372,89,559,1,708,55,7,154,402,945	0
60	615,195,656,443,810,366,215,602,82,403	1
60	215,842,121,499,755,729,230,656,179,88	0
64	50,969,546,356,603,288,212,197,95,157	1
64	50,212,693,509,69,197,663,318,235,240	0
896	770,310,640,752,265,1045,1134,7,685,1471	1
896	481,476,414,665,7,484,557,572,139,53	0
887	1283,588,718,8,288,496,1279,1051,105,385	1
887	284,1012,1413,98,699,1079,1051,180,1496,472	0
605	100,238,180,117,405,827,295,210,301,619	1
605	100,124,300,333,471,338,70,22,12,531	0
697	123,820,1059,763,331,271,222,310,225,339	1
697	815,1245,546,254,260,122,25,294,1089,339	0
374	466,122,825,427,5,318,406,181,975,779	1
374	466,1051,685,1094,204,179,356,292,7,257	0
437	657,180,287,581,946,42,99,558,683,1039	1
437	71,91,234,219,287,117,475,421,166,281	0
523	1195,514,638,652,874,1036,97,153,476,549	1
523	1195,56,476,72,66,652,533,289,863,67	0
312	524,175,181,188,459,435,443,265,180,730	1
312	443,265,121,69,188,144,238,640,173,967	0
233	318,806,117,432,495,135,99,82,654,31	1
233	89,375,806,378,509,603,293,99,203,623	0
389	588,173,942,38,499,396,579,521,479,66	1
389	588,1036,371,174,216,105,526,167,520,664	0
253	127,83,188,95,331,273,182,156,125,433	1
253	8,203,1016,298,300,216,523,331,156,222	0
346	127,3,366,98,143,294,240,569,685,959	1
346	127,358,932,785,1217,3,240,265,742,391	0
908	318,963,631,47,478,288,204,174,515,55	1
908	515,482,657,525,147,47,123,194,963,172	0
848	108,451,511,403,582,1065,432,566,655,481	1
848	451,650,433,566,640,238,476,423,162,121	0
13	686,905,834,689,619,97,178,679,445,231	1
13	686,565,689,882,27,679,549,576,768,541	0
712	82,418,63,944,49,625,398,1055,1469,1221	1
712	49,812,946,398,949,232,51,191,738,1091	0
90	213,421,1125,879,31,182,300,312,289,26	1
90	530,117,289,1136,1206,64,762,421,347,193	0
115	13,92,772,1067,462,121,673,684,741,763	1
115	13,741,302,443,98,69,79,20,228,431	0
198	183,923,201,131,434,300,581,179,427,238	1
198	568,214,823,1169,118,93,234,323,58,131	0
577	174,133,132,29,49,829,393,1035,11,425	1
577	174,68,38,808,561,436,234,823,1271,452	0
347	233,235,829,118,237,475,685,418,96,471	1
347	460,87,235,1244,879,713,748,1011,735,151	0
295	381,738,22,740,946,965,143,217,227,102	1
295	381,217,1297,230,121,386,743,162,722,99	0
332	746,233,264,105,1042,123,367,471,566,824	1
332	678,123,456,728,975,982,369,117,871,546	0
875	512,358,418,213,462,421,133,28,527,321	1
875	479,461,181,4,963,937,421,358,176,172	0
532	684,1240,147,266,1415,252,895,269,310,834	1
532	684,1337,373,477,267,338,250,917,990,1240	0
323	203,322,546,993,933,763,100,245,1048,741	1
323	847,327,1073,333,151,257,255,258,295,293	0
705	71,2,8,118,144,193,554,95,183,97	1
705	71,815,400,15,94,142,627,655,416,183	0
130	234,413,27,934,295,1210,262,100,227,12	1
130	234,1267,246,350,892,342,455,1207,100,619	0
313	427,210,419,742,64,15,65,153,490,88	1
313	427,118,514,568,735,94,655,235,423,15	0
796	484,693,71,1126,553,45,186,530,746,172	1
796	693,159,301,1036,447,1126,71,553,1001,1522	0
345	1007,737,218,708,172,365,433,66,461,485	1
345	956,280,313,708,220,815,28,747,1226,172	0
457	183,747,219,7,412,226,1119,25,66,692	1
457	636,219,769,164,160,549,720,695,559,226	0
330	732,11,1016,447,559,575,135,376,82,277	1
330	82,708,252,205,67,823,1028,570,293,80	0
627	187,511,232,461,713,148,1044,56,523,849	1
627	549,284,578,28,523,546,76,720,939,724	0
332	684,264,871,405,1047,1244,257,1315,204,255	1
332	449,7,1011,255,975,257,264,1244,770,235	0
862	174,559,495,105,82,526,476,186,748,24	1
862	174,982,405,56,520,193,120,197,177,559	0
360	23,471,195,308,1142,748,172,515,297,144	1
360	23,297,405,879,496,328,172,651,1,1142	0
697	305,455,1012,121,118,818,122,1047,596,1025	1
697	596,754,591,742,325,895,254,456,121,455	0
711	189,417,180,316,651,238,25,255,421,845	1
711	189,240,180,509,25,542,995,286,58,949	0
489	754,988,349,271,902,326,874,897,885,330	1
489	754,349,319,988,260,1243,1613,264,269,299	0
764	69,274,1057,1284,939,15,595,100,50,111	1
764	252,281,284,1046,595,50,717,405,22,118	0
416	588,423,1483,535,298,738,895,346,1147,544	1
416	588,864,182,298,448,680,423,1483,1521,1478	0
292	199,118,86,115,486,705,324,602,9,125	1
292	607,249,298,535,324,115,24,602,9,523	0
42	181,679,785,559,175,977,284,54,72,413	1
42	54,794,131,627,977,926,43,234,290,284	0
606	746,1110,1016,827,530,326,144,235,38,585	1
606	144,124,148,28,326,951,108,1110,197,585	0
840	707,708,511,435,64,117,213,182,204,529	1
840	465,52,462,414,501,154,210,187,747,663	0
90	662,289,6,659,750,367,212,617,306,521	1
90	193,614,26,421,995,659,972,750,692,208	0
312	134,241,459,587,144,609,71,176,238,428	1
312	1299,124,609,837,1021,495,506,640,91,204	0
892	482,633,732,849,29,429,15,121,401,576	1
892	482,68,576,15,110,76,29,194,429,237	0
679	83,748,97,143,432,423,568,249,484,291	1
679	520,70,121,69,153,143,100,432,64,184	0
267	203,771,720,575,189,727,622,578,959,210	1
267	231,65,727,566,578,108,385,391,216,720	0
887	1028,655,288,443,471,578,8,1413,98,1063	1
887	1028,393,25,471,828,9,423,470,1413,578	0
174	716,99,415,221,239,1139,288,1017,742,1311	1
174	716,456,423,905,383,950,582,240,415,151	0
374	98,1011,974,179,183,278,11,385,106,89	1
374	98,204,150,779,291,930,823,385,124,234	0
22	435,94,386,384,449,167,411,1003,997,932	1
22	435,367,651,384,226,948,791,554,932,997	0
59	218,136,756,102,1112,549,606,1118,77,946	1
59	871,77,622,184,136,25,705,756,7,729	0
487	378,462,825,255,1276,455,790,76,540,405	1
487	378,50,1188,156,789,403,204,28,404,462	0
100	315,874,752,272,289,881,885,342,348,300	1
100	315,752,349,266,880,271,342,892,258,1237	0
514	96,211,24,988,200,154,631,19,208,31	1
514	96,792,631,342,200,58,19,429,655,431	0
622	96,1078,1407,1181,212,763,142,29,62,284	1
622	96,86,217,403,250,484,434,553,480,154	0
704	648,1299,185,69,58,606,175,170,209,210	1
704	175,322,340,657,1299,209,222,493,632,14	0
747	262,558,1225,492,1170,1660,173,17,811,153	1
747	1045,265,1204,429,735,287,492,467,228,997	0
514	746,384,432,49,47,473,136,243,208,486	1
514	746,1101,510,747,648,258,180,65,49,384	0
332	159,1028,931,410,841,595,233,728,1,770	1
332	257,369,983,411,472,1028,984,717,222,982	0
328	510,511,96,148,10,549,1263,218,117,344	1
328	291,554,54,449,215,1313,448,96,192,344	0
828	652,10,751,961,1196,381,86,213,20,748	1
828	6,190,20,288,923,921,730,895,1646,1622	0
10	602,283,274,69,698,704,651,701,711,527	1
10	129,276,238,711,604,432,161,497,692,511	0
379	234,54,401,554,434,1035,1022,163,177,527	1
379	234,443,62,514,684,52,141,164,270,448	0
825	195,1016,20,323,988,100,741,106,235,844	1
825	9,50,258,741,237,1087,1047,844,118,1051	0
796	732,238,112,542,154,607,232,273,477,485	1
796	1522,378,720,485,977,765,607,300,270,707	0
405	1053,1442,1546,695,435,643,1168,432,514,35	1
405	1053,1232,1247,1147,216,426,56,795,1578,548	0
880	181,369,467,367,81,719,1052,202,161,826	1
880	719,94,678,1052,826,1222,409,1047,584,421	0
1	19,243,5,227,28,62,74,244,31,133	1
1	28,266,46,125,2,58,62,20,74,243	0
301	96,99,150,685,451,660,203,481,340,566	1
301	203,340,47,205,235,660,576,686,831,150	0
286	330,29,81,423,766,174,298,1504,710,931	1
286	805,173,91,212,298,1035,40,552,710,1239	0
887	1120,98,105,1279,393,95,416,1413,1051,180	1
887	431,1239,105,200,228,1413,7,69,845,288	0
263	168,260,215,181,245,465,1020,678,204,520	1
263	237,127,265,1020,31,510,328,210,245,879	0
130	50,363,572,373,554,405,881,827,761,876	1
130	179,49,1248,229,58,331,572,222,109,876	0
654	144,1020,367,546,756,1115,468,257,153,720	1
654	144,720,597,1048,239,385,742,15,274,546	0
886	64,237,1435,435,467,558,227,201,631,150	1
886	150,227,65,628,233,692,483,715,196,62	0
76	100,769,93,518,421,1159,1155,89,333,531	1
76	175,851,70,325,628,1071,42,385,1156,1048	0
16	96,476,947,591,502,509,152,155,606,284	1
16	96,70,367,943,87,471,693,583,66,156	0
890	185,523,118,89,204,69,7,142,258,404	1
890	101,162,204,340,167,403,443,258,157,85	0
694	197,489,185,435,1263,385,605,432,490,485	1
694	89,241,490,496,230,356,836,1205,489,521	0
239	1098,518,1115,208,305,690,204,288,504,172	1
239	185,205,56,91,690,1115,1332,79,605,268	0
890	134,429,843,190,152,97,660,142,228,265	1
890	181,200,186,190,444,443,530,449,1065,204	0
416	295,1048,86,532,118,1051,770,225,934,840	1
416	176,294,242,1136,225,404,693,770,470,651	0
474	116,699,293,1421,471,475,945,1286,1050,996	1
474	462,421,996,414,482,411,136,126,478,1286	0
90	1020,972,234,676,692,1136,517,69,1097,496	1
90	22,471,127,684,202,180,234,425,821,811	0
315	156,31,17,48,673,173,428,303,301,504	1
315	651,8,303,340,185,657,176,216,271,211	0
325	23,502,1230,1,325,191,286,485,195,656	1
325	492,210,95,527,771,191,604,1140,655,485	0
416	125,713,415,875,151,1217,724,412,696,1054	1
416	125,15,713,874,73,249,542,720,875,724	0
236	614,196,411,866,265,478,111,132,462,222	1
236	510,237,207,476,203,179,88,685,333,370	0
234	134,1451,836,486,1051,1010,964,1,1200,381	1
234	1445,694,612,172,836,290,1010,433,116,259	0
318	134,1120,357,659,708,285,179,618,216,85	1
318	94,14,476,378,285,1120,179,121,282,294	0
621	3,420,107,25,222,1029,809,1016,333,722	1
621	769,567,1029,746,128,125,585,33,180,273	0
747	427,466,591,655,625,274,190,73,63,210	1
747	427,1067,1375,190,316,13,1098,79,500,194	0
484	258,578,239,554,4,755,879,562,829,625	1
484	258,168,393,566,125,186,29,951,665,183	0
292	180,194,462,515,265,343,132,24,653,118	1
292	1142,1039,285,28,653,1010,235,125,249,153	0
897	609,133,199,227,742,240,622,389,215,23	1
897	451,173,230,25,215,1219,385,73,168,273	0
508	506,1135,186,179,13,239,176,181,219,238	1
508	109,96,204,195,238,443,451,1153,186,200	0
479	609,266,405,655,95,1013,185,136,122,88	1
479	164,266,265,28,189,97,96,283,88,15	0
1	89,83,201,61,255,203,252,254,167,53	1
1	232,2,187,122,11,39,20,47,263,147	0
671	4,27,29,188,654,1239,226,17,566,925	1
671	219,17,144,597,176,504,1222,770,570,802	0
189	638,253,501,914,732,127,181,135,512,607	1
189	638,100,634,176,607,659,1154,1401,203,120	0
694	318,659,138,1205,451,385,210,523,665,161	1
694	427,523,178,499,419,657,1221,193,237,654	0
648	111,90,809,514,49,520,22,40,412,218	1
648	111,505,49,90,412,586,89,88,671,318	0
437	216,212,211,90,283,117,1142,94,842,517	1
437	94,517,1134,1142,23,655,684,90,1039,190	0
256	769,36,413,460,452,235,265,934,402,56	1
256	769,233,237,819,36,225,756,265,449,203	0
389	132,131,1197,739,454,1121,234,414,1444,428	1
389	1197,824,135,454,410,519,80,286,205,1114	0
200	924,148,501,72,1060,451,570,2,586,768	1
200	924,1139,984,570,179,509,720,462,451,234	0
493	455,48,876,65,7,115,647,1126,1013,423	1
493	288,1088,127,173,156,1013,410,423,323,881	0
130	69,179,477,128,761,88,1136,90,148,542	1
130	864,444,596,248,161,982,619,959,477,39	0
125	283,158,72,369,1270,186,120,1074,585,746	1
125	283,864,186,236,1180,1,615,369,663,796	0
922	50,191,290,195,431,662,235,51,183,395	1
922	50,257,191,447,433,15,588,229,212,175	0
311	98,420,39,187,671,118,186,419,775,794	1
311	98,418,419,186,356,494,239,951,44,79	0
394	67,1484,771,265,109,97,29,1079,1033,118	1
394	67,380,1210,546,771,403,227,109,402,672	0
664	154,1098,97,237,286,268,504,702,692,162	1
664	154,153,636,321,306,450,660,234,56,513	0
370	650,172,659,175,174,294,22,114,137,435	1
370	137,170,321,116,514,174,56,294,494,153	0
545	96,1228,563,739,202,139,94,176,211,380	1
545	29,82,386,563,73,742,393,751,193,739	0
923	100,411,222,762,825,455,1011,1001,125,249	1
923	100,1011,117,815,866,455,282,742,280,456	0
298	482,69,946,596,203,281,294,197,23,485	1
298	482,511,705,99,28,596,484,151,432,523	0
125	202,97,687,270,211,482,1060,80,756,49	1
125	243,407,80,687,367,427,571,21,709,97	0
472	431,78,323,417,1029,122,540,473,689,496	1
472	569,771,1210,401,496,27,41,946,1091,384	0
13	152,786,844,59,5,351,143,617,763,450	1
13	287,619,184,786,343,885,776,331,351,558	0
305	480,222,631,865,129,228,249,749,246,69	1
305	59,143,179,792,249,129,168,83,464,749	0
301	204,387,39,420,550,273,62,501,42,239	1
301	161,387,562,173,62,299,576,719,427,423	0
892	8,526,239,401,177,81,763,27,168,441	1
892	401,49,526,64,27,82,73,28,151,470	0
666	429,245,653,616,248,135,168,831,385,655	1
666	429,301,234,258,632,197,91,792,653,432	0
588	716,561,781,174,237,443,810,222,362,1508	1
588	1091,165,378,1047,561,732,230,227,202,174	0
890	474,434,211,403,167,121,524,215,448,447	1
890	474,385,1,489,444,210,265,404,625,843	0
363	317,511,79,154,184,183,230,774,760,816	1
363	511,257,325,183,572,333,67,391,805,154	0
330	208,99,255,195,370,135,559,527,148,100	1
330	208,527,11,559,747,237,63,277,432,177	0
567	647,178,133,612,523,429,96,498,521,675	1
567	1131,133,109,498,306,387,612,613,847,608	0
394	742,210,1079,773,233,161,380,928,39,181	1
394	405,82,383,763,109,773,720,156,541,561	0
151	498,98,488,70,481,837,531,703,260,469	1
151	481,98,147,845,1044,654,193,154,47,531	0
567	474,248,430,521,613,847,170,491,490,504	1
567	203,195,612,606,124,133,1,673,192,836	0
23	427,483,423,710,713,170,95,59,191,652	1
23	427,32,90,172,219,95,367,739,451,229	0
630	595,300,472,153,322,687,1079,294,546,172	1
630	125,172,278,282,322,243,12,756,120,866	0
484	172,38,665,392,241,566,625,720,122,98	1
484	746,392,98,255,274,151,82,29,755,241	0
658	169,518,458,55,168,181,9,318,510,201	1
658	844,137,32,171,433,488,69,168,923,960	0
18	633,378,510,32,178,81,186,692,962,479	1
18	633,775,524,186,479,418,952,154,174,419	0
897	521,849,433,451,239,826,77,199,763,470	1
897	521,182,418,239,684,1051,409,173,199,184	0
878	529,702,70,197,174,393,22,482,99,151	1
878	98,204,258,283,60,19,66,740,531,126	0
918	381,709,737,923,70,289,45,340,196,161	1
918	381,153,72,958,1171,275,135,25,289,660	0
334	12,324,19,569,1170,1207,1313,310,678,608	1
334	12,81,272,210,474,678,99,207,936,494	0
704	492,187,435,173,14,136,172,191,1454,497	1
704	606,382,22,269,1299,316,136,172,152,435	0
682	423,24,94,67,191,300,49,378,699,558	1
682	423,48,378,683,234,76,186,180,1016,363	0
826	265,678,190,426,232,1222,230,570,720,435	1
826	526,233,79,271,1239,1,651,232,1222,231	0
91	333,131,748,662,601,322,204,135,132,683	1
91	326,504,135,616,172,1126,748,429,474,568	0
606	211,471,844,127,562,55,647,441,79,925	1
606	211,157,404,498,441,209,1518,628,619,281	0
119	1101,89,823,174,916,1261,277,245,70,93	1
119	1101,407,392,526,1262,1034,277,1052,338,628	0
332	234,820,240,1013,44,978,452,449,769,827	1
332	820,866,840,974,769,717,546,276,249,106	0
796	2,378,217,779,125,417,566,326,500,403	1
796	500,280,514,78,45,387,722,768,728,550	0
751	210,431,660,372,708,111,484,1661,118,85	1
751	210,305,658,372,405,660,1101,85,945,432	0
13	896,275,778,576,760,872,91,630,94,781	1
13	896,778,441,385,781,761,795,547,630,808	0
325	199,58,475,107,272,554,504,16,134,174	1
325	164,172,604,521,530,492,182,16,98,1003	0
457	216,636,566,243,695,31,755,1030,372,931	1
457	243,509,695,770,673,378,699,597,202,692	0
653	566,210,328,265,64,780,272,585,163,167	1
653	179,576,436,232,585,575,944,658,572,167	0
360	661,195,25,1149,174,175,283,523,45,663	1
360	187,496,326,284,523,96,302,165,283,174	0
286	883,1047,17,1118,930,171,325,1504,762,209	1
286	125,766,1079,217,924,196,417,234,432,171	0
416	658,781,226,1054,1147,807,597,710,86,225	1
416	1053,151,124,938,544,807,768,268,14,918	0
416	211,55,137,1220,448,685,2,631,1226,353	1
416	211,32,1226,106,1152,257,90,14,559,411	0
57	258,125,588,717,476,871,597,264,284,1016	1
57	56,1001,240,409,717,24,405,1047,975,1094	0
642	64,432,410,1136,949,732,765,419,49,1029	1
642	969,432,949,419,63,4,1126,245,955,575	0
95	173,495,399,631,391,527,197,219,141,101	1
95	173,265,101,15,1116,739,24,1219,88,72	0
843	135,661,216,102,56,860,181,98,173,708	1
843	135,385,581,596,485,298,708,151,62,133	0
23	408,181,229,357,294,204,176,526,629,56	1
23	408,472,1004,203,449,181,323,62,170,204	0
496	39,1444,1229,228,420,378,196,633,168,506	1
496	39,378,633,496,318,1614,142,417,196,433	0
293	654,1264,1132,81,255,1229,779,451,1228,223	1
293	71,166,655,38,291,451,663,402,81,466	0
271	205,651,429,15,1046,644,393,135,1411,423	1
271	131,610,356,347,1266,277,134,315,714,713	0
901	739,546,252,8,243,1120,451,409,250,229	1
901	135,252,95,949,71,275,728,91,826,50	0
7	179,554,213,396,288,471,604,273,480,657	1
7	418,396,553,480,657,213,629,672,286,309	0
87	38,2,180,120,1185,576,570,154,384,521	1
87	128,709,154,780,535,89,451,1183,235,183	0
848	393,127,633,23,527,582,481,435,812,679	1
848	141,584,238,812,109,121,495,433,65,234	0
533	181,169,72,276,8,820,1177,283,1173,211	1
533	181,479,603,202,297,755,866,8,135,356	0
263	357,99,482,87,662,521,183,181,28,602	1
263	602,514,465,622,588,435,886,186,215,662	0
868	169,214,566,101,1285,447,69,825,139,186	1
868	169,398,655,69,65,579,631,566,480,658	0
354	382,705,313,131,529,629,651,275,655,170	1
354	382,792,171,529,714,962,508,489,652,451	0
243	285,1148,15,16,1197,162,7,223,125,26	1
243	732,162,137,1148,275,778,125,16,223,1	0
851	480,1280,128,1095,112,544,1245,680,125,71	1
851	125,307,680,544,23,1376,204,696,984,483	0
269	194,614,674,239,11,202,134,1011,735,518	1
269	441,792,127,378,492,11,205,346,134,15	0
645	474,286,340,772,243,70,184,174,195,177	1
645	474,89,211,181,558,91,675,627,301,955	0
807	50,404,82,235,385,1076,2,374,234,720	1
807	50,374,584,576,2,1089,194,234,404,831	0
76	56,690,628,1157,288,93,1155,811,960,327	1
76	1153,175,1159,514,216,690,531,70,955,92	0
924	705,1011,421,273,849,1036,1149,258,471,1400	1
924	144,322,228,64,273,402,82,605,205,237	0
270	860,83,121,447,244,237,66,335,148,582	1
270	860,671,7,230,250,574,265,83,257,53	0
249	147,137,123,411,53,96,684,228,216,294	1
249	147,176,853,228,684,930,137,469,252,53	0
838	7,223,93,96,300,748,87,60,271,100	1
838	408,100,494,96,9,174,222,1115,271,204	0
328	183,218,371,540,433,1518,167,623,939,82	1
328	69,696,245,645,164,433,1518,531,553,752	0
2	316,287,1,281,297,309,295,25,298,299	1
2	290,301,237,291,111,315,314,300,297,286	0
416	1262,316,395,253,103,266,71,387,475,55	1
416	713,792,330,287,742,997,723,401,369,103	0
805	352,942,367,582,387,161,856,322,153,433	1
805	545,472,346,998,58,22,96,928,541,629	0
622	431,1408,519,755,1230,679,218,67,1207,1	1
622	431,480,730,95,67,135,218,154,210,1	0
233	492,187,654,8,499,603,91,509,14,191	1
233	495,257,828,135,432,234,523,89,203,31	0
313	435,114,840,823,744,121,168,423,63,565	1
313	565,465,823,489,615,744,245,117,385,393	0
416	591,448,369,723,132,53,346,42,790,549	1
416	95,549,448,419,315,395,418,369,1051,942	0
389	736,167,607,40,64,686,559,176,371,525	1
389	736,486,1530,559,1052,662,739,412,1147,756	0
896	96,942,430,15,299,198,654,480,250,966	1
896	96,245,12,840,129,414,403,250,1042,435	0
200	1,135,771,758,234,280,692,226,527,239	1
200	692,234,597,8,45,15,580,756,239,470	0
374	230,292,393,423,403,1013,203,934,756,449	1
374	230,761,393,472,756,284,463,173,147,15	0
497	172,769,95,108,91,227,364,720,748,226	1
497	388,725,153,139,95,553,679,68,145,588	0
95	195,188,1126,505,99,1188,539,95,622,205	1
95	195,99,79,63,505,282,539,671,110,1018	0
186	1042,880,31,100,1336,338,306,477,281,934	1
186	1213,717,595,237,477,306,281,294,684,754	0
249	56,252,148,172,174,298,249,239,1047,250	1
249	333,741,583,1047,144,658,137,2,407,1167	0
774	202,105,569,1182,181,64,122,265,318,520	1
774	231,563,318,840,520,240,204,654,367,405	0
786	28,275,126,203,173,177,458,161,871,181	1
786	497,121,126,289,1,449,708,230,404,1044	0
503	211,70,382,25,736,402,514,153,204,13	1
503	451,293,435,662,356,204,25,484,121,747	0
130	763,168,367,452,250,100,779,261,669,455	1
130	763,5,269,731,455,798,959,2,58,331	0
230	378,582,526,154,141,214,371,291,607,385	1
230	378,419,291,447,633,422,266,10,233,154	0
907	83,710,235,181,647,125,118,294,287,476	1
907	260,686,620,172,475,258,301,42,185,120	0
213	64,1215,257,176,841,678,294,985,106,7	1
213	281,193,294,831,924,175,447,458,690,229	0
508	208,98,239,153,215,1067,318,176,1135,179	1
508	218,144,174,196,318,230,115,229,317,210	0
125	95,648,294,369,663,1052,122,364,357,116	1
125	357,364,648,479,80,369,49,571,1272,150	0
363	455,767,523,403,97,789,774,58,226,1073	1
