787	258,333,1434,749	352,1024,258,259,324,292,328,268,333,302,749,304,306,877,342,345,1434,348,898,351
90	97,553,1200,311	896,97,613,166,289,553,202,491,1136,367,1200,721,242,9,1206,311,1125,221,1086,223
840	566,517,1018,170	96,607,708,517,945,489,170,501,300,507,157,81,499,181,566,1018,367,252,154,645
58	1101,121,347,185	193,354,1019,741,1089,200,249,1099,1101,174,111,497,1012,501,310,185,121,347,284,773
270	275,83,563,452	97,83,452,230,742,551,275,553,582,226,79,563,181,86,665,282,443,703,574,671
796	732,724,1032,5	736,33,707,516,5,393,433,1032,553,203,145,48,568,724,53,1046,23,1048,732,126
457	48,118,52,443	720,507,549,38,673,744,372,485,425,48,120,52,181,118,727,664,1012,443,540,469
780	357,216,70,275	385,419,164,357,70,497,604,339,427,300,208,433,275,659,216,4,186,508,474,485
59	702,526,191,25	194,99,516,230,615,392,265,729,781,526,109,1074,610,606,855,760,25,762,702,191
491	285,129,294,23	129,258,325,294,7,127,236,493,14,19,340,190,23,696,1281,475,284,285,286,319
94	647,1065,1118,586	800,673,98,372,647,1065,586,235,12,302,93,467,1140,222,201,665,410,135,541,1118
126	340,990,303,327	288,258,350,294,262,327,682,300,322,302,303,272,690,340,286,311,346,316,990,245
332	127,568,293,827	769,411,147,293,70,257,449,552,77,240,369,1042,1011,1013,342,568,249,827,53,127
374	64,11,424,405	64,225,483,356,4,135,424,137,467,11,468,846,291,148,405,55,761,986,427,979
256	591,227,38,29	322,227,100,741,38,232,779,203,406,591,92,210,724,982,233,794,363,220,29,1033
21	9,564,129,839	129,259,324,294,839,680,9,106,748,289,974,816,976,564,53,244,123,769,452,767
307	257,401,100,1065	257,132,739,100,197,449,145,1065,196,239,164,401,529,21,183,24,505,708,655,265
322	185,188,513,196	513,514,196,33,1,92,234,12,653,272,156,48,489,185,346,1019,188,508,318,127
337	230,235,631,380	449,67,229,230,257,636,106,235,1133,879,371,181,631,1016,25,250,127,380,125,831
592	22,20,683,1082	1,343,299,261,936,1097,682,683,140,782,688,336,432,20,22,121,952,116,1082,222
356	272,300,331,347	288,322,315,292,294,326,328,748,331,300,1294,272,937,307,310,316,312,347,892,286
786	318,121,125,724	161,419,228,709,276,231,15,204,50,381,222,82,724,286,1044,121,127,125,318,703
164	245,678,298,248	1025,515,407,678,9,298,619,717,751,690,237,245,406,823,248,281,826,411,458,329
287	218,710,682,268	546,246,710,748,682,108,476,941,301,240,742,276,181,268,313,218,347,92,426,895
892	1269,129,110,96	96,129,99,196,367,449,72,969,288,110,431,76,625,274,755,1269,378,143,380,117
345	660,974,11,33	416,33,43,772,54,550,1281,744,11,620,941,974,301,241,722,660,886,678,220,736
90	313,150,491,813	171,385,811,903,42,491,972,813,1005,317,212,1045,150,151,875,313,187,234,958,543
303	651,693,869,412	128,545,386,235,869,230,833,1088,252,651,685,847,121,693,25,88,697,410,412,29
59	98,513,387,404	32,513,98,387,739,519,584,615,610,654,429,528,931,180,789,567,760,404,410,285
263	272,136,614,328	328,432,98,99,196,662,614,465,136,322,237,622,272,177,480,86,87,260,315,31
592	150,895,988,263	347,243,263,681,235,140,1071,688,344,985,147,150,1623,1048,345,730,591,988,1085,895
21	298,858,669,875	258,323,324,358,294,567,748,298,875,300,878,688,565,439,696,858,319,444,669,245
429	172,747,705,1109	928,705,66,1035,4,833,300,747,172,226,174,301,387,404,1109,1048,1028,410,223,629
530	60,443,255,181	815,163,100,328,476,535,333,237,174,527,1136,88,50,181,470,183,56,443,60,255
848	89,495,812,435	162,99,69,195,423,265,1065,812,135,495,176,435,661,183,88,89,527,655,23,127
641	483,1194,303,434	258,64,514,483,209,1194,427,338,50,270,303,496,657,434,83,301,203,89,1039,30
618	172,197,559,62	443,197,966,8,73,778,172,109,559,136,785,204,190,566,90,1071,1212,1032,62,501
151	487,729,663,58	193,25,484,805,487,503,44,1101,111,609,1297,1298,692,436,1109,663,729,58,699,732
409	286,430,1369,83	318,609,708,326,264,684,499,430,175,1360,206,83,286,1176,1369,223,606,733,478,213
322	23,188,9,12	608,33,489,196,9,234,12,653,303,272,156,188,150,23,216,505,507,92,508,318
535	963,389,283,186	198,1,603,963,97,389,166,193,207,237,302,174,1136,179,1045,471,186,283,285,357
592	47,253,754,876	652,971,260,326,471,71,60,331,876,1071,754,121,1014,1609,248,345,591,47,252,253
747	887,290,258,238	290,732,390,70,7,265,28,258,238,433,659,625,85,22,887,88,985,152,1660,95
157	508,476,255,405	258,1283,740,934,508,111,748,269,597,685,50,3,276,405,407,283,25,475,476,255
268	114,713,423,234	1,802,710,423,713,234,7,466,743,385,114,147,405,374,73,1178,123,265,29,455
128	275,71,739,1039	367,65,739,228,229,71,423,1039,1136,1141,275,340,405,54,471,692,282,26,506,245
312	661,173,180,625	514,740,485,614,241,1192,156,209,143,173,495,625,1299,692,661,632,180,1167,1116,382
315	642,271,180,234	176,642,164,324,709,17,8,234,271,48,657,178,211,340,185,216,180,186,475,645
907	318,764,483,620	258,483,283,710,172,756,620,462,125,819,340,1326,825,120,596,475,764,988,318,181
889	652,134,959,212	160,97,134,423,31,1065,1239,652,686,240,664,952,212,430,9,216,820,762,575,959
707	647,224,864,165	224,864,603,165,647,1068,462,529,736,211,155,702,630,631,248,705,283,638,478,293
291	715,761,250,200	385,195,732,200,1244,715,940,816,1305,783,396,284,54,121,761,250,143,924,573,1079
45	13,118,934,237	225,1060,934,742,993,476,237,13,952,1001,596,597,118,151,472,820,762,763,764,1061
577	217,204,1219,338	545,770,1219,118,230,225,234,204,143,472,338,595,436,405,693,823,568,217,63,447
373	496,177,208,627	208,739,488,550,497,520,748,1133,174,399,496,177,627,401,151,217,175,732,417,211
210	208,403,234,763	96,176,195,230,832,243,72,393,234,651,173,301,208,114,403,692,186,763,28,94
316	19,187,185,357	19,673,515,100,357,614,487,168,265,71,44,462,530,435,180,185,730,187,988,58
145	183,1047,394,406	896,1217,356,406,742,620,394,183,1132,877,238,1001,597,278,1047,313,1046,1212,1054,831
707	100,1168,6,952	64,387,100,6,1255,488,778,279,1168,936,275,52,106,723,739,952,730,168,221,703
389	835,503,79,519	65,835,196,709,519,412,618,1444,204,1052,79,499,739,820,503,249,602,1007,604,778
293	199,51,849,509	544,568,38,199,215,76,877,527,849,51,629,566,151,824,250,410,1119,509,7,117
666	856,502,56,81	544,945,760,66,69,81,924,519,237,173,144,56,205,660,502,856,729,603,124,255
834	313,245,744,148	323,100,342,744,298,343,300,13,751,272,293,148,245,246,1017,313,282,347,762,287
343	65,786,729,202	65,546,164,744,712,202,208,333,79,48,241,786,144,117,631,536,729,943,234,222
311	265,581,63,62	161,386,581,425,639,265,939,44,845,622,76,436,310,951,1050,444,348,125,62,63
394	174,771,928,154	928,161,546,771,28,101,12,72,1033,455,940,174,82,739,665,154,403,508,1210,63
795	100,117,402,928	928,257,100,710,105,202,716,658,1199,80,433,402,117,173,567,568,576,109,746,222
629	693,92,322,258	288,160,322,699,392,202,11,332,258,1038,301,881,286,195,693,886,319,92,1109,191
206	288,889,294,359	288,896,1433,260,326,294,359,360,682,1394,337,882,1233,1429,1175,1432,889,1434,314,1022
391	59,23,228,924	288,482,507,228,215,646,328,491,772,1101,498,177,50,276,8,23,628,59,924,222
440	1265,512,1504,313	512,1504,258,515,70,582,328,323,300,749,751,1265,690,243,340,213,310,313,988,319
38	99,410,139,413	257,226,99,356,1029,838,1032,202,139,717,637,432,424,259,218,550,410,79,395,413
697	886,333,456,546	1089,546,331,260,263,456,295,333,271,881,307,628,181,886,1047,25,250,989,286,895
312	515,408,188,609	609,515,228,837,614,1299,265,740,1516,516,847,176,172,181,414,23,408,676,188,4
879	866,237,25,596	685,866,292,294,276,1,111,300,237,751,596,597,118,121,1047,25,282,15,151,255
383	1063,464,639,345	19,272,166,1063,488,237,223,319,464,81,435,660,89,505,504,345,479,313,641,639
749	173,188,405,1274	226,571,4,357,38,295,621,429,173,658,546,405,365,184,1092,1274,187,188,510,549
128	265,763,652,140	172,685,652,451,197,465,265,140,482,655,1136,785,690,531,692,280,763,418,190,191
693	313,181,1136,186	193,98,196,197,742,423,520,649,272,143,1136,210,628,181,471,313,186,735,58,693
907	497,282,988,596	123,283,934,647,340,476,620,825,497,50,819,596,405,118,185,756,282,287,988,245
796	785,977,53,665	736,977,291,49,134,1297,1001,871,1228,1197,269,48,785,1042,245,665,219,988,510,53
385	32,55,767,433	32,194,900,1286,231,492,498,1135,208,433,53,340,693,55,504,217,954,444,533,767
85	187,639,282,283	192,449,187,516,229,417,425,170,272,657,1010,404,246,855,282,283,28,221,510,639
87	8,577,427,1016	384,577,514,1187,8,780,427,192,845,451,120,515,629,1049,1016,127,27,796,157,1183
250	55,276,322,248	144,322,324,742,7,328,844,258,558,527,688,81,276,55,248,153,378,184,154,991
70	298,132,739,429	193,739,132,71,264,265,298,231,257,429,449,173,91,404,762,89,186,79,554,222
751	98,916,315,2	323,98,419,209,372,202,7,2,302,173,272,433,434,99,916,382,55,89,315,62
371	22,746,127,443	64,449,66,197,1,746,194,174,655,176,177,210,627,181,22,55,504,185,443,127
838	50,153,204,190	96,993,69,71,169,204,82,174,271,945,50,276,190,87,153,114,1115,28,286,223
486	880,109,591,886	294,6,620,10,1047,236,109,591,880,818,307,597,886,151,408,137,282,879,13,319
489	751,898,1280,878	1280,328,898,875,294,678,897,264,873,289,333,878,687,872,883,308,948,751,892,349
609	15,750,948,908	352,1,258,259,901,294,314,908,750,15,288,147,948,878,1012,538,475,890,894,319
316	531,1084,234,180	64,289,482,197,168,44,234,172,14,50,531,180,174,89,183,185,507,1084,170,69
387	205,773,403,147	672,1,435,772,773,8,458,205,431,531,563,403,674,147,183,4,218,53,222,31
6	137,70,133,435	64,482,133,70,168,137,458,460,223,303,248,286,435,21,23,472,95,509,318,293
645	200,447,92,956	65,87,772,39,200,92,202,11,428,72,243,214,521,184,673,186,959,956,30,447
567	479,648,302,480	480,513,679,612,135,648,297,427,205,302,433,318,23,181,56,504,673,252,190,479
605	526,325,174,471	1,475,260,325,70,275,9,678,210,526,174,1040,294,338,302,276,245,471,527,124
200	483,205,462,1073	929,258,483,549,1219,7,8,748,323,652,205,462,1073,179,1139,984,665,58,286,831
486	1405,995,846,1017	321,995,1609,327,328,460,300,846,221,1176,508,1171,405,246,823,696,1017,220,1405,277
521	42,202,72,151	33,566,97,72,42,651,77,597,751,232,179,1012,1013,182,151,153,121,159,202,127
911	709,506,483,26	627,482,483,548,709,647,584,485,588,98,622,208,210,211,638,26,507,506,199,357
669	479,174,310,300	64,257,194,355,132,902,614,522,427,300,258,174,175,271,235,310,183,537,191,479
379	64,239,50,527	64,674,395,54,199,842,331,210,527,50,403,436,181,310,151,2,729,239,157,566
538	215,216,710,183	385,258,568,710,423,137,202,215,12,174,143,240,56,117,183,216,196,527,381,181
312	863,157,28,625	640,609,676,69,177,1192,1516,209,172,157,625,188,660,124,180,495,28,1021,382,863
322	313,48,751,12	258,507,196,150,9,234,12,514,303,48,156,89,505,216,313,346,751,508,1019,318
130	202,227,930,729	930,227,261,455,412,330,39,332,541,179,307,564,1246,819,436,729,1267,508,202,350
128	496,50,222,702	1136,258,99,485,65,508,458,715,686,655,496,209,50,222,494,191,284,381,702,159
180	655,202,191,1046	737,739,790,181,747,716,202,235,12,655,785,403,431,1046,153,186,367,28,735,191
821	71,70,471,121	993,100,742,70,71,161,106,151,181,111,560,148,117,118,471,504,121,763,284,405
13	208,855,45,260	769,299,260,678,488,585,778,331,45,269,208,82,211,147,855,568,153,829,446,377
455	423,282,15,323	64,627,738,323,292,58,423,40,1167,174,15,515,147,276,277,22,282,123,317,382
158	208,325,271,273	128,176,226,4,325,231,809,583,866,271,208,273,978,399,1016,566,175,570,367,250
679	181,531,322,568	322,100,169,327,520,748,42,423,204,484,727,143,531,132,181,153,568,196,222,95
718	471,284,841,879	257,815,1028,685,273,744,841,111,1165,750,879,689,820,471,1048,121,831,284,926,255
399	747,1192,264,735	560,779,1220,5,100,161,1192,1228,747,684,845,11,264,1396,246,343,820,218,26,735
373	724,849,161,510	161,66,132,179,209,649,366,747,174,239,206,849,211,724,213,598,856,58,317,510
151	610,1065,770,234	736,1017,610,484,70,1299,1065,234,87,770,418,208,546,692,9,25,58,699,655,702
457	553,179,235,729	288,225,546,443,485,769,553,235,549,241,722,179,756,53,758,471,729,640,287,182
312	487,730,23,194	194,443,228,919,487,1116,587,143,176,209,83,276,124,23,180,730,175,156,602,222
259	154,172,288,179	288,546,484,293,294,39,748,235,172,173,750,15,176,210,179,117,154,762,286,255
887	210,168,588,473	416,98,228,69,168,1033,274,1079,588,13,932,548,200,210,1013,8,409,473,699,828
532	346,477,451,1312	1312,769,451,298,842,267,330,495,331,1594,1300,118,186,824,345,346,1407,508,477,895
716	265,79,340,723	97,418,387,47,385,392,265,490,622,79,505,497,723,340,470,473,153,729,175,222
381	432,462,1407,995	176,418,995,485,129,778,459,77,462,303,432,49,403,142,694,631,673,159,931,1407
468	246,926,117,15	181,126,283,423,137,170,12,13,15,531,286,51,692,117,246,249,367,508,926,31
358	863,1529,324,1266	258,643,324,357,584,638,127,1005,558,59,1266,179,174,918,855,1529,863,1149,382,511
881	526,685,289,194	289,194,323,420,135,105,554,375,204,685,526,304,240,243,9,214,151,596,474,476
465	7,202,179,474	423,132,357,198,7,136,202,651,428,845,656,584,179,404,638,475,474,283,135,134
830	226,87,183,134	96,523,226,294,230,134,1,968,87,418,82,15,402,211,501,183,56,633,627,229
18	12,172,479,603	97,647,200,12,236,172,526,79,753,82,435,180,629,182,969,952,72,603,778,479
684	710,173,121,202	386,67,147,710,70,252,202,435,204,173,88,178,371,596,117,217,728,121,186,216
838	168,238,494,128	128,993,134,311,385,168,169,87,12,1005,494,174,72,300,238,9,408,271,732,286
492	56,514,1147,153	64,1121,514,131,100,275,291,651,172,205,657,531,212,56,153,1147,124,1021,286,479
561	171,42,24,133	928,32,539,4,133,233,425,42,171,209,692,501,201,24,762,1115,732,426,286,357
31	136,271,328,153	611,268,135,136,124,682,875,303,498,302,271,328,306,340,886,153,79,1020,1021,319
18	133,729,175,287	91,133,403,204,79,23,588,419,639,527,50,435,739,25,729,965,175,284,957,287
766	212,521,530,604	664,705,98,613,423,72,521,193,519,178,559,432,433,530,403,212,568,604,414,447
8	435,187,243,233	385,227,566,243,259,233,7,273,685,686,79,688,177,435,431,11,457,568,187,403
840	203,208,747,414	609,66,747,645,203,588,174,637,208,152,210,163,1214,182,503,88,154,509,414,479
821	22,742,294,504	993,473,70,294,476,14,284,560,742,118,435,148,597,22,151,504,121,111,281,125
249	591,218,1012,628	1,290,708,583,108,826,172,546,591,403,628,181,1047,327,249,218,252,1012,2,117
90	316,322,512,340	512,64,322,491,1125,6,903,171,813,942,301,659,340,117,523,149,443,316,45,223
922	174,219,250,216	450,195,228,699,71,200,91,235,562,174,176,375,82,227,1079,216,83,250,219,447
411	181,238,568,720	258,195,4,22,230,209,73,229,1197,238,174,720,88,227,276,181,182,568,318,117
647	22,29,402,72	554,196,70,134,1063,72,202,427,82,174,742,496,88,402,117,22,1016,250,29,213
397	474,1001,117,680	896,318,194,195,325,358,327,680,1001,12,878,748,1298,435,340,117,345,474,989,286
468	47,70,51,137	65,582,70,423,584,137,42,7,172,461,462,47,51,469,297,856,39,5,286,181
805	475,396,655,552	96,545,386,708,229,321,552,476,396,655,144,431,216,121,58,475,636,1149,1232,101
882	151,117,143,211	33,258,291,4,56,7,412,11,140,143,369,211,820,117,151,216,473,122,411,476
481	216,596,692,322	322,580,4,678,393,427,98,238,367,144,173,210,692,313,216,596,1039,252,88,479
378	289,207,273,62	289,961,5,561,956,554,619,300,47,15,273,723,220,479,265,441,207,380,62,543
270	123,66,869,443	928,66,123,452,869,582,551,265,554,83,684,226,553,145,531,121,569,665,250,443
160	488,460,211,955	640,3,228,1223,488,969,79,460,109,13,432,497,50,211,628,117,118,169,955,126
833	89,1012,357,433	128,194,67,357,325,233,1428,1149,381,432,433,211,52,181,89,1210,191,1012,445,933
339	654,823,632,240	208,675,228,550,327,73,503,402,654,527,240,50,214,823,632,1113,218,636,186,415
592	521,1025,1281,261	307,257,546,1025,261,326,1281,521,339,327,237,782,685,1264,657,432,181,1609,688,925
2	275,274,304,286	1,289,291,294,257,296,307,299,306,111,304,305,274,275,308,277,279,282,286,255
223	546,873,409,294	1088,289,546,423,278,294,225,873,323,1291,620,749,846,339,596,118,409,826,763,924
805	55,1091,195,89	768,181,258,1091,294,167,405,1098,71,679,527,50,195,597,22,55,856,89,890,735
268	174,558,244,370	718,1059,580,747,456,713,1303,1228,210,558,80,145,370,51,244,174,265,184,89,381
216	122,129,833,1035	129,66,747,423,833,9,1035,108,221,27,433,143,201,1047,153,122,249,28,218,231
236	506,100,521,135	225,100,135,521,172,717,686,79,370,435,148,207,151,88,153,506,699,476,478,255
488	651,198,230,873	480,880,515,97,198,230,385,873,651,50,483,304,216,82,707,662,568,358,1039,223
457	825,742,70,232	783,417,770,931,356,742,70,232,393,747,845,14,623,451,121,57,825,948,412,549
937	50,304,326,508	864,283,100,293,326,297,508,236,237,14,303,304,50,19,222,300,1007,124,93,126
796	739,48,125,546	514,739,164,1511,423,258,615,387,546,48,273,286,467,414,245,1048,49,125,606,191
830	100,432,413,510	1,834,451,100,613,968,523,432,177,739,692,222,203,151,696,228,820,413,510,197
239	209,318,1192,430	518,305,1192,300,46,492,205,430,79,304,209,210,172,1204,190,56,504,91,318,81
254	133,62,164,222	577,610,451,164,133,227,136,243,132,1183,78,432,323,62,612,542,415,622,222,357
213	213,70,609,117	609,2,229,294,70,8,235,684,685,432,511,213,118,471,281,25,218,479,924,117
263	526,300,333,614	588,97,322,614,300,204,333,526,528,177,210,435,180,222,521,58,315,28,510,31
57	295,831,826,748	833,194,475,1028,295,204,225,748,717,109,240,760,323,56,825,826,932,930,126,831
675	463,321,1101,344	321,900,1007,937,874,235,1101,750,463,272,305,242,244,86,344,891,312,1255,286,223
303	150,480,31,1021	480,1040,68,1510,257,809,298,139,477,368,1016,1012,150,665,568,25,87,956,1021,31
330	588,161,121,393	161,99,1028,357,100,422,393,747,588,77,559,432,91,237,105,225,121,570,443,185
840	238,663,144,632	208,196,750,1639,639,489,127,238,79,144,435,654,405,663,632,153,671,509,638,479
7	203,227,545,142	545,227,228,421,231,553,202,203,365,142,564,213,182,471,216,52,186,479,10,31
603	172,173,216,183	288,449,931,326,385,747,172,173,174,271,176,273,180,22,183,216,474,923,988,751
246	181,1188,728,210	257,675,1188,133,550,932,841,651,204,158,1039,816,24,210,181,728,100,831,94,69
495	1469,451,637,229	161,451,132,229,391,201,843,622,637,155,1208,573,139,216,452,154,575,1469,127,1157
16	531,134,945,33	288,33,770,134,321,168,156,160,109,367,945,947,531,692,284,87,761,92,509,51
885	660,756,568,245	685,290,356,69,582,584,233,173,402,239,209,50,756,245,278,153,568,660,186,213
6	487,12,95,202	340,309,487,520,268,202,12,301,174,205,497,9,532,534,425,153,223,125,318,95
5	382,393,50,98	1,98,387,422,393,79,375,364,429,398,399,50,414,151,24,442,379,395,445,382
806	176,2,628,875	2,483,98,70,233,875,461,14,176,1018,628,181,265,24,180,186,475,156,157,405
642	186,1413,401,732	864,65,375,996,1413,423,584,1287,135,942,1285,401,147,404,89,759,441,186,732,1503
721	423,872,69,335	304,1026,107,69,678,423,872,937,263,333,749,335,880,237,406,457,289,58,988,735
672	275,124,284,127	864,321,181,1028,1061,1190,225,124,756,109,815,50,275,220,301,280,281,269,284,127
679	318,721,8,153	416,1,322,419,520,241,8,73,727,588,527,721,531,222,268,153,121,249,318,95
776	168,816,145,135	432,848,675,485,135,168,525,816,145,355,564,496,182,567,657,217,187,769,318,479
43	56,944,491,542	1057,580,69,423,553,298,491,751,944,785,402,393,56,409,250,271,732,317,542,1023
16	208,70,812,89	160,288,770,294,70,583,761,812,942,943,208,945,51,564,629,502,471,89,606,735
168	126,125,1051,458	546,259,294,284,458,619,845,596,274,276,181,118,235,472,121,1051,924,125,126,597
15	50,9,508,471	685,258,283,932,278,744,9,333,302,749,50,252,310,471,696,25,411,476,508,222
14	195,357,596,813	96,288,514,195,357,70,455,42,588,813,654,173,176,275,596,25,603,276,477,127
298	502,125,393,432	133,993,866,203,484,22,393,842,183,652,125,432,820,502,281,152,185,58,317,197
394	123,73,672,222	672,1,549,449,73,554,28,559,402,403,90,62,154,183,218,250,123,252,541,222
840	303,489,71,196	640,737,971,196,517,71,489,209,11,588,272,303,656,465,117,632,644,174,1214,181
716	511,142,180,31	161,162,187,1124,837,102,73,842,1286,525,142,173,723,660,88,180,511,604,157,31
338	708,435,211,301	483,708,133,211,523,301,494,143,208,56,498,435,180,86,215,792,212,269,175,604
280	379,322,1479,448	448,225,322,771,1479,140,554,1047,780,239,112,323,118,183,568,673,379,540,222,735
267	135,926,810,943	642,293,710,135,168,54,810,727,943,82,403,575,597,214,559,121,431,29,926,31
932	647,155,161,14	736,161,195,86,70,647,489,523,562,14,431,1456,385,530,1139,515,153,570,155,510
943	173,470,655,385	385,386,195,200,41,426,427,173,80,655,816,1074,402,724,470,234,185,188,202,1044
28	219,423,449,588	449,450,323,196,229,70,423,28,603,588,529,50,195,568,217,218,219,380,573,286
383	134,237,205,425	100,505,484,166,134,272,488,425,237,302,205,531,81,435,313,89,475,124,345,319
239	134,152,288,47	288,705,482,518,134,492,204,690,46,47,312,114,1332,318,268,152,504,1020,382,181
514	275,385,587,172	384,385,11,132,69,294,648,137,587,172,237,14,176,1074,275,181,1047,89,154,510
303	588,531,288,1217	288,1217,1090,164,260,294,552,809,1226,1303,588,1188,562,531,502,631,729,1215,1118,255
580	288,300,1014,147	288,100,866,1028,358,300,148,748,546,147,329,222,1014,151,281,25,123,348,125,286
566	127,117,88,70	763,742,70,31,521,95,523,108,82,110,685,80,210,419,117,86,265,88,575,127
244	268,173,291,732	193,738,291,1028,926,220,234,471,268,173,17,707,215,181,790,183,122,732,554,62
770	1,301,546,123	288,1,546,294,326,929,298,295,257,301,303,240,50,596,118,244,410,123,325,255
597	283,824,326,1534	328,1152,763,678,326,1,936,713,235,24,1016,242,990,742,824,250,283,988,1534,181
426	185,835,208,474	418,835,196,646,134,168,486,404,332,98,208,754,1204,182,601,504,185,474,1116,605
807	1050,427,398,843	96,193,546,427,1444,101,998,748,843,140,141,398,465,403,659,117,154,1050,380,1274
312	206,837,408,495	194,180,676,837,1126,587,238,495,241,1299,153,206,214,23,408,1124,506,175,602,1021
42	172,926,506,118	367,939,451,54,934,71,44,103,172,781,467,655,211,1044,1045,118,506,283,143,926
506	172,425,517,1608	576,417,418,772,517,385,1608,425,455,172,333,686,241,147,755,761,218,92,55,607
937	9,297,300,295	864,225,283,294,326,295,275,9,300,303,242,19,285,236,268,297,847,988,93,222
244	1045,739,707,135	383,66,739,197,294,135,40,955,581,559,1168,707,1428,181,278,1079,410,31,220,1045
901	739,234,748,395	35,322,739,142,140,234,395,748,78,1035,50,211,436,117,662,151,216,1049,250,988
489	346,688,895,321	328,321,324,261,872,988,683,319,749,883,271,688,881,307,340,310,346,991,892,895
864	405,218,161,317	161,195,356,197,673,136,63,684,13,143,1425,405,470,472,218,219,476,317,734,693
548	56,248,1278,690	1025,642,323,1014,649,619,978,751,272,248,690,275,277,950,311,56,218,1051,151,1278
823	56,164,273,473	450,164,294,568,42,459,12,418,143,273,210,1267,410,55,56,473,186,91,125,222
448	896,288,344,321	896,288,1602,900,262,902,321,874,327,268,1294,303,305,338,307,340,887,344,316,286
532	568,1016,450,447	450,570,1092,453,177,938,1483,242,879,1016,690,916,235,568,345,721,795,412,829,447
567	641,248,181,527	192,641,133,615,521,298,523,306,302,527,152,498,209,181,919,248,39,511,10,607
90	203,889,259,1045	354,259,900,517,6,273,713,518,203,1197,45,721,995,1204,1045,215,889,117,1086,69
907	699,42,988,825	1057,283,356,710,934,764,42,619,620,1326,819,340,405,118,825,699,988,125,1054,1163
389	127,1147,674,1530	160,181,674,675,420,8,105,715,396,386,847,40,946,467,693,1530,1147,28,510,127
661	169,96,443,304	96,514,131,197,294,615,200,169,298,727,749,238,175,304,310,215,313,762,443,218
196	67,94,382,111	257,66,67,580,251,845,428,1118,173,238,111,269,94,393,25,411,70,13,382,287
455	135,213,31,8	770,245,196,581,934,135,8,553,523,44,79,52,213,1174,471,24,724,22,239,31
707	347,172,712,487	815,603,1171,294,487,712,1257,172,111,1107,719,1141,630,313,632,57,347,381,478,949
405	1041,191,724,1175	627,674,1091,69,1553,585,1546,1580,1101,1072,1041,83,724,30,1175,1240,57,1535,574,191
864	286,111,13,568	993,418,391,225,775,234,717,13,386,111,1044,566,4,568,473,1531,732,801,286,511
593	357,546,237,15	65,546,1,357,685,609,807,125,77,974,15,49,237,285,1014,122,79,284,26,293
705	71,554,8,684	1544,225,226,99,228,230,71,8,554,684,143,849,820,373,215,89,827,252,797,94
255	98,406,294,976	672,833,98,259,5,294,840,332,328,335,976,984,405,406,472,185,859,831,678,895
486	1142,825,689,303	181,546,547,307,874,235,268,685,303,689,1171,1589,1142,1379,825,331,284,106,766,597
267	484,367,479,294	685,578,484,293,294,81,840,226,693,546,367,273,222,214,88,1145,410,218,926,479
864	28,568,237,210	1217,655,678,966,168,108,747,13,237,781,210,562,578,53,1303,568,282,143,28,186
145	515,742,731,1087	51,450,515,55,742,486,106,1291,546,1051,259,155,1054,299,312,89,217,731,926,1087
896	8,260,28,732	288,387,260,101,405,8,732,587,557,430,1423,880,210,222,182,25,1220,28,1028,245
568	603,79,512,494	512,194,504,772,165,486,529,520,494,79,1137,659,430,187,303,855,56,1050,603,735
383	9,237,479,89	19,193,435,484,166,641,9,237,272,1005,464,81,205,531,345,89,58,319,100,479
381	318,742,1115,501	225,100,517,742,15,268,682,588,77,462,847,656,30,276,501,281,120,313,1115,318
332	313,717,566,156	449,866,356,566,678,1,264,204,332,717,271,456,342,728,313,1210,54,156,350,831
557	298,262,1070,875	257,865,325,262,682,252,298,875,289,1070,271,305,508,334,270,343,327,1244,253,127
215	168,77,449,208	449,226,229,134,210,168,15,258,11,77,270,205,208,8,82,212,215,186,239,230
13	180,914,694,629	384,897,709,679,585,906,615,716,432,914,275,180,629,694,617,312,596,37,670,863
90	855,237,42,245	514,323,421,905,42,863,268,237,270,301,721,187,500,245,22,855,443,151,202,703
189	483,248,855,28	483,485,28,30,281,654,815,1400,274,499,532,661,855,248,313,1402,1020,618,990,639
592	514,702,405,283	544,257,514,358,455,307,235,748,877,689,1011,1620,405,482,969,354,89,283,222,702
538	22,164,385,216	385,240,164,202,204,237,208,56,275,692,181,22,183,216,89,58,28,381,4,213
457	405,739,584,819	225,739,676,1029,775,584,425,44,370,366,417,722,819,1012,405,86,1210,699,540,218
669	511,357,474,527	133,257,258,269,357,614,521,427,300,205,527,915,276,310,23,505,474,111,125,511
579	435,88,732,25	204,228,179,7,328,748,268,845,303,49,210,435,269,433,183,88,25,186,168,732
312	131,186,419,602	512,1516,98,131,4,211,209,730,156,459,172,967,1192,419,372,214,632,186,1116,602
493	117,180,343,151	288,192,11,134,7,974,343,109,61,238,174,369,180,117,151,56,249,250,925,191
942	318,584,135,303	258,259,678,135,584,604,362,414,269,750,303,689,117,310,511,313,879,892,318,479
847	1167,11,411,125	288,257,419,196,261,135,8,426,11,663,77,1167,496,367,1172,183,756,411,125,185
330	50,77,584,105	393,993,370,99,82,422,102,584,105,1035,77,559,177,50,148,473,1016,121,443,357
60	430,13,144,1123	416,480,162,1123,613,423,418,13,430,141,144,275,174,495,729,699,443,604,637,751
434	1197,844,347,147	833,1051,1,471,225,275,9,743,844,1197,15,628,147,756,406,121,819,347,369,1060
883	59,603,338,39	385,514,59,48,39,8,9,331,396,176,338,707,20,86,279,283,52,603,349,318
