84	87,815,4,276	1
84	866,121,294,748	0
835	98,50,1,157	1
835	616,1673,458,609	0
97	195,435,168,603	1
97	194,1,174,83	0
256	89,930,977,819	1
256	449,38,36,977	0
592	42,289,1011,1059	1
592	42,292,892,140	0
716	237,118,473,108	1
716	237,294,108,521	0
409	59,322,171,276	1
409	631,214,276,1369	0
642	257,73,233,862	1
642	257,378,864,368	0
472	3,355,392,755	1
472	1011,4,678,1034	0
756	100,409,92,95	1
756	100,402,95,96	0
874	302,191,197,306	1
874	285,325,124,676	0
883	7,318,65,1288	1
883	135,209,559,1121	0
717	269,546,476,281	1
717	546,50,125,298	0
880	208,298,571,235	1
880	208,283,39,70	0
667	285,1101,216,694	1
667	197,186,962,275	0
551	393,380,310,143	1
551	326,955,183,143	0
301	1028,566,411,152	1
301	1028,582,742,1283	0
56	7,87,167,421	1
56	153,280,421,225	0
497	724,38,54,248	1
497	19,38,54,722	0
533	660,443,109,871	1
533	660,87,521,1282	0
493	168,886,762,250	1
493	168,208,886,11	0
160	185,209,952,955	1
160	462,1197,209,282	0
896	429,472,462,542	1
896	472,462,872,145	0
303	187,321,160,1088	1
303	413,443,99,26	0
851	340,123,349,1337	1
851	8,1337,71,685	0
24	9,372,79,294	1
24	9,97,699,358	0
491	684,475,23,286	1
491	19,14,23,258	0
332	98,471,871,53	1
332	566,298,409,449	0
145	470,717,111,249	1
145	929,1012,111,209	0
383	514,319,81,237	1
383	514,19,100,484	0
276	98,334,453,1035	1
276	840,696,710,334	0
437	170,753,26,77	1
437	170,432,265,698	0
551	315,88,273,1621	1
551	696,627,334,28	0
130	294,284,1079,159	1
130	294,779,161,128	0
409	1558,223,516,1093	1
409	1093,264,1393,965	0
125	751,663,430,997	1
125	751,150,430,914	0
536	511,419,549,510	1
536	151,52,188,176	0
249	68,125,1167,144	1
249	68,240,161,403	0
608	514,16,661,268	1
608	514,268,265,332	0
450	49,642,287,155	1
450	49,1518,713,155	0
424	740,427,15,435	1
424	740,1346,688,50	0
77	195,156,222,518	1
77	156,175,527,405	0
269	427,655,739,47	1
269	604,405,486,1188	0
417	180,769,386,326	1
417	96,411,171,367	0
766	747,71,447,1021	1
766	357,1021,172,602	0
174	1053,458,934,138	1
174	1053,323,147,902	0
323	467,292,222,144	1
323	121,222,117,144	0
130	578,508,42,206	1
130	305,284,47,206	0
846	530,88,80,489	1
846	581,1078,746,88	0
209	50,1086,293,408	1
209	766,16,321,898	0
784	258,328,260,898	1
784	333,292,328,321	0
16	410,546,945,476	1
16	939,502,943,509	0
494	204,181,498,514	1
494	289,514,845,507	0
532	11,135,250,242	1
532	554,769,259,498	0
182	423,763,123,293	1
182	150,48,191,121	0
97	663,434,429,435	1
97	434,435,189,432	0
749	181,298,188,357	1
749	181,145,158,625	0
297	143,1014,705,300	1
297	143,508,716,746	0
707	660,602,317,880	1
707	486,387,921,663	0
721	300,87,209,332	1
721	264,1026,84,322	0
286	428,181,89,1035	1
286	569,91,559,747	0
437	654,168,705,182	1
437	692,253,433,182	0
332	684,350,554,871	1
332	871,554,409,147	0
291	174,402,285,31	1
291	174,106,249,1109	0
60	603,61,366,161	1
60	443,79,228,161	0
256	716,662,1424,92	1
256	1207,265,7,977	0
380	89,194,31,414	1
380	89,98,712,1116	0
758	433,752,282,355	1
758	628,11,892,139	0
693	504,662,673,99	1
693	484,180,25,99	0
486	14,332,1375,864	1
486	879,1375,1129,1120	0
138	100,603,493,151	1
138	357,117,603,182	0
747	134,202,1015,591	1
747	134,327,393,216	0
296	272,240,244,259	1
296	455,259,688,298	0
458	980,467,1335,509	1
458	980,1261,496,288	0
312	855,28,137,1516	1
312	137,514,173,632	0
271	498,11,493,131	1
271	498,185,1139,235	0
793	151,252,742,100	1
793	237,456,100,458	0
585	86,1005,634,713	1
585	86,1623,18,639	0
848	207,812,183,238	1
848	207,812,588,582	0
487	588,333,568,259	1
487	216,568,474,550	0
74	340,690,1084,100	1
74	124,285,268,288	0
145	431,554,105,1090	1
145	431,406,105,1090	0
256	79,476,1033,220	1
256	443,974,172,100	0
13	237,387,602,563	1
13	857,901,824,195	0
887	56,496,235,839	1
887	56,496,828,1496	0
717	322,125,147,546	1
717	222,100,147,326	0
882	427,660,117,131	1
882	427,243,202,211	0
863	258,876,885,538	1
863	1243,1294,909,344	0
230	357,422,56,393	1
230	56,284,969,138	0
833	154,928,38,289	1
833	154,38,218,715	0
545	50,95,404,1028	1
545	54,431,566,1028	0
707	10,1211,224,962	1
707	10,903,197,220	0
200	443,652,112,892	1
200	54,1217,161,892	0
292	127,515,288,1050	1
292	127,117,111,1	0
886	108,474,1489,33	1
886	177,238,746,179	0
728	100,147,287,323	1
728	100,471,323,678	0
697	1,282,986,287	1
697	225,986,280,1059	0
343	8,727,222,168	1
343	283,222,25,168	0
883	512,414,286,58	1
883	512,113,315,209	0
59	823,25,524,44	1
59	584,774,68,523	0
805	1065,725,228,1033	1
805	382,678,319,1033	0
506	210,761,747,363	1
506	951,761,363,410	0
330	28,255,205,1016	1
330	28,80,277,209	0
615	428,271,988,631	1
615	83,275,259,631	0
932	484,617,1050,755	1
932	1050,490,811,82	0
213	12,118,432,288	1
213	12,924,176,685	0
263	419,180,484,510	1
263	181,197,435,333	0
257	582,1472,462,301	1
257	245,166,129,137	0
463	283,304,476,243	1
463	283,304,476,749	0
83	22,929,298,406	1
83	181,243,50,298	0
882	748,597,140,815	1
882	101,357,140,143	0
154	200,945,806,324	1
154	945,479,222,462	0
168	1,125,275,284	1
168	1,125,748,7	0
592	100,301,330,678	1
592	330,301,87,289	0
74	272,302,288,126	1
74	121,328,331,1084	0
330	172,1028,1035,151	1
330	172,205,473,747	0
711	496,77,345,421	1
711	496,186,713,40	0
178	58,62,66,619	1
178	294,566,1004,62	0
357	1,456,1047,1034	1
357	412,334,1048,826	0
130	117,284,276,946	1
130	62,888,1151,353	0
188	742,300,159,673	1
188	792,211,38,673	0
251	144,866,1098,100	1
251	144,222,111,685	0
397	423,588,343,853	1
397	423,195,243,273	0
125	67,120,290,85	1
125	158,1060,120,290	0
472	1110,1036,928,940	1
472	1110,1091,41,946	0
394	204,597,720,393	1
394	204,393,141,940	0
43	847,866,473,411	1
43	847,8,866,241	0
270	93,181,869,237	1
270	86,869,258,83	0
250	676,1,340,196	1
250	469,153,181,237	0
807	172,546,384,2	1
807	172,95,739,968	0
439	237,93,121,895	1
439	237,93,290,273	0
437	143,1262,182,480	1
437	521,51,588,480	0
244	196,451,173,955	1
244	28,173,409,651	0
374	550,233,1033,1011	1
374	550,1033,463,276	0
7	435,565,556,431	1
7	519,178,620,565	0
923	50,460,410,280	1
923	410,151,3,1011	0
7	491,70,86,431	1
7	79,450,515,70	0
296	198,79,521,544	1
296	198,846,238,9	0
13	793,320,231,539	1
13	349,473,610,217	0
903	30,60,79,210	1
903	696,405,595,7	0
222	238,591,93,388	1
222	840,549,719,225	0
474	210,1421,200,956	1
474	210,653,642,789	0
913	191,185,100,750	1
913	436,42,234,185	0
7	506,171,213,637	1
7	201,70,637,558	0
354	124,882,716,135	1
354	124,319,14,657	0
747	182,228,238,21	1
747	21,228,304,163	0
887	756,929,946,235	1
887	845,1279,946,501	0
727	164,538,128,11	1
727	2,1446,559,163	0
145	195,477,118,1057	1
145	355,258,274,901	0
846	86,747,83,426	1
846	491,133,426,219	0
182	178,864,123,237	1
182	191,293,222,123	0
717	312,303,1051,121	1
717	262,546,121,303	0
763	4,515,96,99	1
763	4,692,212,507	0
312	611,1126,408,186	1
312	209,151,265,154	0
332	282,546,367,411	1
332	282,815,678,249	0
213	357,448,252,942	1
213	357,252,474,690	0
151	4,805,411,506	1
151	411,378,805,684	0
532	87,301,347,348	1
532	1217,301,447,310	0
276	7,636,24,551	1
276	7,949,696,104	0
606	200,729,546,127	1
606	12,63,404,33	0
7	596,384,682,197	1
7	545,624,430,572	0
896	228,225,1351,603	1
896	157,685,1217,160	0
313	205,499,624,452	1
313	385,576,88,485	0
902	191,993,250,1016	1
902	271,993,302,879	0
283	42,1079,1487,151	1
283	42,433,732,71	0
387	156,463,380,295	1
387	520,121,1118,463	0
593	739,301,385,761	1
593	301,1028,26,211	0
640	56,68,38,461	1
640	56,827,47,249	0
270	288,176,1014,794	1
270	574,794,928,79	0
610	755,477,352,331	1
610	755,135,352,505	0
363	298,196,168,156	1
363	54,761,778,1101	0
158	118,79,92,1303	1
158	118,107,181,124	0
711	132,315,715,1518	1
711	40,1518,157,715	0
151	420,195,417,185	1
151	631,826,28,371	0
599	763,1048,546,815	1
599	1277,866,288,948	0
296	204,240,688,246	1
296	304,287,246,281	0
537	127,392,573,1008	1
537	732,458,1008,185	0
622	199,809,230,29	1
622	199,204,719,120	0
426	483,136,754,510	1
426	607,968,661,289	0
71	923,50,181,6	1
71	923,100,744,174	0
835	174,183,215,193	1
835	186,183,127,509	0
392	180,347,345,1258	1
392	538,189,1258,872	0
203	50,276,619,7	1
203	879,7,271,276	0
747	511,1142,231,73	1
747	153,1456,478,14	0
406	462,1101,127,275	1
406	1101,629,675,39	0
682	22,274,263,290	1
682	135,274,195,28	0
332	230,628,824,1315	1
332	9,298,566,342	0
8	144,233,177,689	1
8	144,241,233,181	0
7	675,213,611,192	1
7	483,613,545,640	0
97	23,186,193,192	1
97	83,205,100,428	0
854	12,289,255,537	1
854	537,96,499,855	0
532	9,1188,403,135	1
532	1207,135,1039,310	0
772	321,326,752,322	1
772	271,312,300,304	0
901	73,252,1120,211	1
901	20,50,56,523	0
514	28,511,318,178	1
514	4,293,318,511	0
239	652,504,190,114	1
239	504,181,172,605	0
271	70,116,38,742	1
271	651,215,739,40	0
1	221,201,70,31	1
1	31,226,52,123	0
749	96,209,294,975	1
749	73,294,444,414	0
334	642,91,183,81	1
334	642,28,1525,244	0
265	298,257,245,151	1
265	323,181,125,815	0
554	191,7,13,82	1
554	864,82,118,423	0
645	32,286,87,616	1
645	32,188,748,65	0
891	924,409,15,117	1
891	116,118,323,934	0
919	558,539,976,315	1
919	16,976,447,124	0
503	10,70,321,739	1
503	475,25,739,321	0
523	242,407,42,9	1
523	42,154,9,944	0
338	654,56,174,143	1
338	180,143,56,133	0
69	1134,117,508,236	1
69	628,334,475,236	0
10	603,289,530,199	1
10	199,610,588,711	0
286	382,96,1230,229	1
286	382,195,1047,390	0
291	469,249,118,1178	1
291	627,573,11,249	0
24	98,109,288,727	1
24	25,300,518,117	0
125	205,186,376,407	1
125	1093,478,734,796	0
667	318,69,313,316	1
667	504,268,316,315	0
567	646,527,673,199	1
567	679,527,271,199	0
673	79,328,311,300	1
673	288,311,12,258	0
164	300,276,620,930	1
164	300,515,411,9	0
474	135,200,168,66	1
474	649,117,1028,298	0
862	521,436,416,479	1
862	845,678,1199,45	0
587	272,1624,289,342	1
587	875,245,300,264	0
12	204,133,96,276	1
12	204,215,127,754	0
932	483,708,99,487	1
932	483,755,99,238	0
833	23,515,67,234	1
833	432,444,381,802	0
416	1262,333,412,1091	1
416	821,498,1091,329	0
553	238,1009,367,609	1
553	238,527,134,496	0
16	228,155,591,70	1
16	33,155,294,135	0
239	165,174,89,172	1
239	165,47,514,172	0
372	1090,574,628,176	1
372	441,56,5,129	0
298	8,69,402,993	1
298	402,546,202,993	0
458	1039,209,474,76	1
458	144,143,69,52	0
343	475,744,747,67	1
343	475,582,708,274	0
787	258,333,1434,749	1
787	258,348,342,1024	0
90	97,553,1200,311	1
90	491,166,9,311	0
840	566,517,1018,170	1
840	566,170,1018,181	0
58	1101,121,347,185	1
58	501,1012,1019,310	0
270	275,83,563,452	1
270	703,742,582,282	0
796	732,724,1032,5	1
796	53,33,48,5	0
457	48,118,52,443	1
457	485,1012,469,181	0
780	357,216,70,275	1
780	485,497,164,186	0
59	702,526,191,25	1
59	702,760,610,516	0
491	285,129,294,23	1
491	23,14,286,1281	0
94	647,1065,1118,586	1
94	647,201,800,586	0
126	340,990,303,327	1
126	300,262,346,990	0
332	127,568,293,827	1
332	249,552,1042,568	0
374	64,11,424,405	1
374	55,4,467,11	0
256	591,227,38,29	1
256	233,982,220,100	0
21	9,564,129,839	1
21	816,564,123,839	0
307	257,401,100,1065	1
307	265,21,505,132	0
322	185,188,513,196	1
322	489,156,127,513	0
337	230,235,631,380	1
337	250,181,106,67	0
592	22,20,683,1082	1
592	936,1082,1097,20	0
356	272,300,331,347	1
356	272,312,288,347	0
786	318,121,125,724	1
786	127,276,1044,381	0
164	245,678,298,248	1
164	823,406,458,678	0
287	218,710,682,268	1
287	240,268,682,426	0
892	1269,129,110,96	1
892	274,96,969,196	0
345	660,974,11,33	1
345	301,43,722,941	0
90	313,150,491,813	1
90	313,317,212,1005	0
303	651,693,869,412	1
303	697,386,412,833	0
59	98,513,387,404	1
59	180,528,513,410	0
263	272,136,614,328	1
263	260,87,86,614	0
592	150,895,988,263	1
592	1623,688,235,345	0
21	298,858,669,875	1
21	298,878,439,696	0
429	172,747,705,1109	1
429	174,833,300,928	0
530	60,443,255,181	1
530	50,443,237,174	0
848	89,495,812,435	1
848	527,183,99,23	0
641	483,1194,303,434	1
641	258,89,657,203	0
618	172,197,559,62	1
618	172,204,501,109	0
151	487,729,663,58	1
151	487,1109,1298,193	0
409	286,430,1369,83	1
409	286,175,1369,264	0
322	23,188,9,12	1
322	9,156,507,318	0
535	963,389,283,186	1
535	389,471,174,193	0
592	47,253,754,876	1
592	253,71,754,876	0
747	887,290,258,238	1
747	887,265,390,70	0
157	508,476,255,405	1
157	508,1283,25,269	0
268	114,713,423,234	1
268	29,802,7,743	0
128	275,71,739,1039	1
128	1136,65,1141,26	0
312	661,173,180,625	1
312	632,514,156,614	0
315	642,271,180,234	1
315	642,271,186,178	0
907	318,764,483,620	1
907	318,283,462,483	0
889	652,134,959,212	1
889	216,97,31,952	0
707	647,224,864,165	1
707	631,603,736,165	0
291	715,761,250,200	1
291	715,385,1079,200	0
45	13,118,934,237	1
45	476,934,1061,225	0
577	217,204,1219,338	1
577	1219,436,118,143	0
373	496,177,208,627	1
373	739,217,401,211	0
210	208,403,234,763	1
210	208,243,114,692	0
316	19,187,185,357	1
316	19,487,58,515	0
145	183,1047,394,406	1
145	183,1212,1054,1001	0
707	100,1168,6,952	1
707	221,703,730,723	0
389	835,503,79,519	1
389	204,196,79,739	0
293	199,51,849,509	1
293	199,151,7,544	0
666	856,502,56,81	1
666	69,660,729,502	0
834	313,245,744,148	1
834	245,282,1017,100	0
343	65,786,729,202	1
343	65,202,536,786	0
311	265,581,63,62	1
311	265,639,63,348	0
394	174,771,928,154	1
394	940,63,546,1210	0
795	100,117,402,928	1
795	100,80,928,117	0
629	693,92,322,258	1
629	693,881,301,1038	0
206	288,889,294,359	1
206	1394,1175,360,337	0
391	59,23,228,924	1
391	222,50,8,924	0
440	1265,512,1504,313	1
440	690,988,328,340	0
38	99,410,139,413	1
38	432,218,356,637	0
697	886,333,456,546	1
697	886,286,25,263	0
312	515,408,188,609	1
312	515,837,181,172	0
879	866,237,25,596	1
879	111,118,300,237	0
383	1063,464,639,345	1
383	639,464,166,488	0
749	173,188,405,1274	1
749	549,365,187,510	0
128	265,763,652,140	1
128	763,451,785,172	0
693	313,181,1136,186	1
693	143,196,693,1136	0
907	497,282,988,596	1
907	756,620,819,405	0
796	785,977,53,665	1
796	49,1001,510,871	0
385	32,55,767,433	1
385	55,433,533,1135	0
85	187,639,282,283	1
85	170,425,282,657	0
87	8,577,427,1016	1
87	8,780,427,451	0
250	55,276,322,248	1
250	248,688,154,328	0
70	298,132,739,429	1
70	298,739,186,71	0
751	98,916,315,2	1
751	98,2,419,99	0
371	22,746,127,443	1
371	22,194,64,1	0
838	50,153,204,190	1
838	190,993,1115,153	0
486	880,109,591,886	1
486	137,6,307,282	0
489	751,898,1280,878	1
489	294,333,678,873	0
609	15,750,948,908	1
609	15,147,288,294	0
316	531,1084,234,180	1
316	531,174,172,507	0
387	205,773,403,147	1
387	53,31,674,403	0
6	137,70,133,435	1
6	70,318,223,458	0
645	200,447,92,956	1
645	186,673,956,428	0
567	479,648,302,480	1
567	679,318,205,181	0
605	526,325,174,471	1
605	1040,527,174,245	0
200	483,205,462,1073	1
200	1073,323,929,179	0
486	1405,995,846,1017	1
486	823,321,327,1609	0
521	42,202,72,151	1
521	651,1012,1013,179	0
911	709,506,483,26	1
911	507,211,647,485	0
669	479,174,310,300	1
669	537,310,902,183	0
379	64,239,50,527	1
379	527,674,729,403	0
538	215,216,710,183	1
538	137,12,258,423	0
312	863,157,28,625	1
312	157,625,180,1516	0
322	313,48,751,12	1
322	48,514,196,303	0
130	202,227,930,729	1
130	819,729,350,930	0
128	496,50,222,702	1
128	655,485,222,702	0
180	655,202,191,1046	1
180	716,367,747,28	0
821	71,70,471,121	1
821	100,161,117,504	0
13	208,855,45,260	1
13	488,211,829,769	0
455	423,282,15,323	1
455	515,174,15,147	0
158	208,325,271,273	1
158	208,866,4,128	0
679	181,531,322,568	1
679	181,484,196,568	0
718	471,284,841,879	1
718	471,841,111,121	0
399	747,1192,264,735	1
399	747,1228,264,26	0
373	724,849,161,510	1
373	724,58,211,598	0
151	610,1065,770,234	1
151	610,770,1017,234	0
457	553,179,235,729	1
457	553,769,756,235	0
312	487,730,23,194	1
312	602,209,175,176	0
259	154,172,288,179	1
259	546,39,173,286	0
887	210,168,588,473	1
887	828,228,932,168	0
532	346,477,451,1312	1
532	824,1407,477,345	0
716	265,79,340,723	1
716	265,505,153,490	0
381	432,462,1407,995	1
381	778,931,403,418	0
468	246,926,117,15	1
468	249,137,51,283	0
358	863,1529,324,1266	1
358	855,638,558,382	0
881	526,685,289,194	1
881	526,9,323,596	0
465	7,202,179,474	1
465	638,136,283,584	0
830	226,87,183,134	1
830	1,87,56,230	0
18	12,172,479,603	1
18	12,526,969,97	0
684	710,173,121,202	1
684	371,186,202,217	0
838	168,238,494,128	1
838	128,134,271,494	0
492	56,514,1147,153	1
492	514,657,531,1121	0
561	171,42,24,133	1
561	762,692,357,4	0
31	136,271,328,153	1
31	136,682,1020,271	0
18	133,729,175,287	1
18	133,23,175,25	0
766	212,521,530,604	1
766	432,403,72,559	0
8	435,187,243,233	1
8	435,403,273,227	0
840	203,208,747,414	1
840	1214,182,174,414	0
821	22,742,294,504	1
821	560,435,151,125	0
249	591,218,1012,628	1
249	181,826,403,708	0
90	316,322,512,340	1
90	512,223,942,813	0
922	174,219,250,216	1
922	91,227,82,235	0
411	181,238,568,720	1
411	22,195,88,568	0
647	22,29,402,72	1
647	82,117,174,213	0
397	474,1001,117,680	1
397	474,117,748,896	0
468	47,70,51,137	1
468	39,461,137,584	0
805	475,396,655,552	1
805	121,545,431,96	0
882	151,117,143,211	1
882	151,291,216,820	0
481	216,596,692,322	1
481	216,210,479,322	0
378	289,207,273,62	1
378	619,15,479,961	0
270	123,66,869,443	1
270	123,226,531,250	0
160	488,460,211,955	1
160	628,228,969,169	0
833	89,1012,357,433	1
833	433,233,325,1428	0
339	654,823,632,240	1
339	327,228,503,632	0
592	521,1025,1281,261	1
592	257,181,685,688	0
2	275,274,304,286	1
2	279,299,306,307	0
223	546,873,409,294	1
223	620,1291,763,846	0
805	55,1091,195,89	1
805	55,89,1091,294	0
268	174,558,244,370	1
268	265,1303,145,184	0
216	122,129,833,1035	1
216	108,129,833,433	0
236	506,100,521,135	1
236	153,88,370,225	0
488	651,198,230,873	1
488	707,568,873,1039	0
457	825,742,70,232	1
457	549,121,770,451	0
937	50,304,326,508	1
937	283,19,864,237	0
796	739,48,125,546	1
796	245,423,286,615	0
830	100,432,413,510	1
830	451,151,432,222	0
239	209,318,1192,430	1
239	190,300,56,91	0
254	133,62,164,222	1
254	451,62,136,243	0
213	213,70,609,117	1
213	685,235,432,70	0
263	526,300,333,614	1
263	526,180,222,97	0
57	295,831,826,748	1
57	831,323,225,833	0
675	463,321,1101,344	1
675	463,321,312,900	0
303	150,480,31,1021	1
303	665,1012,480,25	0
330	588,161,121,393	1
330	185,237,559,91	0
840	238,663,144,632	1
840	405,671,435,153	0
7	203,227,545,142	1
7	186,202,142,228	0
603	172,173,216,183	1
603	326,183,747,216	0
246	181,1188,728,210	1
246	257,204,651,69	0
495	1469,451,637,229	1
495	637,216,843,139	0
16	531,134,945,33	1
16	531,761,87,509	0
885	660,756,568,245	1
885	660,402,278,584	0
6	487,12,95,202	1
6	487,223,309,174	0
5	382,393,50,98	1
5	429,50,414,375	0
806	176,2,628,875	1
806	2,461,24,483	0
642	186,1413,401,732	1
642	759,89,401,864	0
721	423,872,69,335	1
721	423,263,58,335	0
672	275,124,284,127	1
672	284,181,1190,280	0
679	318,721,8,153	1
679	153,588,268,520	0
776	168,816,145,135	1
776	564,675,567,355	0
43	56,944,491,542	1
43	423,944,409,491	0
16	208,70,812,89	1
16	89,294,564,942	0
168	126,125,1051,458	1
168	546,125,294,597	0
15	50,9,508,471	1
15	333,252,278,749	0
14	195,357,596,813	1
14	195,596,275,173	0
298	502,125,393,432	1
298	152,133,197,820	0
394	123,73,672,222	1
394	123,549,90,402	0
840	303,489,71,196	1
840	465,640,517,971	0
716	511,142,180,31	1
716	142,842,1286,161	0
338	708,435,211,301	1
338	269,483,86,180	0
280	379,322,1479,448	1
280	735,673,112,780	0
267	135,926,810,943	1
267	559,810,214,597	0
932	647,155,161,14	1
932	647,489,1139,155	0
943	173,470,655,385	1
943	655,234,426,402	0
28	219,423,449,588	1
28	219,28,449,323	0
383	134,237,205,425	1
383	435,166,425,237	0
239	134,152,288,47	1
239	46,47,288,312	0
514	275,385,587,172	1
514	172,176,181,132	0
303	588,531,288,1217	1
303	1303,1215,562,531	0
580	288,300,1014,147	1
580	288,866,348,123	0
566	127,117,88,70	1
566	80,86,70,521	0
244	268,173,291,732	1
244	220,193,62,554	0
770	1,301,546,123	1
770	929,301,255,298	0
597	283,824,326,1534	1
597	283,250,235,1	0
426	185,835,208,474	1
426	605,404,601,646	0
807	1050,427,398,843	1
807	154,1274,101,546	0
312	206,837,408,495	1
312	241,180,1021,495	0
42	172,926,506,118	1
42	926,118,451,143	0
506	172,425,517,1608	1
506	755,241,385,417	0
937	9,297,300,295	1
937	326,847,236,283	0
244	1045,739,707,135	1
244	294,135,410,1428	0
901	739,234,748,395	1
901	395,322,988,748	0
489	346,688,895,321	1
489	895,340,991,271	0
864	405,218,161,317	1
864	1425,13,219,317	0
548	56,248,1278,690	1
548	1014,218,275,1278	0
823	56,164,273,473	1
823	56,473,222,55	0
448	896,288,344,321	1
448	896,307,887,305	0
532	568,1016,450,447	1
532	447,795,345,242	0
567	641,248,181,527	1
567	641,527,498,521	0
90	203,889,259,1045	1
90	69,995,1197,259	0
907	699,42,988,825	1
907	699,1057,118,620	0
389	127,1147,674,1530	1
389	127,105,1147,386	0
661	169,96,443,304	1
661	175,615,749,200	0
196	67,94,382,111	1
196	580,94,287,173	0
455	135,213,31,8	1
455	135,471,245,724	0
707	347,172,712,487	1
707	487,949,57,478	0
405	1041,191,724,1175	1
405	1091,724,1101,57	0
864	286,111,13,568	1
864	1044,1531,568,993	0
593	357,546,237,15	1
593	65,609,125,77	0
705	71,554,8,684	1
705	71,143,226,99	0
255	98,406,294,976	1
255	405,259,833,335	0
486	1142,825,689,303	1
486	307,1589,268,685	0
267	484,367,479,294	1
267	484,1145,293,410	0
864	28,568,237,210	1
864	28,237,186,568	0
145	515,742,731,1087	1
145	515,486,1291,1087	0
896	8,260,28,732	1
896	430,260,210,1028	0
568	603,79,512,494	1
568	772,486,165,504	0
383	9,237,479,89	1
383	435,19,464,237	0
381	318,742,1115,501	1
381	30,588,462,517	0
332	313,717,566,156	1
332	313,342,332,356	0
557	298,262,1070,875	1
557	298,270,327,305	0
215	168,77,449,208	1
215	210,212,258,230	0
13	180,914,694,629	1
13	629,679,617,596	0
90	855,237,42,245	1
90	721,443,151,301	0
189	483,248,855,28	1
189	485,499,618,1400	0
592	514,702,405,283	1
592	405,235,877,89	0
538	22,164,385,216	1
538	208,181,164,28	0
457	405,739,584,819	1
457	405,44,584,722	0
669	511,357,474,527	1
669	133,521,527,427	0
579	435,88,732,25	1
579	435,168,845,210	0
312	131,186,419,602	1
312	1192,730,172,186	0
493	117,180,343,151	1
493	151,174,134,250	0
942	318,584,135,303	1
942	318,303,259,750	0
847	1167,11,411,125	1
847	663,11,8,135	0
330	50,77,584,105	1
330	177,584,443,1016	0
60	430,13,144,1123	1
60	430,275,495,141	0
434	1197,844,347,147	1
434	1051,628,844,15	0
883	59,603,338,39	1
883	59,52,349,385	0
178	232,1283,1258,295	1
178	293,255,431,1258	0
343	199,786,202,274	1
343	1132,187,79,1211	0
781	523,180,56,245	1
781	204,215,294,322	0
271	511,1117,284,580	1
271	511,866,1117,317	0
253	318,685,343,97	1
253	318,343,895,699	0
591	64,466,709,127	1
591	48,466,283,517	0
629	50,42,270,690	1
629	234,11,416,991	0
716	197,159,650,1124	1
716	520,445,199,729	0
94	193,792,585,435	1
94	679,1110,652,226	0
23	269,181,257,432	1
23	269,228,516,527	0
555	100,150,301,117	1
555	100,326,480,150	0
403	405,258,276,370	1
403	845,760,597,123	0
864	228,658,108,476	1
864	222,566,781,191	0
267	187,840,685,380	1
267	31,294,227,380	0
330	174,376,80,277	1
330	225,447,148,135	0
567	514,268,9,640	1
567	234,640,484,181	0
907	277,756,1163,118	1
907	151,181,475,596	0
342	193,160,421,591	1
342	293,160,1011,478	0
279	209,17,203,532	1
279	209,229,779,719	0
253	87,273,806,343	1
253	243,343,220,97	0
608	288,100,865,193	1
608	288,268,204,22	0
178	15,1047,62,1038	1
178	1038,31,729,51	0
213	204,511,692,281	1
213	568,25,118,627	0
405	181,141,1182,1469	1
405	943,415,1551,1072	0
16	216,27,58,51	1
16	160,288,564,509	0
550	328,877,275,1089	1
550	1,257,249,275	0
159	15,1013,250,72	1
159	829,111,988,323	0
532	559,1594,865,425	1
532	347,368,929,332	0
148	509,228,713,1	1
148	496,993,1039,191	0
339	293,183,228,582	1
339	80,257,235,67	0
932	135,560,481,235	1
932	105,470,475,428	0
934	1203,709,286,190	1
934	1203,629,794,170	0
279	168,685,760,165	1
279	168,469,47,702	0
387	854,432,1097,508	1
387	854,33,1537,194	0
332	1218,1157,984,249	1
332	1218,406,7,332	0
113	326,324,1252,319	1
113	1252,242,424,294	0
374	693,159,82,147	1
374	147,732,82,150	0
747	588,429,327,650	1
747	588,945,202,13	0
592	224,469,148,409	1
592	1060,148,501,480	0
923	1017,405,322,628	1
923	472,280,1,411	0
806	179,288,153,222	1
806	222,433,3,789	0
13	462,216,353,327	1
13	340,327,163,445	0
557	529,682,343,334	1
557	58,343,875,1244	0
403	282,127,129,925	1
403	282,9,1012,106	0
85	50,190,732,27	1
85	190,482,231,1169	0
491	45,1281,284,319	1
491	294,284,14,493	0
234	519,650,520,619	1
234	1064,367,965,221	0
592	173,55,263,876	1
592	173,20,305,343	0
332	118,204,249,449	1
332	264,249,934,204	0
14	709,357,173,455	1
14	276,96,121,191	0
704	50,655,58,222	1
704	222,735,300,175	0
629	144,196,886,294	1
629	144,709,81,425	0
897	118,11,506,406	1
897	455,89,389,281	0
875	651,71,195,176	1
875	462,8,300,268	0
677	300,151,117,980	1
677	126,687,148,109	0
313	191,121,655,499	1
313	655,521,117,514	0
913	131,25,42,729	1
913	462,180,95,603	0
115	48,218,237,11	1
115	273,741,969,4	0
233	304,432,187,603	1
233	640,4,135,501	0
201	447,55,1426,148	1
201	441,148,597,188	0
916	137,387,931,509	1
916	561,60,186,509	0
821	274,476,281,284	1
821	148,476,435,117	0
136	744,257,89,223	1
136	744,56,19,89	0
598	22,300,538,349	1
598	22,350,300,243	0
16	4,89,502,168	1
16	693,940,502,509	0
862	174,484,737,1199	1
862	174,1009,491,484	0
59	234,71,3,919	1
59	71,205,193,77	0
69	50,307,123,265	1
