164	258,690,458,717	1025,258,515,342,678,9,458,619,322,930,717,1016,690,406,407,984,751,298,926,845
164	370,1016,926,826	1025,322,619,326,9,298,299,690,751,984,370,237,329,342,407,1016,826,252,926,930
164	866,342,597,411	1025,866,323,406,926,620,458,619,322,845,237,248,515,597,342,984,411,252,222,751
164	100,458,678,984	322,515,100,293,678,329,458,619,930,299,248,276,597,825,984,281,826,411,298,222
164	291,248,411,322	1025,322,291,326,678,298,619,717,1016,276,222,342,823,248,825,411,281,458,926,930
164	934,825,323,619	930,323,326,934,620,458,619,322,717,237,690,276,926,406,281,1016,825,9,298,222
164	742,407,299,322	322,323,326,342,742,329,458,299,845,751,515,823,237,406,407,717,411,248,926,930
164	405,222,845,329	1025,930,515,293,926,329,298,619,620,845,717,1016,690,405,823,984,826,322,458,222
164	282,248,411,717	1025,930,293,276,458,407,322,717,845,1016,984,597,823,248,825,282,411,281,826,222
164	307,984,342,322	322,323,293,9,298,299,845,619,1016,690,307,597,342,407,984,826,252,458,222,930
164	472,690,717,826	322,515,293,9,458,299,717,751,1016,690,237,276,926,342,823,472,281,826,298,222
164	471,620,293,826	322,515,293,326,9,298,471,620,237,717,984,823,276,407,248,281,826,411,252,222
164	328,823,322,619	1025,322,323,678,328,9,298,619,620,717,751,1016,515,299,406,823,248,825,411,926
165	372,325,187,419	288,304,419,260,325,223,328,202,332,270,176,91,372,174,216,500,187,156,69,1119
165	258,1119,260,176	288,304,258,419,260,69,325,328,187,127,332,223,174,176,500,270,216,91,202,1119
165	181,328,270,127	288,176,419,260,69,325,223,328,202,332,174,304,270,1119,181,216,500,187,156,127
165	651,288,260,270	288,91,260,69,325,328,202,651,332,419,270,176,187,500,174,216,127,1119,156,223
165	15,127,332,216	176,91,260,325,223,328,202,332,270,15,304,419,500,174,216,1119,187,156,69,127
165	222,202,270,419	288,176,419,260,325,223,328,202,127,332,270,304,187,500,174,69,216,91,222,1119
165	169,202,500,223	288,304,419,260,325,328,169,202,127,332,270,176,91,500,174,216,1119,156,69,223
165	318,332,288,176	288,304,187,260,325,328,202,127,332,174,176,91,419,500,270,216,223,156,318,1119
165	326,216,223,127	288,176,419,260,69,326,328,202,332,325,174,304,91,187,1119,270,216,223,156,127
165	432,1119,260,332	288,176,419,260,69,325,328,202,127,332,174,304,432,91,500,270,216,223,156,1119
167	1306,392,1147,1200	240,674,392,1225,126,364,493,237,1200,232,659,222,73,568,290,1306,1147,216,606,735
167	1126,831,136,240	1200,606,675,486,1126,136,554,237,719,240,568,404,1310,184,1305,698,493,1308,126,831
167	133,238,641,1225	641,290,235,133,513,1225,225,237,238,493,184,659,404,606,216,673,698,733,222,735
167	381,486,237,48	513,674,603,486,136,73,240,364,237,238,48,659,126,86,606,1307,1147,381,222,735
167	318,554,655,674	641,674,1147,831,136,554,240,204,493,238,655,1200,222,404,318,184,1307,232,606,949
167	96,568,1308,949	96,673,290,675,392,73,364,222,232,1310,659,204,949,726,568,698,831,1308,126,735
167	478,698,225,726	225,240,99,486,1225,235,204,493,238,237,48,726,169,1304,1305,698,655,73,478,831
167	435,99,404,726	513,290,99,659,1147,641,232,169,554,719,136,435,404,675,726,1225,568,673,1307,1309
167	521,136,184,216	288,48,513,136,521,554,1200,606,655,240,216,641,1310,1304,184,673,698,1308,733,222
167	8,949,733,719	288,673,290,486,48,8,126,674,719,240,232,404,949,222,1200,568,1305,733,606,831
167	530,237,659,1307	290,675,392,73,235,364,237,238,48,530,659,404,126,568,1305,698,1307,733,1310,735
167	83,726,673,733	673,513,392,225,364,493,238,655,48,136,83,222,726,216,1305,698,603,606,733,1310
167	512,674,240,1305	512,288,674,486,232,554,235,204,237,655,240,1304,1310,86,568,1305,698,1147,1309,1200
167	241,655,48,237	673,99,1309,392,554,235,237,238,655,48,241,675,404,136,1304,698,719,216,733,1310
167	615,655,169,1305	288,513,674,675,486,615,136,169,733,364,237,238,655,240,73,184,1305,1309,222,831
167	137,136,735,1310	288,513,99,673,136,137,554,493,237,568,659,222,184,1305,698,831,655,232,1310,735
167	465,237,73,655	831,290,86,48,392,73,225,237,655,1200,465,659,1310,726,1304,1305,603,216,606,735
167	1125,237,136,659	513,290,1125,136,1225,1200,237,238,655,48,1304,659,404,86,674,568,1305,1147,1309,831
168	151,546,685,276	546,323,259,252,235,748,685,619,274,123,276,181,151,280,473,1047,763,411,931,255
168	866,1028,409,291	866,291,1028,295,988,258,473,685,597,931,276,181,118,121,281,409,763,284,125,255
168	1197,259,1278,405	546,258,259,845,763,9,748,685,597,1197,1051,988,291,276,405,411,284,125,1278,181
168	1016,930,323,274	930,323,1028,325,472,235,258,845,280,274,931,276,597,819,1016,281,1047,1051,284,1278
168	25,930,325,323	930,323,1028,325,276,7,259,988,284,546,685,274,819,596,118,472,25,1051,924,255
168	117,845,275,118	288,258,763,100,294,871,619,845,273,275,276,117,118,1047,7,473,1051,924,125,1278
168	257,988,258,274	257,258,411,100,871,9,458,7,685,273,274,819,276,405,1047,472,1051,988,125,1278
168	282,1028,473,323	288,546,323,1028,325,678,259,291,235,685,275,280,819,276,121,472,473,282,1278,255
168	222,409,411,275	288,181,930,259,763,7,9,924,235,291,275,1278,118,281,1047,409,411,284,222,255
168	15,871,763,678	930,291,1028,235,678,871,275,323,295,15,294,273,1051,819,596,121,280,409,763,931
168	742,596,546,273	288,546,931,678,742,871,458,7,258,273,323,596,597,473,280,281,123,988,125,276
168	126,125,1051,458	546,259,294,284,458,619,845,596,274,276,181,118,235,472,121,1051,924,125,126,597
168	225,931,763,100	409,225,930,931,100,678,7,924,748,288,273,274,276,405,1047,280,281,763,252,181
168	1012,409,748,255	288,930,291,678,294,295,988,235,748,685,819,1012,118,121,325,409,763,276,7,255
168	313,118,405,235	288,281,323,100,294,678,924,258,235,845,619,273,121,405,118,409,473,313,284,930
168	300,1278,275,274	323,325,276,748,300,685,291,845,273,274,275,596,181,118,409,411,284,125,1278,255
168	744,274,1028,295	181,259,1028,678,295,744,252,458,7,280,274,931,596,405,409,472,473,1047,284,276
168	1,125,275,284	1,258,931,763,7,988,458,1047,748,845,619,275,276,281,472,819,1051,284,125,1278
169	879,234,429,443	480,321,483,260,133,199,604,234,683,204,429,174,879,498,243,538,443,525,499,127
169	603,321,480,429	480,321,482,483,260,133,525,204,429,174,301,498,243,308,495,683,603,604,443,127
169	172,174,525,429	480,482,483,260,133,199,204,234,683,172,301,174,525,243,308,429,538,495,604,127
169	181,321,498,538	480,321,483,260,133,204,683,499,301,174,495,498,243,308,181,429,538,443,604,127
169	705,499,234,308	705,482,483,243,133,321,234,683,204,525,174,495,499,308,301,260,538,443,604,127
169	211,260,321,443	480,321,525,260,133,243,234,683,204,301,174,429,482,498,211,308,538,443,604,127
169	213,480,234,127	480,321,443,260,133,199,234,683,204,301,499,498,243,308,213,538,495,604,483,127
169	684,483,482,260	480,482,483,260,133,199,204,234,525,684,429,174,499,683,243,301,538,495,604,443
169	331,243,683,301	480,321,482,683,133,243,331,204,301,174,429,498,499,308,538,495,604,443,199,127
169	300,480,174,243	480,321,482,483,133,204,234,525,300,429,174,499,498,243,301,538,495,604,443,127
169	258,525,480,301	480,258,483,260,133,199,234,683,204,525,174,301,482,499,308,243,429,538,495,127
169	134,133,604,683	480,321,483,260,133,134,199,234,683,525,174,301,498,499,308,243,495,538,443,604
169	50,243,480,260	480,321,482,683,260,133,199,234,525,204,498,174,495,50,243,308,538,443,604,499
169	606,308,321,443	480,321,482,483,260,133,199,234,683,204,301,174,525,308,495,538,443,604,606,127
171	272,302,262,306	304,258,292,262,327,906,690,302,303,272,306,340,270,310,887,344,313,315,1022,245
172	183,483,485,772	642,483,772,485,582,177,425,23,428,514,1134,463,657,1172,462,183,580,430,124,606
173	328,937,299,300	321,258,259,260,678,262,328,937,938,299,300,269,334,687,880,881,245,329,332,319
173	286,874,881,332	258,299,260,262,678,329,874,331,332,269,334,687,880,881,259,300,984,938,286,319
173	323,289,329,321	289,322,323,260,262,321,329,938,299,300,269,334,687,1265,259,245,937,984,874,319
173	294,258,245,331	321,258,299,294,262,1265,329,874,331,332,322,687,880,881,245,268,937,984,938,319
173	242,334,268,262	289,322,259,678,262,1265,300,938,331,268,258,334,880,881,242,984,299,874,332,319
173	292,258,268,334	321,258,259,292,262,881,300,874,268,322,334,269,880,1265,984,937,329,332,260,938
173	879,321,937,874	321,322,259,262,678,289,937,874,299,332,258,334,687,880,1265,245,268,329,879,881
173	305,259,322,319	321,322,259,260,262,678,1265,268,938,299,332,269,334,880,305,937,984,881,329,319
173	690,321,334,262	321,322,259,260,678,262,881,332,258,299,300,269,334,687,880,1265,690,245,329,319
173	302,329,678,268	321,258,259,260,262,678,329,874,299,268,269,302,687,880,881,300,245,937,984,334
173	306,938,268,881	321,322,259,260,262,678,1265,329,938,299,268,269,334,881,306,937,984,331,874,319
173	324,329,268,334	289,324,678,262,321,329,938,331,268,269,334,687,880,881,300,937,332,260,984,874
173	995,289,332,259	321,289,258,259,260,1265,300,874,331,332,334,880,881,995,245,937,984,938,329,319
173	303,245,269,262	322,260,262,881,937,258,299,300,269,303,880,1265,245,268,329,984,332,687,874,319
173	327,984,329,262	322,259,260,262,327,329,938,299,268,269,334,687,1265,258,245,937,984,319,874,881
173	326,321,260,299	321,258,331,260,262,326,289,937,874,299,300,269,334,678,1265,322,984,881,938,319
173	301,269,260,984	289,258,299,260,262,678,332,938,331,322,301,334,269,880,259,245,268,329,984,874
174	315,902,94,1091	1,1091,902,1032,140,323,951,364,13,623,369,82,1139,244,41,347,315,764,138,94
174	937,1032,722,696	67,1035,902,423,1032,937,139,364,50,140,722,147,204,1014,823,696,1017,347,571,63
174	660,395,721,623	67,1254,934,401,40,905,395,396,623,80,721,722,660,1017,412,63,988,122,94,415
174	402,871,951,369	384,1313,388,49,582,871,40,407,82,1230,623,369,402,147,21,118,951,122,284,862
174	160,415,1074,715	160,768,99,582,49,1001,458,715,623,721,1074,383,155,597,138,1017,347,476,29,415
174	471,210,1091,721	1313,1091,1028,49,934,369,168,715,82,1230,721,210,1139,823,471,696,423,118,221,158
174	699,781,988,742	393,417,40,742,167,456,988,138,407,364,781,905,721,244,284,151,699,476,221,575
174	107,1139,395,722	768,1091,395,763,582,167,107,364,333,237,368,49,722,1139,139,575,1035,476,94,415
174	117,401,1091,210	1,1091,388,49,571,167,1001,597,722,1230,369,401,210,117,412,1311,476,29,862,21
174	255,396,950,237	768,80,132,1028,168,1001,396,237,13,905,82,364,597,950,407,722,575,763,158,255
174	312,823,709,13	1254,50,1,709,582,167,138,1074,13,237,742,82,934,950,823,312,388,49,571,284
174	332,764,950,597	368,1091,1028,709,40,412,458,1035,332,333,240,82,597,950,696,122,763,764,988,21
174	196,571,715,1001	288,1312,386,715,196,764,1254,1001,951,1035,140,546,823,862,393,151,571,412,988,158
174	655,1312,571,41	1312,288,139,456,742,871,623,41,715,577,13,655,721,1074,1139,118,393,1017,571,575
174	66,862,843,155	1312,368,66,139,763,40,988,458,843,546,158,240,50,384,21,721,155,284,862,597
174	1053,458,934,138	417,323,902,934,401,1032,458,140,368,49,147,21,138,151,122,155,764,1053,94,597
174	248,40,623,742	1028,950,742,49,40,1001,843,140,13,623,80,1032,147,597,1014,41,248,1017,396,31
174	28,709,871,63	1312,155,709,582,871,456,905,458,139,396,13,333,50,210,147,415,1033,763,28,63
174	845,347,1033,721	383,384,155,167,210,1033,139,396,845,239,80,721,140,1139,393,696,575,122,347,63
174	268,696,1139,155	1312,577,67,1139,132,582,780,323,407,268,597,1311,147,951,575,696,1017,155,862,31
174	14,871,415,364	240,67,1,571,871,456,364,423,780,14,80,905,210,21,401,1001,696,575,158,415
174	293,1017,1028,1312	1312,768,388,293,934,423,168,780,138,140,623,1032,244,456,118,950,1017,31,1028,415
174	276,871,1139,950	417,323,1254,582,871,456,458,423,780,29,210,1139,276,21,950,347,571,476,221,862
174	949,368,623,950	288,768,67,1028,1254,902,1313,1032,396,395,582,623,368,139,949,950,763,476,118,1311
174	197,1014,67,369	768,1313,67,388,197,582,401,168,1033,140,237,764,369,1074,244,1014,823,412,476,63
174	124,764,458,204	417,99,709,1254,167,456,124,458,139,204,40,722,597,950,1001,412,347,764,94,63
174	162,41,50,763	162,715,204,1254,41,138,139,364,386,1074,368,49,50,244,1014,1033,575,763,458,415
174	762,871,388,288	288,323,388,1254,871,1311,393,138,396,781,368,50,1074,118,1028,762,763,476,862,415
174	1041,1,1139,950	1312,1,1091,147,764,902,1313,393,323,333,1041,210,1139,950,823,722,122,415,988,63
174	216,623,155,401	1254,763,1,902,715,871,843,333,1230,623,1311,401,210,323,118,216,155,29,862,575
174	56,1033,383,221	393,1313,1091,1254,571,871,1033,458,395,333,49,82,417,951,56,423,384,988,221,383
174	272,204,147,696	417,386,1139,709,1254,871,456,138,204,333,742,272,369,147,244,1014,696,1017,122,155
174	723,288,138,118	288,384,323,1028,950,934,871,140,138,151,396,721,723,1014,118,823,1017,221,768,31
174	433,1035,168,29	1313,1091,1028,709,401,168,1001,1035,396,781,369,433,1074,417,151,132,763,988,29,383
174	846,333,1312,383	1312,384,347,388,49,204,364,333,846,781,369,50,1139,1033,597,950,407,140,476,383
174	238,80,168,41	384,288,386,715,132,1313,168,41,139,396,546,238,80,49,82,284,122,476,862,63
174	953,41,1014,63	288,368,546,843,118,1001,168,41,951,333,29,240,383,950,1014,1017,953,415,221,63
174	269,546,82,99	768,417,546,99,1028,1254,210,1001,458,364,269,386,623,50,82,597,823,696,347,155
174	451,1074,401,1230	768,577,451,118,902,905,458,395,82,1230,50,401,1074,1091,1139,1014,1017,347,284,158
174	12,383,417,369	417,99,1,456,140,12,781,1230,333,369,210,323,21,41,696,623,476,13,94,383
174	1282,988,138,623	1312,417,1282,323,132,423,138,1074,386,623,721,50,597,1014,823,696,1017,988,221,158
174	111,401,1311,1035	577,709,582,871,1032,393,1035,204,13,1230,111,368,401,383,333,1033,763,284,158,1311
174	739,696,1230,902	739,582,902,204,715,140,13,1230,139,82,99,244,597,1014,823,696,934,155,118,383
174	100,696,415,151	768,1313,763,100,742,577,456,138,204,239,368,147,1028,151,696,388,383,988,94,415
174	1221,118,1033,1032	384,768,546,155,132,1221,1,1032,1033,715,63,168,82,21,118,950,347,571,862,575
174	553,383,323,1	384,1,132,323,388,1254,553,951,396,151,597,1074,1033,41,905,696,575,383,571,1311
174	278,476,80,393	384,768,715,950,368,393,139,396,284,80,369,722,597,278,696,764,709,476,221,415
174	662,118,721,323	288,1313,1091,67,388,662,742,393,458,951,396,1312,239,99,721,323,118,950,347,623
174	747,1139,80,139	288,368,139,582,742,417,458,747,204,80,369,722,1139,597,696,1017,63,284,158,709
174	9,138,118,843	768,240,386,571,147,934,9,138,843,476,80,823,722,67,21,118,1033,763,764,31
174	1262,151,284,709	384,1312,571,388,709,393,1254,41,138,364,722,1262,50,147,151,575,155,284,94,383
174	15,288,458,1028	288,577,546,1028,423,1032,1033,458,715,1313,15,417,722,237,244,951,151,1312,284,597
174	69,401,395,1028	1035,1028,69,721,168,284,395,237,401,50,950,951,118,151,132,347,412,221,158,575
174	340,288,1028,871	288,1,386,1028,709,742,871,41,167,582,237,239,82,1139,340,1254,1033,722,132,412
174	246,401,781,407	288,80,546,843,82,582,577,393,715,781,368,401,1074,768,246,407,1017,122,221,158
174	126,94,31,902	384,577,546,99,862,950,902,1313,1032,393,140,597,742,82,126,118,122,763,94,31
174	178,364,1017,768	768,237,1032,476,458,364,333,1230,13,721,178,147,21,118,407,1017,575,764,29,415
174	371,577,50,1091	288,577,546,1091,132,905,715,781,239,1139,50,371,41,1014,1001,395,347,988,221,1311
174	70,1,323,383	288,1,386,323,132,934,70,1313,168,364,138,204,1312,369,140,1091,417,823,412,383
174	381,99,368,323	577,386,323,934,582,167,1032,1001,67,1074,1230,239,368,50,99,41,347,412,381,383
174	286,1313,168,1312	1312,1313,240,132,582,237,168,1001,204,13,623,368,210,1139,597,950,1028,988,286,31
174	125,407,396,1028	288,67,1028,902,423,1001,138,395,396,781,80,49,204,284,407,122,347,476,125,63
174	716,1035,950,147	417,1091,67,132,118,369,456,1001,1035,716,1230,239,1139,147,950,407,1311,476,158,31
174	1086,347,1091,63	577,1091,168,709,167,31,63,138,423,396,1230,368,40,67,1001,696,122,347,1086,575
174	724,151,1312,597	1312,1313,67,781,1254,871,456,780,333,288,721,237,724,21,151,122,575,764,158,597
174	280,82,21,49	1,709,742,1254,456,1001,41,151,722,781,905,49,82,21,823,280,168,412,862,31
174	648,122,1139,99	99,456,764,1254,721,648,780,138,1035,364,401,82,1139,1014,122,63,412,221,94,1311
174	11,237,934,1028	384,1313,323,1028,902,934,1001,407,11,204,237,781,905,1074,21,151,476,29,862,383
174	215,167,94,902	384,395,1028,1254,902,167,41,715,582,239,401,742,210,244,862,215,696,122,284,94
174	65,862,742,50	65,386,323,132,934,742,417,456,393,140,237,401,369,50,546,1,696,388,764,862
174	87,239,1311,742	1,1091,67,1254,742,401,1032,823,396,239,368,456,722,147,950,87,575,988,862,1311
174	143,417,1091,388	417,1091,388,742,577,781,696,140,333,143,721,50,244,597,118,722,1017,122,862,63
174	708,423,721,709	412,708,709,934,423,1032,41,843,582,239,721,1001,21,1017,1028,49,764,29,158,1311
174	98,41,763,1033	768,1313,98,1074,132,582,167,41,780,13,239,80,401,210,94,950,1033,763,764,862
174	202,950,823,951	546,323,763,167,168,202,823,401,237,623,240,1139,147,950,951,1017,31,988,458,383
174	88,843,151,696	1312,577,50,709,1254,204,843,364,333,1230,623,696,82,21,151,88,575,415,988,31
175	127,669,661,183	96,133,132,869,193,9,12,111,176,88,629,660,661,183,56,186,127,508,669,31
175	483,195,186,132	96,193,483,132,869,133,71,136,9,12,111,661,195,629,566,183,186,187,669,31
175	215,176,273,31	96,195,100,133,71,9,566,12,111,176,273,660,629,661,215,88,132,508,669,31
175	496,183,31,147	96,193,132,133,136,9,12,496,273,147,56,661,566,183,88,186,187,508,669,31
175	64,96,661,136	64,96,132,869,133,71,136,9,12,629,176,56,273,147,661,88,186,508,669,31
175	234,71,186,111	96,193,195,132,133,71,136,9,234,12,111,176,273,147,660,183,56,186,31,869
175	419,183,566,193	96,193,419,132,869,71,136,12,111,273,147,56,661,566,183,88,187,508,669,133
175	172,183,869,176	133,96,195,100,869,71,136,9,172,12,176,273,660,661,183,56,88,187,669,629
175	11,136,88,71	193,195,132,133,71,136,11,12,629,176,273,147,661,566,183,88,187,508,669,31
175	50,187,660,661	96,193,195,133,71,136,9,111,176,50,147,660,661,566,869,88,186,187,669,31
175	98,195,508,660	96,193,98,195,100,133,71,136,9,176,660,629,566,183,56,186,31,508,669,661
176	324,294,327,181	288,321,875,324,325,294,881,327,257,13,751,273,181,343,952,25,250,303,286,927
176	272,919,181,111	347,741,325,327,297,458,875,876,270,111,272,881,236,181,919,952,250,751,286,405
176	305,262,150,952	129,294,262,881,328,297,874,875,273,237,270,751,240,305,741,236,150,343,952,927
176	100,343,927,303	129,258,100,325,262,289,328,1097,458,875,236,405,303,1012,181,343,948,250,319,927
176	50,347,343,741	288,321,741,289,129,1097,919,876,750,881,50,117,150,343,250,347,508,257,286,181
176	246,13,741,25	257,258,246,262,874,875,236,237,750,13,273,181,150,919,952,25,298,151,458,741
176	475,952,298,303	129,327,347,325,289,236,298,111,257,321,303,270,948,117,150,952,25,250,475,874
176	222,303,258,347	289,258,294,327,458,875,236,13,750,303,1008,881,273,117,150,343,874,347,298,222
176	7,129,876,927	288,129,327,875,294,181,321,458,7,876,237,750,13,881,405,919,874,289,298,927
176	93,288,319,294	288,321,325,294,328,1097,298,875,876,237,270,273,948,181,150,297,347,508,93,319
176	268,151,875,952	289,919,327,328,298,875,268,270,303,1008,881,1012,181,319,151,952,111,347,286,405
176	293,129,325,508	288,129,258,321,293,294,257,298,327,273,750,240,881,948,117,150,919,952,508,325
176	340,405,25,236	288,321,258,325,328,1097,458,875,236,948,303,340,405,150,919,25,347,508,874,319
176	285,273,1097,405	288,258,262,294,328,1097,874,876,13,303,273,948,405,151,952,25,298,751,285,325
176	345,25,273,1097	288,458,325,181,1097,874,237,750,273,1012,948,117,150,25,345,250,347,297,286,405
177	56,343,198,204	289,299,260,198,161,1039,60,42,87,204,527,216,338,693,1110,343,56,196,79,508
177	89,289,421,960	960,289,421,678,1,168,64,268,302,176,689,210,628,181,153,89,334,270,124,245
177	182,1039,7,1218	160,161,1218,150,7,129,79,299,268,174,1039,176,243,238,182,183,527,154,475,421
177	175,204,186,173	289,358,260,150,198,1,299,204,173,174,175,336,433,340,693,1110,186,59,333,469
177	179,150,654,333	129,327,1,678,358,289,307,7,333,654,642,270,179,878,150,568,217,154,508,181
177	276,154,217,60	195,324,1067,358,292,340,7,748,238,79,336,689,276,196,186,217,154,475,60,221
177	403,186,322,183	96,321,322,196,69,129,307,209,1067,748,176,689,403,919,183,55,186,59,124,154
177	100,7,59,689	336,1218,195,100,878,358,327,7,334,11,689,302,693,238,197,196,59,216,318,421
177	172,651,150,195	161,642,195,421,678,200,42,651,172,270,294,919,334,150,183,216,948,87,299,223
177	470,183,150,324	64,160,196,470,294,204,11,300,527,689,243,245,150,183,324,475,508,60,69,223
177	23,204,651,209	289,1218,421,358,268,651,204,642,878,47,209,210,243,340,124,23,343,628,508,221
177	12,221,654,268	64,161,1218,1,197,294,327,12,209,268,333,302,176,568,334,654,216,154,221,421
177	50,806,433,268	198,1,243,678,806,289,161,327,268,338,321,1039,433,50,307,196,87,217,154,124
177	135,294,568,628	160,321,292,294,135,64,340,1,7,748,271,628,245,1110,87,568,121,154,59,60
177	288,204,161,217	288,161,1218,195,196,69,294,129,64,748,204,321,176,689,243,245,1110,343,216,217
177	127,55,358,87	960,129,11,334,358,55,302,47,176,1067,195,948,174,87,216,299,121,60,221,127
177	144,299,960,628	960,64,195,324,289,129,209,299,748,302,47,144,336,338,628,203,343,568,121,186
177	98,64,334,187	64,129,98,324,878,327,183,1218,11,322,174,270,334,22,150,154,187,221,654,197
177	156,292,1067,216	321,343,299,292,197,289,1067,333,174,1039,176,693,270,55,216,324,154,271,156,223
178	73,25,566,984	864,385,354,229,38,744,73,619,76,1169,147,1016,566,823,984,25,87,317,134,1119
178	121,250,323,809	480,258,323,38,535,809,458,491,748,1038,431,720,76,978,339,284,873,121,250,316
178	427,8,218,100	226,1315,100,179,8,427,460,77,431,144,328,178,546,1016,1197,472,218,762,222,1119
178	288,748,756,66	288,193,66,180,164,134,9,234,148,748,281,655,756,62,790,471,153,156,510,1119
178	275,984,99,619	1157,194,99,1028,293,199,328,226,619,748,845,143,978,275,405,790,984,729,255,1011
178	210,849,268,179	866,164,1157,295,8,92,1119,268,849,210,179,472,433,471,696,762,123,220,125,31
178	58,62,66,619	66,259,294,744,748,298,619,1004,238,751,76,724,566,1047,24,596,58,155,125,62
178	520,535,607,274	783,1028,230,520,124,458,877,655,271,328,274,276,89,535,472,340,218,223,540,607
178	22,744,273,125	194,100,229,742,423,744,39,588,549,597,685,273,978,1012,117,22,506,220,125,1119
178	257,271,881,480	480,257,354,323,1,685,881,106,423,204,77,271,465,339,180,597,472,655,298,319
178	98,1300,147,203	51,98,259,134,230,106,203,268,79,16,331,147,1300,431,607,89,506,495,282,319
178	181,864,328,1012	864,187,229,276,328,790,651,460,1101,302,783,178,1012,181,342,249,756,731,156,293
178	28,1169,607,410	164,877,1157,7,491,1101,238,685,71,1169,39,203,199,1048,281,410,763,28,926,607
178	15,1047,62,1038	385,83,1283,293,294,682,111,2,1038,15,51,756,926,1047,729,495,38,125,62,31
178	228,323,194,106	51,194,323,228,179,678,9,106,148,876,546,978,339,596,131,1033,984,25,317,255
178	478,323,294,8	866,323,326,294,71,8,124,234,1314,204,685,431,1169,274,1048,153,506,220,478,293
178	241,258,178,1315	258,1315,1157,926,233,682,531,238,655,229,241,178,1011,469,214,471,219,764,62,31
178	202,51,234,24	1314,682,273,202,199,748,66,111,849,248,51,596,106,1047,24,90,143,124,234,1119
178	300,271,866,66	866,363,260,179,877,332,876,619,300,66,1101,271,304,433,178,131,781,90,367,124
178	318,134,326,118	864,1157,876,134,326,455,200,873,458,748,845,846,269,720,118,764,31,316,318,229
178	82,480,246,729	480,866,763,678,230,339,1314,89,495,273,82,531,596,597,246,153,729,244,731,751
178	95,222,118,326	385,259,484,38,326,679,1315,204,77,1011,756,118,696,1012,748,219,220,508,222,95
178	591,877,196,193	96,193,70,483,196,134,864,220,203,1004,877,591,881,531,628,340,218,363,230,31
178	127,273,340,219	480,331,423,746,651,255,845,77,273,483,195,340,281,244,410,219,124,317,250,127
178	97,255,55,193	97,1315,229,326,193,298,245,781,77,1048,216,531,117,566,55,56,281,90,156,255
178	265,249,682,1051	96,866,99,295,168,265,682,491,495,176,531,596,245,219,24,249,410,1051,746,597
178	11,876,1035,269	193,435,651,70,358,423,1035,876,269,77,11,881,1315,597,24,135,506,123,655,111
178	313,978,284,172	588,729,66,1035,197,294,124,339,535,172,56,978,147,134,1047,24,313,358,284,62
178	50,70,495,89	1,197,70,8,746,87,877,1038,495,304,50,117,410,56,89,218,223,125,510,255
178	184,1047,298,1	546,1,66,323,1028,133,199,298,1101,302,751,209,274,99,1038,342,1047,184,819,153
178	735,1300,790,654	96,258,790,454,423,168,295,1004,333,654,431,273,339,1300,214,56,319,678,222,735
178	157,260,71,56	193,194,1283,260,1157,294,71,31,203,866,367,1035,248,131,117,433,56,431,157,245
178	64,819,281,1028	64,546,731,1028,293,678,71,809,535,849,819,790,183,1048,281,155,216,317,7,229
178	658,234,197,654	322,483,197,568,234,76,578,654,495,144,849,658,51,724,469,118,56,1016,1038,746
178	792,819,744,469	480,323,194,331,744,1004,106,491,460,546,465,819,180,469,87,792,506,92,298,607
178	511,92,460,628	578,123,484,549,172,331,460,354,367,271,849,756,342,1028,628,762,763,92,510,511
178	684,187,1119,332	480,194,155,484,244,199,8,684,332,79,531,628,495,1016,25,410,187,284,90,1119
178	161,180,1035,194	161,194,323,196,495,199,124,1035,876,578,751,720,216,83,180,431,87,1048,123,764
178	215,484,596,226	480,226,484,276,455,328,405,746,619,460,655,881,1011,596,117,215,340,219,316,255
178	12,1169,876,455	678,230,455,876,1258,199,12,238,111,1169,79,286,790,332,153,90,187,125,510,223
178	283,148,319,495	194,326,405,9,87,588,685,876,495,720,1197,1011,628,756,1033,148,283,276,317,319
178	993,454,423,282	993,454,423,1169,679,204,846,125,720,465,179,500,566,984,282,607,455,506,62,16
178	232,1283,1258,295	133,385,354,1283,293,742,295,232,1258,235,333,238,751,273,55,729,431,220,286,255
178	69,679,1101,535	864,1,69,326,679,9,234,471,268,1101,876,685,248,367,597,535,1016,1051,125,469
178	174,655,322,249	322,739,164,423,92,682,135,226,174,79,280,1016,510,281,568,249,762,655,764,286
178	173,172,1051,731	651,731,260,332,781,1035,172,173,1197,1012,179,500,405,566,25,729,1051,764,268,926
179	258,347,1316,302	339,750,258,1316,269,1127,1234,905,691,300,354,302,271,305,690,307,340,301,310,347
179	316,917,345,346	354,1316,902,1127,905,362,331,300,271,303,307,340,917,313,345,346,347,316,893,751
179	895,303,750,345	353,902,905,362,331,300,690,750,303,305,1234,307,340,302,310,313,345,347,893,895
179	315,1234,271,346	353,354,1316,902,1127,905,300,690,750,303,271,305,1234,307,691,345,313,346,315,538
179	272,690,1234,302	353,354,1316,902,1127,905,301,1234,302,303,272,305,690,307,340,750,310,346,271,893
179	333,905,917,307	301,321,354,1316,1127,905,691,331,333,750,303,305,690,307,340,917,310,538,347,893
179	288,1234,310,339	288,353,354,1316,905,362,331,300,269,302,301,271,1234,339,691,310,690,345,751,893
179	914,301,902,307	321,354,902,1127,1234,339,300,301,302,751,305,914,307,750,303,690,313,538,347,346
