578	313,343,258,246	288,272,258,355,324,294,678,298,751,1264,250,246,343,1016,313,346,380,1098,222,325
189	178,181,162,630	162,1403,100,246,198,1098,418,694,120,178,181,630,170,248,516,634,59,381,990,639
59	451,1120,969,488	1120,265,451,781,81,488,969,235,972,237,143,432,465,663,789,73,87,228,604,1117
695	346,260,264,682	328,323,260,264,300,682,343,748,333,270,305,338,307,340,302,887,313,346,286,895
249	919,239,1073,210	1,742,327,456,137,583,239,240,1073,210,723,212,271,919,826,409,218,249,476,250
263	443,482,269,265	96,480,482,486,614,328,265,215,588,269,237,528,434,245,521,568,127,602,443,117
32	298,257,9,1016	257,290,742,9,298,235,866,591,248,50,307,276,181,246,151,1016,313,250,122,408
541	924,654,204,1078	1035,1412,402,1036,843,204,941,654,239,625,274,756,110,1078,404,143,924,622,542,63
738	164,550,81,265	128,225,164,550,231,265,202,203,204,109,81,172,214,153,88,260,154,91,250,95
747	651,514,463,1660	514,835,1028,997,327,265,651,492,845,14,463,163,500,1159,659,175,1660,189,199,1045
379	94,188,82,1032	192,385,419,196,294,383,1032,284,93,157,82,403,405,54,164,443,188,701,94,63
474	601,664,789,1020	192,481,610,699,517,161,488,469,258,175,83,789,664,601,1050,59,1020,221,126,735
759	294,937,127,748	257,258,323,678,294,937,298,748,237,591,245,984,50,275,756,405,24,471,332,127
796	69,232,1228,378	1057,578,69,742,231,232,236,491,1228,769,275,431,755,855,1048,281,378,284,542,389
437	50,794,581,642	288,705,642,139,581,166,651,13,1006,239,99,721,50,435,1206,23,566,218,794,517
58	603,1069,300,181	214,193,1106,773,8,1100,300,1069,240,1105,50,181,950,25,249,474,603,284,185,501
306	269,321,756,319	864,321,258,283,1028,741,257,235,13,269,303,287,275,756,25,111,476,285,286,319
676	22,288,294,13	288,352,482,326,294,295,300,682,1483,748,13,751,902,948,22,890,313,250,538,222
387	169,477,83,289	288,289,64,230,81,8,169,684,942,317,113,530,83,204,324,1097,441,603,477,319
178	12,1169,876,455	678,230,455,876,1258,199,12,238,111,1169,79,286,790,332,153,90,187,125,510,223
506	404,930,739,655	224,576,930,739,1014,518,945,328,655,48,1073,404,85,470,951,660,186,475,230,1407
355	319,324,1392,310	336,324,358,328,329,682,300,882,872,1392,1233,306,307,1429,310,681,260,271,264,319
249	1011,218,628,186	257,290,741,275,202,23,108,302,1167,144,1073,1011,628,245,86,183,121,218,186,853
533	181,245,1048,462	70,103,168,713,202,651,462,143,328,595,181,182,921,1048,949,282,603,218,286,245
246	895,176,401,720	432,720,235,196,1089,840,1135,588,174,719,176,401,83,17,758,932,239,232,158,895
332	354,70,974,449	449,354,291,452,70,225,840,298,44,546,974,264,978,1011,660,54,1047,756,106,350
138	483,222,614,13	1,483,484,133,614,518,742,493,662,13,496,209,147,116,150,185,121,603,222,357
286	629,408,204,1239	993,3,709,929,7,405,423,204,461,952,340,629,89,1239,408,1113,184,312,1118,181
883	323,805,531,70	514,323,4,805,70,113,873,83,237,750,207,16,273,882,531,372,147,306,1115,28
472	432,771,755,1011	384,496,418,771,196,294,743,584,41,265,685,432,177,1011,790,755,67,890,233,540
398	1450,237,700,659	181,708,837,710,167,796,1450,715,204,237,495,659,276,85,969,154,700,125,510,211
200	265,840,151,760	226,1219,196,748,294,71,840,265,140,495,48,465,451,756,501,151,760,25,239,63
383	137,464,313,319	193,484,100,166,137,425,435,302,205,464,81,19,660,89,505,313,58,479,124,319
1	172,187,63,52	162,68,261,145,264,79,107,172,110,255,241,52,8,248,164,187,92,143,88,63
805	106,162,559,90	576,162,806,1033,106,191,588,117,559,371,1119,431,406,413,761,90,603,476,1098,127
886	762,1065,117,692	288,33,483,132,582,65,1065,235,686,144,56,692,117,790,544,218,20,762,282,959
889	153,509,180,165	627,171,165,327,520,1067,647,237,174,93,755,180,1134,470,153,607,159,509,382,511
95	515,416,88,483	416,385,290,515,1090,133,402,200,128,683,237,451,43,274,483,1206,88,2,28,190
52	318,275,333,282	237,116,473,235,742,107,588,333,302,1085,275,1086,405,471,121,282,1011,93,318,95
7	141,465,139,650	163,228,389,497,201,650,139,141,11,465,579,563,643,227,662,202,628,571,586,607
26	302,678,322,122	129,322,515,841,678,1,476,300,1010,302,13,369,274,291,597,118,471,122,283,508
95	195,560,190,181	737,546,195,356,422,275,366,78,402,142,560,177,82,627,181,707,473,505,378,190
196	663,173,411,70	393,251,269,70,108,382,111,1118,173,110,845,116,238,663,25,762,411,94,1022,287
387	200,578,463,273	737,578,196,101,39,200,76,13,46,431,144,273,82,718,566,567,121,463,429,511
158	168,576,985,186	576,546,580,70,38,177,168,809,1098,652,239,72,403,85,1303,24,985,186,123,273
117	214,829,789,98	288,33,98,1059,1,758,1057,252,423,546,772,596,789,214,132,249,122,156,829,597
52	258,405,1086,1085	288,257,258,741,742,588,107,204,237,111,275,116,405,280,473,762,1011,1085,1086,117
59	215,484,277,523	448,193,3,484,774,519,136,969,106,523,492,109,525,216,707,277,73,215,615,570
318	143,58,312,768	768,864,66,708,517,481,275,140,722,750,143,88,50,307,404,566,312,1044,58,24
532	520,1207,834,316	545,834,420,929,135,520,1168,759,335,368,177,990,1207,1496,538,298,316,250,1502,373
823	172,195,159,95	198,128,195,228,230,742,1267,140,234,172,686,33,83,478,410,159,124,90,222,95
249	408,742,741,240	993,2,741,742,1,168,471,13,1167,240,216,50,212,24,1047,408,121,826,93,88
130	538,363,105,203	800,1280,203,4,235,934,392,105,363,109,881,946,1017,596,245,1046,329,184,299,538
768	301,274,815,405	65,354,315,70,682,535,301,15,245,628,274,237,121,405,151,1016,25,826,815,895
90	511,175,11,322	512,311,322,811,517,1193,11,1101,270,175,287,995,340,245,215,26,187,156,990,511
330	385,357,205,105	384,385,67,91,357,422,225,105,205,63,527,80,177,99,148,823,559,443,393,447
927	300,756,132,7	385,866,195,132,422,7,456,780,404,775,300,722,79,552,402,67,756,278,409,25
13	733,225,164,845	480,225,515,164,310,358,617,778,845,400,402,307,340,53,790,824,772,733,350,639
299	213,1141,503,1074	165,645,276,257,136,73,1119,1223,517,785,1074,481,52,213,503,249,378,95,538,1141
474	584,650,252,495	608,289,419,517,134,584,650,343,495,88,42,436,469,663,248,410,283,252,381,126
551	186,313,69,223	833,1059,326,69,518,747,268,43,460,765,176,1267,245,1207,313,186,1051,1079,125,223
295	202,79,739,794	416,385,739,102,705,1039,105,202,204,941,142,79,1040,237,53,151,729,794,559,159
15	181,322,137,282	929,322,291,676,685,744,137,333,301,815,323,25,181,118,9,248,473,282,591,297
340	526,428,205,50	204,402,179,211,423,584,486,274,428,205,526,174,50,435,180,662,502,504,196,186
279	721,833,415,1180	64,833,451,230,167,412,375,364,1490,721,594,547,919,1182,1048,1495,1336,1180,382,415
592	1514,97,271,971	97,327,323,1265,328,140,1514,971,332,109,271,336,344,118,984,825,1039,988,893,287
667	269,301,315,435	962,482,283,275,79,268,461,1101,269,880,168,435,660,301,23,216,313,186,315,316
690	435,226,174,684	496,226,451,197,211,232,716,747,684,77,174,240,216,210,435,276,790,376,364,794
145	566,49,3,185	1216,636,3,553,682,363,685,750,413,304,49,275,566,1289,185,751,348,477,510,637
757	515,350,326,470	96,193,450,515,164,326,7,328,202,684,29,433,195,148,117,470,217,143,125,350
280	117,934,751,135	546,227,1060,70,934,135,54,226,554,237,751,1297,595,90,117,790,1114,559,92,381
16	7,761,583,321	288,321,546,583,125,476,7,812,109,943,944,564,692,693,89,761,591,92,509,735
76	513,7,270,421	513,769,1155,1156,421,1158,7,92,518,12,70,270,582,628,182,121,223,325,93,293
645	61,496,1018,4	960,656,4,69,65,168,172,746,748,239,496,709,403,340,664,89,1018,956,61,447
781	181,215,324,69	288,289,258,195,324,69,294,64,232,204,327,268,878,210,403,180,181,215,318,191
433	276,457,273,293	322,294,326,293,358,457,682,300,205,303,273,754,323,340,245,333,276,507,1598,325
312	427,730,609,28	609,98,419,4,485,177,124,209,427,514,154,241,435,967,23,632,730,28,506,382
402	1,258,710,117	864,1,258,228,710,135,764,234,471,748,13,628,19,116,117,9,1048,7,124,32
334	887,239,71,475	1504,577,203,485,71,328,47,11,44,173,846,239,209,1011,52,213,333,887,169,475
271	181,203,133,1028	651,1028,133,38,487,203,242,847,528,241,274,181,182,56,729,58,507,124,477,517
863	310,1243,299,262	288,321,342,748,262,270,332,682,299,876,1234,1294,749,1680,242,910,310,873,1434,1243
79	285,276,288,937	288,257,900,6,902,1,937,50,301,1008,370,275,276,150,311,340,508,285,222,319
887	294,931,477,288	288,768,258,931,932,294,934,839,72,393,132,431,274,419,471,25,443,655,477,69
323	156,546,993,223	544,993,546,772,294,257,873,268,322,762,273,508,334,886,1017,186,223,156,93,255
56	56,173,232,393	97,546,323,196,869,391,232,393,778,11,173,161,392,66,597,73,87,56,636,501
548	431,659,595,181	636,322,323,340,649,619,255,258,431,272,595,659,181,887,281,591,1051,1244,1405,1013
321	497,135,87,511	224,705,180,357,135,519,275,215,654,527,497,709,211,276,213,87,20,124,190,511
316	191,180,435,44	482,515,292,678,614,9,323,44,173,174,304,435,180,462,22,265,185,507,69,191
280	1099,692,739,180	3,739,1060,471,241,156,1099,157,528,1297,402,692,180,1207,729,90,183,764,58,62
897	195,1254,55,404	705,418,195,228,473,1254,385,660,651,273,974,497,530,404,181,55,1028,196,699,510
532	215,242,1428,690	448,354,771,38,70,586,268,690,29,240,554,242,1428,917,215,660,269,187,682,447
783	887,264,876,948	328,288,260,294,264,300,330,331,876,301,750,335,881,948,872,887,292,333,286,895
343	778,631,48,265	193,931,68,22,471,961,265,778,235,302,48,561,435,147,921,631,152,164,217,58
721	631,304,995,242	688,995,97,197,199,873,874,875,876,655,304,242,51,631,331,191,732,317,215,735
58	558,50,255,20	512,193,354,283,70,200,1099,684,13,558,496,8,50,20,1006,120,1012,347,248,255
785	183,301,168,1	288,1,995,748,294,168,137,12,301,79,496,209,195,886,22,183,56,1050,318,661
686	327,204,50,542	1184,588,2,451,97,327,204,11,172,174,527,176,50,430,265,89,79,28,542,181
197	96,385,688,258	96,385,258,323,326,229,880,232,684,550,300,272,271,688,748,340,566,56,570,751
429	340,1018,756,233	642,228,485,167,72,233,226,584,655,176,936,178,692,756,89,23,340,1018,591,156
493	431,250,89,222	96,175,879,134,881,298,124,746,300,333,431,273,754,275,89,250,91,284,762,222
450	144,392,689,434	608,304,1603,484,488,685,392,631,1037,77,655,144,689,434,739,756,1197,1048,1030,38
272	175,32,8,172	32,193,98,772,423,8,204,746,172,50,208,175,48,498,183,234,201,288,604,317
244	26,67,111,676	1,67,676,209,265,1047,941,111,145,754,739,724,953,471,88,281,26,380,122,946
222	750,1029,298,231	160,385,738,1139,452,1029,231,8,284,298,722,750,808,338,819,457,92,426,94,869
320	68,288,250,763	288,33,2,27,68,294,161,827,554,172,77,433,739,66,278,250,763,284,570,572
458	408,278,117,286	288,513,126,939,100,48,519,1261,1101,304,433,1011,20,117,278,183,408,52,28,286
361	659,527,367,238	237,673,451,502,611,168,202,524,525,238,367,273,402,659,333,727,88,794,527,28
506	204,86,81,581	2,294,196,581,230,356,554,204,578,44,880,81,402,676,54,281,836,665,410,86
472	655,233,232,763	384,977,715,548,71,232,233,1002,1035,588,655,401,931,73,1079,763,540,1469,254,95
332	258,934,276,38	225,258,291,934,38,552,9,748,770,815,271,728,276,53,406,120,410,827,411,31
394	168,265,33,181	33,418,38,550,294,449,168,265,1079,679,233,559,450,72,181,665,184,121,1371,229
44	449,90,24,175	449,591,164,25,678,55,429,175,144,625,123,148,294,665,24,121,90,507,412,5
69	56,333,9,124	321,258,879,742,273,9,298,427,333,302,79,1016,147,334,182,56,475,124,508,222
917	476,535,25,248	1,100,246,289,328,756,255,751,312,121,405,278,535,248,25,282,591,476,285,287
835	135,225,286,514	288,1153,514,215,685,225,616,458,135,588,205,527,272,628,185,23,1063,183,286,191
566	192,203,98,1232	192,240,98,411,133,7,8,203,483,288,1232,71,387,485,83,423,763,231,143,959
60	208,665,1020,56	144,1124,69,423,604,810,524,237,79,208,210,499,181,56,665,656,47,1020,138,501
7	208,674,668,152	32,673,674,227,260,645,678,572,198,652,461,143,208,563,546,152,163,668,669,415
325	484,768,1149,458	768,32,554,484,485,737,616,458,1411,109,548,176,305,403,628,86,345,604,1149,95
536	83,724,197,603	133,993,195,740,197,214,449,31,63,139,614,79,83,724,405,86,52,603,443,229
588	172,315,393,1508	1,1091,1508,550,326,584,393,842,172,597,751,286,821,553,728,602,315,655,94,31
437	511,433,23,254	97,1142,425,168,748,746,684,77,629,466,433,82,501,182,23,90,475,101,254,511
213	154,25,405,194	1,194,70,582,193,841,234,2,678,13,942,591,1012,405,471,25,154,685,458,1215
758	179,311,687,1019	258,676,421,1527,716,746,197,159,722,687,50,179,820,311,216,185,1019,540,510,319
114	474,659,224,520	224,483,197,679,520,135,204,654,655,200,210,659,180,171,182,855,153,474,318,357
897	416,66,205,76	416,65,66,451,550,1254,204,11,76,205,622,368,478,406,473,89,826,28,926,230
174	762,871,388,288	288,323,388,1254,871,1311,393,138,396,781,368,50,1074,118,1028,762,763,476,862,415
22	168,407,648,636	546,227,68,228,230,999,168,732,554,791,688,648,692,222,407,376,665,636,62,377
280	486,218,286,50	96,544,483,1060,1478,486,715,403,977,50,1459,180,118,1049,1112,68,218,1051,286,31
421	89,164,269,87	603,164,197,7,423,219,269,302,79,498,915,4,82,333,87,89,175,525,185,517
1	87,23,77,200	272,2,200,201,234,87,76,77,79,80,244,117,182,23,120,122,219,189,30,213
381	473,121,607,459	512,97,418,771,228,121,673,1098,459,588,13,462,656,178,660,887,225,473,159,607
152	220,559,944,278	411,549,412,234,364,845,559,944,120,51,1300,301,278,504,313,1054,283,220,527,319
629	651,288,729,392	288,523,322,195,881,392,9,651,332,333,301,271,632,340,309,504,729,191,317,319
24	427,216,919,508	288,97,294,486,358,7,427,582,237,109,56,742,372,919,216,249,25,367,508,58
64	70,77,182,91	384,97,847,539,196,70,625,425,234,89,77,559,241,434,83,182,503,313,91,95
176	246,13,741,25	257,258,246,262,874,875,236,237,750,13,273,181,150,919,952,25,298,151,458,741
620	164,930,78,100	676,35,930,859,100,243,969,1035,674,78,237,147,148,118,420,225,164,123,706,895
763	629,941,588,137	960,738,283,137,317,955,588,941,143,464,83,25,629,85,213,153,47,483,286,127
907	275,8,294,764	290,1163,260,934,294,8,268,756,619,172,476,596,275,340,181,409,819,283,764,988
491	12,294,286,475	129,258,325,294,7,236,127,12,237,14,493,19,1281,190,23,696,475,284,286,319
271	234,107,699,117	198,130,549,518,40,9,234,107,493,272,83,117,62,345,346,699,476,317,69,735
186	98,770,405,1046	887,98,291,100,934,988,258,983,770,717,147,596,405,1046,55,568,820,540,106,95
234	1463,319,11,495	304,1123,486,550,1448,393,11,125,1133,709,495,144,274,628,1463,485,847,124,989,319
311	385,785,41,63	323,385,578,227,1,614,161,200,41,650,967,493,751,785,402,403,729,1050,202,63
130	496,67,374,678	353,798,67,4,453,678,1267,665,233,974,496,222,179,565,374,471,569,765,1014,949
343	223,555,1132,88	68,229,38,568,42,555,1132,461,157,177,147,463,1194,88,921,1047,283,1117,702,223
89	187,736,1119,815	736,321,283,845,451,405,202,13,93,815,952,402,83,724,277,381,1048,187,221,1119
595	1134,825,922,240	289,258,676,742,330,844,930,1134,717,240,1009,597,246,472,825,922,411,282,1028,1023
279	117,450,63,1495	1312,450,283,1093,390,456,969,234,203,781,1070,489,59,99,117,1495,1017,63,1034,671
318	186,378,381,474	864,1120,216,282,4,1030,968,307,77,238,381,88,378,403,24,1048,474,540,186,63
796	121,233,71,15	409,1217,724,71,233,717,15,1048,849,564,949,628,313,568,121,217,540,573,318,831
913	613,25,1,436	1,227,4,613,742,423,204,202,428,301,656,179,436,469,729,1112,25,42,222,741
232	56,630,471,166	32,194,747,133,166,744,76,234,523,44,493,14,272,209,435,630,471,56,22,150
246	81,80,38,368	416,368,675,423,38,369,145,265,651,993,628,80,81,294,1044,118,665,250,541,95
805	93,742,772,405	181,83,99,772,709,742,568,40,196,716,273,595,436,405,406,24,708,412,93,831
452	482,475,216,661	482,419,196,517,1383,210,491,172,194,856,625,530,435,661,86,216,729,474,475,156
642	29,734,725,779	417,67,391,54,1287,1224,843,779,204,13,1133,628,725,726,609,729,794,29,734,231
851	180,303,262,176	544,1089,1314,355,1540,262,1009,264,258,303,176,696,180,313,984,473,410,1276,153,845
298	210,151,199,252	257,484,503,69,742,199,202,471,946,432,210,679,22,151,23,121,91,252,477,286
416	515,1054,182,245	1217,515,790,742,775,712,297,140,846,678,785,498,564,245,182,73,217,510,980,1054
642	96,89,771,1146	96,801,771,1029,423,72,73,1063,728,110,240,22,366,726,441,56,89,1146,1531,1178
221	129,751,763,55	384,129,1090,59,576,550,1217,809,79,1067,751,1035,39,53,55,824,121,763,92,215
890	604,1039,436,530	97,674,667,452,98,636,489,204,258,1039,530,403,436,501,265,527,186,443,604,637
43	274,660,196,550	1057,323,196,486,550,328,588,77,174,143,944,274,211,660,729,1048,217,186,411,95
416	143,369,431,412	833,132,803,812,1521,680,553,713,748,431,895,369,842,1337,472,153,143,412,266,287
10	589,289,276,137	289,194,199,709,615,129,521,663,13,558,589,461,482,276,245,137,98,175,604,286
334	59,20,689,89	288,289,83,899,326,209,427,877,175,1008,689,387,20,693,319,23,371,89,59,607
770	250,477,255,298	257,325,294,678,742,298,301,302,303,240,50,244,181,118,596,250,988,477,222,255
437	221,708,203,523	583,65,418,203,708,727,737,234,523,226,558,1039,82,211,651,739,111,26,1211,221
753	215,211,322,89	96,64,322,347,357,134,174,898,462,499,211,181,182,215,504,89,179,187,185,69
311	469,31,181,180	539,258,91,68,197,71,200,43,781,483,180,181,22,121,504,404,31,604,509,469
717	742,288,290,281	288,290,331,324,678,742,7,326,235,333,846,975,50,147,301,1047,24,281,358,471
193	485,362,790,24	1,354,580,485,161,328,73,362,79,177,82,693,790,24,313,826,443,29,218,1258
539	19,367,286,127	640,481,610,131,133,962,357,275,258,289,45,239,531,306,19,963,56,367,286,127
197	265,188,346,68	770,68,678,328,265,2,1228,226,333,322,566,311,184,313,346,802,188,538,286,895
397	615,988,195,221	896,322,195,261,390,615,8,748,878,1019,688,529,498,340,334,665,1018,475,988,221
312	213,514,414,419	640,514,419,1124,837,967,1451,428,173,495,144,435,121,213,459,83,4,186,414,485
795	169,1,105,514	1,514,121,1413,70,552,169,554,919,825,386,47,80,1555,564,89,105,217,410,62
169	300,480,174,243	480,321,482,483,133,204,234,525,300,429,174,499,498,243,301,538,495,604,443,127
422	200,235,185,50	129,515,452,7,200,567,682,235,333,717,760,50,563,217,248,185,922,475,93,299
21	447,986,637,448	448,258,591,773,678,328,619,300,975,816,242,596,118,217,440,413,986,635,637,447
246	109,426,444,930	384,1089,930,227,932,1222,423,1228,426,679,236,109,720,401,215,202,228,444,413,95
641	513,657,336,50	64,513,514,59,969,1194,427,268,434,270,1039,336,657,50,83,301,528,89,303,30
151	969,1074,748,684	929,707,196,748,198,241,584,969,470,684,462,209,1074,405,662,87,504,484,492,190
244	433,707,310,609	609,707,1188,241,393,1095,780,365,174,433,754,871,1012,181,310,833,62,155,157,1118
7	404,577,281,541	577,230,465,232,177,106,139,652,591,176,625,403,404,629,281,666,635,668,541,52
38	225,259,67,395	383,225,450,67,406,550,1032,940,202,395,1036,1037,717,259,838,758,410,411,188,211
825	385,1034,25,620	288,385,290,740,742,116,321,456,1034,235,620,237,16,593,276,1013,406,25,988,127
534	1054,508,105,930	288,129,930,291,118,105,235,125,685,1327,820,286,150,823,824,985,475,508,477,1054
927	222,411,158,739	768,571,739,132,421,763,41,404,775,63,402,403,820,222,217,409,154,411,158,229
880	295,123,1225,111	96,2,678,295,72,1225,554,93,111,976,468,310,407,728,628,250,123,156,1277,218
454	692,50,260,211	257,98,260,1063,968,493,1003,498,173,50,211,692,181,310,312,612,530,28,605,286
620	1066,946,930,678	416,769,930,379,100,406,678,1066,683,300,834,78,946,99,596,501,246,706,859,444
435	52,961,366,4	800,961,187,4,1061,609,841,234,141,366,367,1215,52,1109,568,447,21,573,394,255
296	256,79,22,948	256,685,32,210,521,298,523,13,846,79,688,209,274,948,117,22,9,250,284,61
264	211,645,25,742	192,451,4,645,774,1225,234,844,1475,656,742,211,116,137,25,602,123,156,637,286
295	629,144,121,401	1473,194,235,4,133,39,421,427,204,546,143,144,401,629,118,88,121,22,159,1503
741	479,280,194,475	194,131,228,69,742,401,275,651,173,783,1016,83,399,121,280,67,475,28,241,479
670	482,174,515,417	417,482,515,195,8,521,650,1099,98,174,144,945,1299,949,969,419,186,191,222,245
389	199,1007,217,209	161,386,579,82,550,81,199,616,173,174,1007,1168,209,946,25,686,502,663,217,517
119	137,52,1170,332	226,9,328,137,299,332,685,12,751,1264,124,1170,755,52,316,276,412,348,986,255
216	651,144,189,228	833,1218,763,228,25,577,168,1161,651,108,221,144,368,402,9,697,249,79,189,95
244	743,17,1132,451	609,162,451,1028,710,294,743,232,458,1132,13,80,17,51,628,118,673,762,31,197
339	522,76,739,154	739,516,214,195,423,522,231,76,270,1135,241,1139,675,790,343,568,154,411,188,650
395	154,300,252,258	288,100,258,515,1028,342,892,458,300,866,121,596,118,151,196,154,252,1060,318,255
851	915,1105,304,1276	352,880,866,932,881,264,681,1291,332,109,161,111,304,1105,690,915,823,826,1051,1276
328	188,215,194,38	172,194,235,164,230,38,7,556,55,44,162,46,823,371,903,215,282,188,1277,62
896	174,452,405,647	768,480,133,452,708,774,647,225,684,1101,174,719,238,1267,20,405,281,313,455,735
22	4,21,241,201	1000,651,163,4,456,433,712,201,1002,683,430,79,80,241,227,21,791,393,431,29
883	1448,384,727,414	384,96,98,707,197,1041,1448,174,239,496,945,338,693,8,727,792,283,1115,414,511
270	441,356,716,546	257,546,739,356,230,551,794,716,237,79,145,335,563,148,53,441,250,443,509,181
848	520,234,403,509	528,451,69,582,679,520,265,42,135,238,509,496,403,1065,566,183,504,527,476,234
18	83,209,177,135	736,705,195,612,135,200,177,714,524,973,462,125,209,83,724,214,23,26,381,735
416	98,124,44,633	98,67,132,230,73,395,44,333,846,975,433,307,1012,597,463,633,154,783,124,972
343	163,333,961,252	961,930,163,150,385,200,188,193,1107,333,302,642,168,515,1211,118,58,463,252,159
233	660,82,8,205	129,194,99,4,293,614,8,523,50,14,205,208,82,660,203,495,100,143,286,191
697	273,225,295,125	225,683,326,325,1089,295,1160,9,298,235,879,273,754,596,763,280,25,271,125,222
385	945,1014,186,421	484,421,487,1449,940,461,942,79,240,945,173,659,254,1014,186,447,508,506,1022,325
738	318,209,418,235	97,418,100,357,39,405,54,650,235,141,175,751,240,209,403,147,470,47,318,511
99	780,300,274,294	546,203,196,69,294,328,780,363,300,978,694,369,274,245,182,201,25,282,315,406
292	528,194,298,523	194,515,86,226,298,523,492,2,111,528,628,789,214,343,24,250,479,1050,510,181
208	88,66,662,517	97,66,739,996,517,393,202,523,428,514,662,781,208,56,402,204,86,88,186,367
553	661,45,607,170	481,514,50,1126,199,8,170,523,45,525,528,497,205,496,661,1009,378,490,478,607
535	496,178,603,421	1,98,59,421,454,1063,300,778,971,268,205,496,178,211,469,950,630,603,42,357
221	64,550,1011,1012	64,1217,1090,69,550,231,809,327,1250,1134,335,173,1011,1012,53,23,485,1210,29,469
342	367,165,974,249	815,1315,772,165,326,137,746,535,974,15,496,42,246,25,152,249,367,764,93,287
851	346,981,161,355	1120,161,290,355,48,1094,1089,828,71,717,303,912,977,339,981,23,696,346,284,122
269	1065,632,208,1005	216,451,806,209,1065,1005,1165,208,433,498,499,1074,393,632,985,58,818,956,254,831
848	125,511,584,501	640,451,582,423,584,1065,234,135,812,496,42,180,501,118,183,121,265,125,185,511
639	487,28,269,60	323,193,98,739,716,198,487,1020,202,300,269,28,527,210,51,664,835,60,285,237
879	127,276,237,292	1284,685,751,292,294,181,300,237,111,304,50,276,597,118,121,282,15,117,255,127
151	81,1070,707,371	65,707,198,775,716,87,492,939,1070,655,1264,81,371,692,629,631,473,826,154,1109
253	588,568,343,4	448,1025,203,4,182,97,168,747,588,591,216,82,243,1016,566,343,568,175,732,192
130	752,216,472,12	240,290,27,356,743,231,12,589,367,752,472,564,565,216,281,250,347,1274,1028,930
891	148,595,934,280	978,181,323,1028,742,934,405,717,15,531,50,595,148,597,409,280,121,111,116,127
686	173,172,89,2	1184,588,2,451,97,204,234,11,172,173,174,527,176,50,430,265,89,79,28,542
871	177,346,794,1072	896,1345,97,305,905,11,908,690,307,237,1072,177,752,275,181,1385,1176,345,346,794
588	471,79,723,260	288,289,315,260,165,393,307,652,79,294,723,934,542,471,56,283,1044,731,382,230
454	8,873,81,315	289,418,419,164,742,487,8,873,300,174,879,81,659,686,182,316,527,315,252,605
288	544,230,134,435	544,176,515,230,134,199,268,234,327,12,173,527,688,177,435,632,121,175,317,318
373	165,265,151,1133	704,843,162,707,165,230,649,265,1066,550,748,1133,433,499,660,117,151,435,156,357
158	408,123,210,184	1,226,163,229,231,252,298,1067,684,433,184,210,107,148,117,502,408,250,123,124
453	12,451,566,117	33,226,451,68,356,684,298,12,354,1230,79,273,227,204,117,566,25,154,125,364
758	481,121,217,684	481,578,419,1025,837,289,31,841,471,684,386,689,307,820,121,217,346,955,541,997
6	492,423,8,7	512,459,7,8,298,423,492,306,494,317,528,497,174,467,302,182,505,537,71,125
727	168,398,284,845	208,196,933,358,199,168,405,747,845,398,111,80,596,117,569,1049,122,635,284,447
536	1039,404,98,153	640,84,98,180,197,486,385,73,234,148,1039,144,209,416,404,214,88,153,54,31
75	952,240,408,1059	1152,833,546,1059,225,1001,125,685,845,240,408,304,323,597,1048,1047,952,476,866,831
270	25,574,703,509	97,324,553,145,684,554,716,13,77,815,17,1014,181,86,665,25,569,509,574,703
174	949,368,623,950	288,768,67,1028,1254,902,1313,1032,396,395,582,623,368,139,949,950,763,476,118,1311
848	512,504,185,99	512,65,99,432,135,265,1065,588,899,496,689,403,661,118,151,504,185,476,509,606
484	257,568,746,472	257,2,38,231,73,746,71,239,144,472,25,926,89,625,568,121,463,829,176,117
933	22,789,42,1037	194,164,229,934,231,42,151,1037,399,367,7,789,22,215,153,1017,63,117,1028,181
449	100,310,1006,282	106,544,546,1318,100,118,70,105,1194,268,1006,593,1010,1011,558,310,248,282,381,410
493	186,156,1,151	1,91,196,134,423,60,170,235,300,271,879,754,597,151,260,186,475,156,762,833
236	69,632,265,194	100,194,411,132,69,135,265,199,172,370,462,591,210,307,532,526,632,313,1039,1102
537	543,22,117,137	302,513,709,137,299,204,942,688,466,83,468,117,22,553,504,633,201,93,371,543
843	183,225,566,627	225,226,603,1,182,195,199,183,655,528,385,402,627,566,151,152,1135,219,380,443
204	170,288,258,1281	288,1281,258,259,310,880,172,170,874,300,301,304,482,146,336,1194,748,322,286,191
69	42,236,591,427	129,235,294,307,124,42,427,236,333,302,591,689,147,628,886,265,1016,879,508,273
286	1375,737,22,1113	512,737,749,77,710,455,41,234,44,13,174,1133,211,405,22,1113,762,703,158,1375
864	9,85,672,470	672,97,1284,182,102,775,9,577,629,157,81,628,53,470,183,1016,218,117,186,85
158	430,455,188,42	544,226,11,4,455,42,810,684,450,430,239,177,514,403,85,24,985,410,188,1098
806	174,162,192,155	192,257,162,475,1,197,455,1071,522,174,79,690,227,789,407,88,121,155,188,158
426	603,182,631,490	418,651,196,613,135,616,490,631,653,968,607,168,511,182,663,504,505,474,603,671
616	302,333,260,873	288,289,322,323,260,678,327,328,873,333,302,269,1313,689,307,343,292,346,347,316
468	603,121,926,19	544,161,126,772,69,7,42,13,321,367,1168,19,692,405,249,121,826,603,926,31
721	380,748,302,266	64,288,995,261,680,684,266,748,301,302,111,303,402,323,334,942,699,380,938,991
733	19,1338,322,1380	224,322,1115,1380,950,744,1658,279,130,591,19,116,150,1047,1338,847,220,282,286,127
